,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
344,Troy Terry,ANA,R,45,830.48333333333,13,31,20,11,44,66.67,107,12.15,14.5,220,169,129,63,8,24,12,6,6,0,0,7,38,18,0,39,13,4,4,50.00,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
345,Adam Gaudette,S.J,R,45,530.55,13,7,3,4,20,76.92,67,19.40,8.77,127,94,79,44,1,14,14,7,7,0,0,4,15,9,41,38,17,76,88,46.34,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
346,Vladislav Gavrikov,NYR,D,57,1371.3833333333,9,12,5,7,21,40.38,84,10.71,4.71,229,133,62,14,3,23,28,14,14,0,0,5,73,17,36,82,86,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
347,Mason Appleton,DET,C,48,655.7,5,6,5,1,11,55.00,47,10.64,5.35,89,71,46,24,3,8,30,7,5,0,2,11,20,0,64,48,21,5,14,26.32,DET,all,std,2025-10-07,2025-11-20,2026-02-16
348,Steven Lorentz,TOR,C,50,588.5,4,10,5,5,14,60.87,48,8.33,5.12,80,66,44,21,3,9,12,2,1,0,1,3,24,12,109,43,32,38,33,53.52,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
349,Matt Roy,WSH,D,56,1158.65,1,14,10,4,15,29.41,71,1.41,3.96,167,110,45,9,3,21,10,5,5,0,0,9,52,8,83,109,110,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
350,Lane Pederson,PHI,C,5,44.316666666667,0,0,0,0,0,0.00,0,-,0.19,4,2,2,1,0,0,0,0,0,0,0,0,6,1,16,1,3,13,14,48.15,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
351,Jalen Chatfield,CAR,D,50,1003.4666666667,1,12,5,7,13,23.21,69,1.45,2.82,189,123,39,5,6,18,16,8,8,0,0,5,47,23,25,86,43,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
352,Mason Marchment,"CBJ, SEA",L,43,743.1,13,13,5,8,26,72.22,71,18.31,10.68,165,119,88,33,2,16,46,19,18,0,1,14,55,14,49,58,16,14,25,35.90,"CBJ, SEA",all,std,2025-10-07,2025-11-20,2026-02-16
353,Rodrigo Abols,PHI,C,42,441.03333333333,3,7,4,3,10,71.43,43,6.98,5.73,88,66,51,26,2,9,22,8,6,2,0,7,14,11,50,39,24,158,145,52.15,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
354,Philippe Myers,TOR,D,27,374.41666666667,0,2,1,1,2,13.33,31,0.00,1.08,69,53,11,1,3,5,14,7,7,0,0,1,21,3,40,31,32,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
355,Ryan Lomberg,CGY,L,50,446.23333333333,4,4,3,1,8,61.54,48,8.33,4.48,87,74,43,16,0,6,59,14,7,5,2,14,17,2,117,29,15,4,8,33.33,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
356,Kevin Rooney,UTA,C,1,9.7333333333333,1,0,0,0,1,100.00,1,100.00,0.19,3,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,6,25.00,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
357,Brandon Tanev,UTA,L,44,414.16666666667,0,2,1,1,2,40.00,31,0.00,3.31,62,47,26,16,2,7,28,11,9,2,0,12,27,6,120,66,26,3,11,21.43,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
358,Matthew Tkachuk,FLA,L,10,186.86666666667,3,5,4,1,8,80.00,29,10.34,4.95,56,42,35,20,0,6,19,8,7,1,0,9,11,1,12,6,2,1,3,25.00,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
359,Luke Kunin,FLA,C,43,371.48333333333,2,2,2,0,4,66.67,32,6.25,3.77,67,47,33,15,1,6,23,6,4,1,1,6,14,2,80,48,32,136,128,51.52,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
360,Auston Matthews,TOR,C,51,1061.9833333333,26,22,13,9,48,64.00,193,13.47,25.63,351,287,244,100,8,33,16,8,8,0,0,8,46,25,29,25,68,505,346,59.34,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
361,Adam Fox,NYR,D,30,707.16666666667,4,24,10,14,28,57.14,56,7.14,4.77,159,88,49,9,5,16,12,6,6,0,0,5,37,20,15,49,45,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
362,Ryan Lindgren,SEA,D,56,1052.6333333333,2,7,4,3,9,21.43,37,5.41,2.47,125,73,42,6,3,11,54,20,17,2,1,11,65,12,33,64,96,0,1,0.00,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
363,Charlie McAvoy,BOS,D,45,1087.5833333333,4,35,21,14,39,48.75,66,6.06,5.79,170,118,62,15,1,15,44,22,22,0,0,11,54,23,55,69,85,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
364,Carl Grundstrom,PHI,R,27,335.98333333333,8,2,0,2,10,71.43,31,25.81,3.98,60,47,32,16,1,2,8,4,4,0,0,3,12,4,80,33,15,2,3,40.00,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
365,Alex DeBrincat,DET,R,58,1049.7166666667,30,27,12,15,57,70.37,205,14.63,27.99,409,315,219,79,6,42,10,5,5,0,0,9,59,26,27,46,25,17,24,41.46,DET,all,std,2025-10-07,2025-11-20,2026-02-16
366,Patrik Laine,MTL,L,5,63.033333333333,0,1,1,0,1,100.00,6,0.00,0.71,20,12,4,1,1,0,2,1,1,0,0,1,2,0,2,2,0,2,1,66.67,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
367,Clayton Keller,UTA,R,57,1084.05,17,37,22,15,54,65.85,152,11.18,19.01,282,229,139,51,1,29,16,8,8,0,0,12,66,18,8,52,22,12,16,42.86,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
368,Jakob Chychrun,WSH,D,57,1348.4333333333,21,25,10,15,46,51.11,182,11.54,14.56,416,286,154,31,2,36,51,23,22,1,0,14,76,27,46,75,80,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
369,Sam Steel,DAL,C,57,924.03333333333,7,16,8,8,23,67.65,64,10.94,9.68,118,94,85,46,5,9,20,9,9,0,0,14,39,17,58,66,23,122,119,50.62,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
370,Brett Howden,VGK,C,39,580.25,9,6,3,3,15,65.22,45,20.00,6.16,81,72,59,33,2,2,20,10,10,0,0,12,34,8,66,47,9,199,194,50.64,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
371,Beck Malenstyn,BUF,L,56,624.63333333333,4,4,4,0,8,53.33,49,8.16,5.48,84,70,48,27,2,12,20,6,5,0,1,9,27,9,198,81,56,5,9,35.71,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
372,Riley Tufte,BOS,L,4,46.683333333333,1,0,0,0,1,100.00,4,25.00,0.89,8,8,4,4,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
373,Trent Frederic,EDM,C,55,593.21666666667,2,1,1,0,3,30.00,51,3.92,7.36,101,75,67,35,2,11,47,11,6,3,2,10,25,6,134,48,14,83,63,56.85,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
374,Max Jones,EDM,L,8,60.566666666667,1,1,1,0,2,100.00,12,8.33,1.04,15,13,13,6,1,3,5,1,0,1,0,2,4,2,20,8,2,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
375,Andrew Peeke,BOS,D,56,1098.65,4,8,3,5,12,34.29,59,6.78,2.86,152,95,36,3,1,16,20,10,10,0,0,6,46,9,67,99,101,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
376,Tyson Jost,NSH,C,44,495.43333333333,3,5,1,4,8,57.14,47,6.38,4.93,94,68,43,20,3,14,16,8,8,0,0,10,18,13,49,65,13,24,35,40.68,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
377,Dante Fabbro,CBJ,D,50,804.1,4,4,3,1,8,36.36,52,7.69,1.29,126,75,23,1,2,19,18,9,9,0,0,6,42,12,42,84,84,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
378,Joshua Mahura,SEA,D,20,308.08333333333,1,2,0,2,3,20.00,12,8.33,0.54,33,21,10,2,0,0,16,4,3,0,1,0,11,2,22,32,32,0,0,-,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
379,Logan Stanley,WPG,D,55,910.45,9,9,4,5,18,48.65,59,15.25,3.05,179,116,43,6,0,18,97,33,26,5,2,17,47,10,91,105,68,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
380,Boris Katchouk,T.B,L,3,36.566666666667,0,0,0,0,0,0.00,0,-,0.24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,4,2,7,12,36.84,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
381,Jordan Kyrou,STL,R,47,761.95,13,19,8,11,32,74.42,123,10.57,12.59,250,176,137,43,2,31,4,2,2,0,0,9,28,16,11,42,17,2,9,18.18,STL,all,std,2025-10-07,2025-11-20,2026-02-16
382,Keaton Middleton,COL,D,3,32.266666666667,0,1,0,1,1,100.00,0,-,0,4,0,0,0,0,0,4,2,2,0,0,1,1,0,6,3,1,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
383,Riley Stillman,EDM,D,4,48.133333333333,0,0,0,0,0,0.00,1,0.00,0.28,4,3,1,1,0,0,0,0,0,0,0,0,2,0,7,10,4,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
384,Taylor Raddysh,NYR,R,54,645.95,8,5,3,2,13,65.00,40,20.00,6.56,83,68,51,31,1,4,8,4,4,0,0,3,19,12,44,25,27,2,12,14.29,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
385,Noah Gregor,FLA,L,24,193.86666666667,1,2,2,0,3,75.00,20,5.00,1.5,41,32,12,7,0,5,11,4,3,1,0,2,8,1,27,16,7,12,21,36.36,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
386,Dennis Cholowski,N.J,D,15,216.93333333333,0,1,0,1,1,20.00,10,0.00,0.43,22,15,5,1,0,1,2,1,1,0,0,0,15,4,3,13,16,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
387,Samuel Girard,COL,D,40,707.46666666667,3,9,3,6,12,31.58,31,9.68,1.54,109,57,27,3,4,10,15,6,5,1,0,4,36,9,15,65,37,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
388,Pierre-Luc Dubois,WSH,L,7,110.78333333333,1,1,1,0,2,40.00,11,9.09,1.43,21,17,12,5,0,3,2,1,1,0,0,2,5,1,7,7,4,42,50,45.65,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
389,Jake Bean,CGY,D,16,255.26666666667,1,1,1,0,2,28.57,16,6.25,0.62,44,22,15,0,1,8,16,4,3,0,1,0,15,5,3,23,29,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
390,Jesper Bratt,N.J,L,57,1078.4666666667,13,28,17,11,41,69.49,125,10.40,14.81,251,187,146,58,5,25,10,5,5,0,0,9,54,19,53,43,20,3,6,33.33,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
391,Mikhail Sergachev,UTA,D,57,1390.35,9,29,9,20,38,47.50,112,8.04,5.4,260,154,70,9,6,18,36,18,18,0,0,12,84,23,25,69,96,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
392,Nathan Bastian,DAL,R,24,200.65,3,0,0,0,3,37.50,16,18.75,2.35,26,22,18,11,2,2,15,6,5,1,0,2,6,1,55,25,6,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
393,Tage Thompson,BUF,C,57,1092,30,29,20,9,59,71.95,202,14.85,25.12,396,298,181,70,6,34,27,11,10,1,0,14,52,21,54,52,35,294,346,45.94,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
394,Jacob Moverare,L.A,D,14,118.28333333333,0,0,0,0,0,0.00,6,0.00,0.1,20,9,7,1,0,2,0,0,0,0,0,0,5,2,3,19,8,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
395,Filip Hronek,VAN,D,57,1392.9,5,27,15,12,32,50.00,80,6.25,4.52,196,127,45,6,7,21,14,7,7,0,0,7,63,24,88,93,79,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
396,Troy Stecher,"EDM, TOR",D,44,852.96666666667,3,8,3,5,11,28.95,49,6.12,2.89,125,76,33,4,2,12,18,9,9,0,0,4,54,11,22,94,51,0,0,-,"EDM, TOR",all,std,2025-10-07,2025-11-20,2026-02-16
397,Brandon Duhaime,WSH,R,59,649.55,4,2,0,2,6,46.15,43,9.30,7.04,98,68,53,33,4,9,58,20,14,6,0,14,18,6,117,56,38,11,23,32.35,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
398,Ross Colton,COL,C,52,676,7,15,10,5,22,55.00,124,5.65,15.07,220,182,121,54,4,22,9,3,2,1,0,12,41,14,109,47,21,38,45,45.78,COL,all,std,2025-10-07,2025-11-20,2026-02-16
399,Joona Koppanen,PIT,L,10,124.66666666667,0,1,0,1,1,33.33,6,0.00,0.91,16,14,10,6,1,2,2,1,1,0,0,1,4,2,9,11,4,12,13,48.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
400,Brandon Hagel,T.B,L,50,985.83333333333,27,27,18,9,54,72.00,148,18.24,25.36,324,232,188,74,5,38,37,16,15,1,0,26,52,22,39,69,28,22,29,43.14,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
401,Tanner Laczynski,VGK,C,9,91.983333333333,0,2,1,1,2,66.67,12,0.00,1.49,22,17,15,9,1,3,4,2,2,0,0,2,5,2,2,8,5,34,33,50.75,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
402,Vincent Desharnais,S.J,D,28,467.76666666667,1,3,0,3,4,25.00,17,5.88,0.67,46,25,11,1,0,2,40,12,10,0,2,4,24,3,49,38,48,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
403,Michael Eyssimont,BOS,C,44,483.81666666667,8,9,4,5,17,73.91,86,9.30,7.22,148,115,73,37,6,14,27,12,11,1,0,14,31,2,34,39,12,2,3,40.00,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
404,Michael Carcone,UTA,L,55,688.43333333333,11,10,5,5,21,61.76,105,10.48,11.81,224,165,96,46,5,27,20,6,5,0,1,10,34,11,92,76,14,10,13,43.48,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
405,Justin Brazeau,PIT,R,42,543.43333333333,15,12,7,5,27,79.41,78,19.23,13.6,129,115,101,63,3,15,10,5,5,0,0,8,30,10,54,30,25,0,2,0.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
406,Dylan Coghlan,VGK,D,2,29.916666666667,0,0,0,0,0,0.00,1,0.00,0.08,4,3,1,0,0,0,2,1,1,0,0,0,2,0,4,3,4,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
407,Matt Luff,STL,R,5,45.666666666667,1,0,0,0,1,100.00,5,20.00,0.36,7,5,4,1,1,1,0,0,0,0,0,0,0,2,8,2,4,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
408,Tanner Jeannot,BOS,L,53,704.08333333333,6,14,7,7,20,74.07,62,9.68,9.24,140,95,84,42,4,12,52,17,11,6,0,11,36,3,164,61,42,8,10,44.44,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
409,Mathieu Olivier,CBJ,R,43,624.1,8,9,5,4,17,53.13,56,14.29,9.38,124,101,75,41,1,12,62,15,6,8,1,14,16,8,158,31,30,2,5,28.57,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
410,Trevor Moore,L.A,L,44,700.08333333333,7,8,5,3,15,75.00,80,8.75,8.18,161,123,70,34,7,17,6,3,3,0,0,3,34,17,31,57,25,3,13,18.75,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
411,Jeffrey Viel,"ANA, BOS",L,19,214.26666666667,2,1,1,0,3,37.50,27,7.41,3.56,58,45,33,17,0,7,37,10,6,3,1,8,6,3,57,12,10,1,1,50.00,"ANA, BOS",all,std,2025-10-07,2025-11-20,2026-02-16
412,Alex Barré-Boulet,COL,C,1,3.7666666666667,0,1,0,1,1,inf,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
413,Zack MacEwen,N.J,R,3,19,0,0,0,0,0,-,4,0.00,0.6,7,7,4,3,0,0,0,0,0,0,0,0,2,1,6,2,1,0,2,0.00,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
414,Justin Danforth,BUF,R,4,46.816666666667,0,0,0,0,0,-,2,0.00,0.17,6,3,2,1,1,0,2,1,1,0,0,0,3,0,3,2,4,17,14,54.84,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
415,Zach Aston-Reese,CBJ,"C, L",26,249.9,1,4,3,1,5,83.33,17,5.88,2.52,31,28,19,12,2,2,12,6,6,0,0,6,10,2,71,18,17,7,18,28.00,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
416,Kailer Yamamoto,UTA,R,35,407.05,9,8,6,2,17,70.83,33,27.27,5.15,55,45,43,25,0,1,10,5,5,0,0,9,12,6,21,28,10,15,21,41.67,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
417,Nicolas Hague,NSH,D,43,829.03333333333,2,9,3,6,11,34.38,33,6.06,1.98,101,53,29,4,0,17,34,14,12,2,0,5,34,11,54,81,38,0,0,-,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
418,Jonah Gadjovich,FLA,L,10,79.433333333333,0,3,3,0,3,100.00,8,0.00,0.59,12,8,9,3,1,0,7,2,1,1,0,1,3,3,30,10,3,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
419,Conor Timmins,BUF,D,33,634.8,0,6,1,5,6,27.27,33,0.00,1.16,90,56,18,1,1,12,16,8,8,0,0,6,40,8,25,51,70,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
420,Mario Ferraro,S.J,D,55,1148.0833333333,4,8,3,5,12,27.91,65,6.15,3.31,142,94,41,8,5,17,20,10,10,0,0,7,62,21,95,80,104,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
421,Cale Fleury,SEA,D,16,281.45,1,1,1,0,2,22.22,20,5.00,0.64,44,30,9,0,0,6,5,1,0,1,0,5,14,4,31,31,19,0,0,-,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
422,Morgan Geekie,BOS,C,56,976.01666666667,32,22,9,13,54,69.23,129,24.81,17.66,247,196,124,60,8,18,16,8,8,0,0,18,49,15,89,75,20,65,78,45.45,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
423,Michael Rasmussen,DET,C,53,675.21666666667,6,8,6,2,14,77.78,58,10.34,8.9,119,96,71,40,2,13,8,4,4,0,0,5,27,10,53,52,44,116,121,48.95,DET,all,std,2025-10-07,2025-11-20,2026-02-16
424,Cody Glass,N.J,C,45,614.76666666667,13,6,4,2,19,63.33,78,16.67,9.13,124,102,90,42,2,15,23,10,9,1,0,13,24,2,30,35,27,295,270,52.21,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
425,Mikey Anderson,L.A,D,54,1080.45,2,7,4,3,9,25.71,45,4.44,2.78,116,71,33,9,2,8,14,6,6,0,0,10,40,9,59,95,77,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
426,Casey Mittelstadt,BOS,C,47,708.4,12,16,8,8,28,65.12,54,22.22,8.47,105,91,73,35,2,6,4,2,2,0,0,9,55,7,12,43,15,83,76,52.20,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
427,Urho Vaakanainen,NYR,D,27,374.95,0,4,2,2,4,30.77,20,0.00,0.85,57,36,13,0,0,3,14,7,7,0,0,3,15,5,9,45,21,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
428,Nico Hischier,N.J,C,57,1191.6166666667,19,23,14,9,42,65.63,151,12.58,22.13,291,215,203,99,6,44,23,10,9,1,0,14,49,21,42,35,47,676,552,55.05,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
429,Jesper Boqvist,FLA,C,51,553.3,3,5,2,3,8,57.14,41,7.32,5.01,83,65,32,18,2,6,16,8,8,0,0,15,33,4,100,52,24,24,51,32.00,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
430,Jonas Rondbjerg,VGK,R,4,48.316666666667,0,1,1,0,1,50.00,6,0.00,0.86,12,9,9,5,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
431,Eeli Tolvanen,SEA,R,55,899.28333333333,11,20,12,8,31,67.39,99,11.11,11.22,213,147,106,37,7,8,18,9,9,0,0,8,37,10,140,45,59,0,0,-,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
432,Elias Pettersson,VAN,C,49,955.96666666667,13,21,13,8,34,64.15,91,14.29,15.51,200,153,126,48,2,23,14,7,7,0,0,15,47,23,44,47,81,449,529,45.91,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
433,Gabriel Vilardi,WPG,C,56,1044.7,21,29,15,14,50,62.50,110,19.09,21.59,215,170,163,95,2,27,14,7,7,0,0,23,43,10,14,53,24,35,41,46.05,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
434,Owen Tippett,PHI,R,56,919.53333333333,19,16,8,8,35,67.31,148,12.84,18.4,290,228,169,70,9,31,26,9,8,0,1,15,55,15,104,46,28,4,12,25.00,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
435,Nick Suzuki,MTL,C,57,1180.9,18,47,30,17,65,66.33,119,15.13,21.1,261,209,149,60,11,28,10,5,5,0,0,8,49,19,45,56,48,493,505,49.40,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
436,Jack Studnicka,FLA,C,18,127.28333333333,0,0,0,0,0,0.00,16,0.00,1.14,26,20,12,5,1,3,4,2,2,0,0,3,3,2,19,20,6,22,36,37.93,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
437,Robert Thomas,STL,C,42,796.33333333333,11,22,14,8,33,73.33,60,18.33,7.42,121,85,72,26,4,8,12,5,5,0,0,6,58,22,7,34,23,379,346,52.28,STL,all,std,2025-10-07,2025-11-20,2026-02-16
438,Jason Robertson,DAL,L,57,1132.85,32,34,15,19,66,64.71,206,15.53,27.47,377,293,237,96,3,51,20,10,10,0,0,17,77,17,38,66,22,0,2,0.00,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
439,Morgan Frost,CGY,C,56,857.3,12,15,9,6,27,56.25,96,12.50,13.42,173,133,107,57,2,21,20,10,10,0,0,9,33,13,37,23,25,376,309,54.89,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
440,Henri Jokiharju,BOS,D,33,592.8,0,9,5,4,9,29.03,30,0.00,1.38,90,55,20,0,3,8,12,6,6,0,0,2,41,5,19,58,26,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
441,Miro Heiskanen,DAL,D,55,1428.8833333333,7,39,15,24,46,46.46,111,6.31,7.26,250,161,74,9,4,22,18,9,9,0,0,10,67,32,17,111,102,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
442,Martin Necas,COL,C,52,1090.9,22,40,25,15,62,63.92,124,17.74,16.02,263,188,135,52,2,17,26,13,13,0,0,21,87,15,57,76,19,9,11,45.00,COL,all,std,2025-10-07,2025-11-20,2026-02-16
443,Timothy Liljegren,S.J,D,42,850.25,1,10,7,3,11,31.43,33,3.03,1.76,96,59,26,5,1,8,27,12,11,1,0,7,46,6,36,77,83,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
444,Dylan Samberg,WPG,D,40,850.38333333333,0,9,2,7,9,32.14,52,0.00,2.06,132,80,34,7,6,7,8,4,4,0,0,2,40,16,36,52,66,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
445,P.O Joseph,VAN,D,21,281.36666666667,1,3,1,2,4,50.00,17,5.88,0.7,39,23,8,1,0,2,2,1,1,0,0,1,15,6,8,21,19,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
446,Josh Norris,BUF,C,19,303.15,6,11,5,6,17,62.96,27,22.22,5.16,61,45,39,20,1,4,6,3,3,0,0,3,9,3,6,21,11,121,125,49.19,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
447,Ryan Poehling,ANA,C,49,701.08333333333,5,17,14,3,22,62.86,51,9.80,6.83,105,83,54,30,5,11,8,4,4,0,0,8,33,10,25,44,57,290,325,47.15,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
448,Cale Makar,COL,D,55,1379.45,15,42,24,18,57,55.88,149,10.07,12.99,409,248,148,16,3,26,20,10,10,0,0,16,58,32,28,29,91,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
449,Alexandre Texier,"MTL, STL",L,38,525.7,7,11,5,6,18,69.23,58,12.07,5.75,111,85,56,27,3,4,10,5,5,0,0,6,17,5,40,22,13,3,13,18.75,"MTL, STL",all,std,2025-10-07,2025-11-20,2026-02-16
450,Filip Chytil,VAN,C,12,180.06666666667,3,0,0,0,3,60.00,24,12.50,3.64,40,35,27,16,0,7,6,3,3,0,0,0,12,4,4,17,4,60,62,49.18,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
451,Nick DeSimone,UTA,D,32,453.48333333333,2,3,1,2,5,27.78,30,6.67,1.75,68,46,24,5,0,8,8,4,4,0,0,1,25,3,16,51,19,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
452,Alex Iafallo,WPG,L,56,849.9,9,11,5,6,20,54.05,70,12.86,12.78,133,110,90,57,4,18,12,6,6,0,0,6,19,8,77,24,40,13,18,41.94,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
453,David Kampf,VAN,C,34,518,2,4,3,1,6,46.15,35,5.71,4.36,61,47,45,23,2,8,8,4,4,0,0,4,18,6,38,40,19,252,225,52.83,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
454,Neal Pionk,WPG,D,40,911.6,2,6,4,2,8,21.62,75,2.67,2.44,173,107,31,0,0,9,19,8,7,1,0,5,47,11,84,47,64,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
455,Eetu Luostarinen,FLA,C,49,824.11666666667,7,17,11,6,24,63.16,75,9.33,12.15,134,109,97,57,7,11,22,11,11,0,0,18,32,18,99,73,38,22,26,45.83,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
456,Fabian Zetterlund,OTT,L,57,778.93333333333,12,10,7,3,22,57.89,95,12.63,11.67,196,151,115,49,7,13,16,7,7,0,0,11,26,12,105,74,25,3,5,37.50,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
457,Johnathan Kovacevic,N.J,D,11,188.85,0,2,0,2,2,50.00,13,0.00,0.52,22,16,3,2,0,2,9,3,2,1,0,2,12,3,19,22,14,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
458,Jacob Bryson,BUF,D,35,351.23333333333,2,3,1,2,5,35.71,12,16.67,0.88,40,22,12,4,0,3,8,4,4,0,0,0,11,2,9,41,20,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
