,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
657,Bobby McMann,TOR,C,56,859.25,856,893,48.94,635,671,48.62,416,426,49.41,48,44,52.17,45.15,42.21,51.68,402,403,49.94,178,175,50.42,28,15,65.12,224,228,49.56,12,12,50.00,500,527,48.69,6,12,33.33,11.54,89.67,1.012,135,169,122,676,52.53,240,242,270,47.06,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
658,Jeff Malott,L.A,L,40,360.28333333333,414,339,54.98,284,225,55.80,175,145,54.69,14,20,41.18,19.34,14.52,57.11,208,162,56.22,92,63,59.35,5,10,33.33,116,99,53.95,7,6,53.85,203,186,52.19,2,4,33.33,8.00,86.21,0.942,44,75,28,341,61.11,93,118,81,53.45,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
659,Mikael Pyyhtia,CBJ,L,5,51.3,61,50,54.95,42,34,55.26,20,21,48.78,1,3,25.00,2.34,2.93,44.45,24,24,50.00,9,13,40.91,0,2,0.00,15,11,57.69,1,0,100.00,40,36,52.63,0,1,0.00,5.00,85.71,0.907,5,10,9,44,35.71,12,10,20,37.50,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
660,Matt Rempe,NYR,C,26,223.8,221,206,51.76,145,150,49.15,85,95,47.22,7,10,41.18,9.81,7.97,55.17,99,92,51.83,47,33,58.75,3,4,42.86,52,59,46.85,4,6,40.00,106,120,46.90,0,0,-,8.24,89.47,0.977,22,44,28,216,44.00,37,60,57,39.36,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
661,Ilya Solovyov,"COL, PIT",D,21,254.2,292,225,56.48,214,149,58.95,140,108,56.45,14,9,60.87,13.48,9.94,57.56,142,99,58.92,62,44,58.49,6,7,46.15,80,55,59.26,5,1,83.33,157,124,55.87,3,1,75.00,10.00,91.67,1.017,25,50,23,244,52.08,65,81,54,54.62,"COL, PIT",all,oi,2025-10-07,2025-11-06,2026-02-16
662,Yegor Chinakhov,"CBJ, PIT",R,47,544.28333333333,554,489,53.12,396,365,52.04,265,241,52.37,26,26,50.00,26.4,23.43,52.98,277,231,54.53,116,91,56.04,12,12,50.00,161,140,53.49,12,8,60.00,302,274,52.43,2,6,25.00,9.81,89.21,0.990,74,95,50,491,59.68,172,145,119,59.11,"CBJ, PIT",all,oi,2025-10-07,2025-11-06,2026-02-16
663,Emil Heineman,NYI,L,58,977.45,986,866,53.24,704,650,51.99,460,417,52.45,44,43,50.57,53.33,52.82,50.24,457,435,51.23,178,203,46.72,19,22,46.34,279,232,54.60,16,13,55.17,616,480,56.20,7,4,63.64,9.57,89.69,0.993,181,178,136,704,57.10,337,259,262,56.26,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
664,Trevor Kuntar,BUF,C,1,5.2,2,12,14.29,1,11,8.33,0,7,0.00,0,1,0.00,0.09,0.89,9.50,1,7,12.50,1,3,25.00,0,1,0.00,0,4,0.00,0,0,-,1,5,16.67,0,0,-,-,85.71,0.86,0,0,1,7,0.00,0,0,1,0.00,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
665,Adam Wilsby,NSH,D,43,727.85,654,667,49.51,466,510,47.75,313,339,48.01,26,35,42.62,31.71,38.77,45.00,300,329,47.69,129,154,45.58,10,20,33.33,171,175,49.42,8,7,53.33,383,414,48.06,8,8,50.00,8.31,89.68,0.980,70,157,102,635,40.70,172,229,241,41.65,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
666,Nils Aman,VAN,C,2,17.316666666667,15,23,39.47,12,8,60.00,6,5,54.55,1,1,50.00,0.59,0.51,53.67,8,11,42.11,3,3,50.00,0,0,-,5,8,38.46,1,1,50.00,8,11,42.11,0,0,-,16.67,80.00,0.967,2,1,0,20,100.00,2,1,2,50.00,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
667,Mason Lohrei,BOS,D,52,865.78333333333,877,859,50.52,621,604,50.69,414,379,52.21,42,28,60.00,40.99,40.3,50.43,403,382,51.34,163,175,48.22,17,12,58.62,240,207,53.69,15,7,68.18,525,497,51.37,10,9,52.63,10.14,92.61,1.028,112,181,91,739,55.17,279,268,213,56.71,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
668,Matthew Kessel,STL,D,22,263.51666666667,197,229,46.24,144,172,45.57,89,116,43.41,10,9,52.63,8.59,10.35,45.34,87,91,48.88,39,43,47.56,3,3,50.00,48,48,50.00,4,4,50.00,123,130,48.62,3,2,60.00,11.24,92.24,1.035,42,54,25,236,62.69,68,79,55,55.28,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
669,Josh Dunne,BUF,C,28,266.28333333333,220,240,47.83,160,166,49.08,109,101,51.90,6,11,35.29,10.09,10.99,47.87,98,90,52.13,46,39,54.12,4,7,36.36,52,51,50.49,1,1,50.00,114,156,42.22,1,3,25.00,5.50,89.11,0.946,18,77,52,231,25.71,26,97,93,21.85,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
670,Daniil Miromanov,CGY,D,1,17.816666666667,9,25,26.47,6,19,24.00,4,10,28.57,2,2,50.00,0.21,0.87,19.45,3,11,21.43,1,4,20.00,1,1,50.00,2,7,22.22,0,1,0.00,5,20,20.00,1,0,100.00,50.00,80.00,1.300,1,3,7,19,12.50,2,5,12,14.29,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
671,Alex Steeves,BOS,C,38,458.65,452,436,50.90,327,290,53.00,229,197,53.76,27,19,58.70,24.02,19.97,54.60,215,195,52.44,96,80,54.55,15,7,68.18,119,115,50.85,5,5,50.00,239,247,49.18,6,6,50.00,11.79,90.36,1.021,72,113,75,356,48.98,129,150,131,49.62,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
672,Matt Kiersted,MIN,D,4,54.8,43,62,40.95,31,40,43.66,21,24,46.67,1,2,33.33,1.63,3.46,32.03,19,36,34.55,9,17,34.62,0,2,0.00,10,19,34.48,0,0,-,24,29,45.28,0,0,-,4.76,91.67,0.964,9,5,11,45,45.00,16,12,17,48.48,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
673,J.J. Moser,T.B,D,53,1174.9666666667,1164,1110,51.19,868,835,50.97,545,544,50.05,70,45,60.87,69.08,65.14,51.47,577,557,50.88,235,230,50.54,32,19,62.75,342,327,51.12,25,20,55.56,653,708,47.98,11,6,64.71,12.84,91.73,1.046,121,213,200,804,37.69,333,338,434,43.42,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
674,Josh Doan,BUF,R,57,918.6,1087,794,57.79,815,604,57.43,517,392,56.88,68,48,58.62,66.36,44.31,59.96,526,348,60.18,250,159,61.12,39,22,63.93,276,189,59.35,19,19,50.00,659,483,57.71,8,3,72.73,13.15,87.76,1.009,245,182,134,625,64.64,422,236,259,61.97,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
675,Kent Johnson,CBJ,C,55,749.95,854,653,56.67,595,474,55.66,404,301,57.30,39,38,50.65,45.09,31.85,58.61,396,302,56.73,160,138,53.69,21,18,53.85,236,164,59.00,11,12,47.83,529,372,58.71,5,7,41.67,9.65,87.38,0.970,164,145,79,526,67.49,292,203,178,62.13,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
676,Matty Beniers,SEA,C,56,1095.2166666667,1106,987,52.84,816,729,52.82,525,451,53.79,67,51,56.78,66.43,53.37,55.45,537,406,56.95,229,172,57.11,34,19,64.15,308,234,56.83,16,14,53.33,754,588,56.18,14,15,48.28,12.76,88.69,1.015,270,208,145,673,65.06,478,276,275,63.48,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
677,Scott Morrow,NYR,D,28,438.88333333333,477,411,53.72,333,303,52.36,214,190,52.97,17,17,50.00,25.12,20.57,54.98,236,206,53.39,105,87,54.69,9,11,45.00,131,119,52.40,3,3,50.00,275,214,56.24,4,2,66.67,7.94,91.05,0.990,60,73,46,375,56.60,135,116,110,55.10,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
678,William Eklund,S.J,L,51,992.13333333333,1088,857,55.94,783,618,55.89,531,415,56.13,60,66,47.62,65.41,50.52,56.42,590,401,59.54,260,175,59.77,33,31,51.56,330,226,59.35,16,18,47.06,640,486,56.84,11,12,47.83,11.30,84.10,0.954,207,160,129,568,61.61,429,235,268,61.55,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
679,Owen Power,BUF,D,56,1213.2833333333,1149,1223,48.44,858,914,48.42,555,614,47.48,54,57,48.65,64.99,68.02,48.86,530,563,48.49,237,246,49.07,27,28,49.09,293,317,48.03,18,14,56.25,647,782,45.28,6,12,33.33,9.73,90.72,1.004,165,227,210,871,44.00,335,311,390,46.21,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
680,Xavier Bourgault,OTT,R,2,11.916666666667,15,9,62.50,12,8,60.00,7,5,58.33,1,2,33.33,1.39,0.51,73.06,9,5,64.29,8,2,80.00,1,1,50.00,1,3,25.00,0,1,0.00,5,4,55.56,0,0,-,14.29,60.00,0.743,2,2,0,14,100.00,3,2,0,100.00,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
681,Matt Coronato,CGY,R,55,915.31666666667,1062,779,57.69,737,581,55.92,505,401,55.74,44,48,47.83,55.92,45.19,55.30,490,398,55.18,207,182,53.21,20,20,50.00,283,216,56.71,12,16,42.86,707,426,62.40,12,6,66.67,8.71,88.03,0.967,239,162,123,604,66.02,450,244,232,65.98,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
682,Luke Hughes,N.J,D,49,1129.8833333333,1235,1022,54.72,854,761,52.88,574,507,53.10,51,57,47.22,65.2,62.61,51.02,622,531,53.95,271,254,51.62,28,36,43.75,351,277,55.89,17,12,58.62,758,568,57.16,5,8,38.46,8.89,88.76,0.976,199,216,191,658,51.03,473,331,342,58.04,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
683,Aatu Raty,VAN,C,45,546.45,508,552,47.92,363,406,47.20,206,243,45.88,18,21,46.15,22.7,30.76,42.46,237,269,46.84,96,123,43.84,10,13,43.48,141,146,49.13,5,6,45.45,316,342,48.02,3,1,75.00,8.74,91.36,1.001,86,93,180,439,32.33,155,121,253,37.99,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
684,Tristan Broz,PIT,C,1,11.5,7,15,31.82,4,12,25.00,3,9,25.00,0,1,0.00,0.11,0.66,13.93,4,5,44.44,0,3,0.00,0,1,0.00,4,2,66.67,0,0,-,4,10,28.57,0,0,-,0.00,88.89,0.889,2,1,0,12,100.00,4,2,1,80.00,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
685,Dylan Guenther,UTA,R,55,945.61666666667,1130,765,59.63,853,557,60.50,551,359,60.55,67,41,62.04,64.34,49.36,56.59,530,363,59.35,233,160,59.29,30,18,62.50,297,203,59.40,22,13,62.86,711,443,61.61,14,6,70.00,12.16,88.58,1.007,213,184,131,635,61.92,417,246,243,63.18,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
686,Logan Stankoven,CAR,C,57,867.25,1060,621,63.06,747,484,60.68,477,321,59.77,44,33,57.14,58.08,37.9,60.51,555,318,63.57,234,140,62.57,24,17,58.54,321,178,64.33,17,14,54.84,587,312,65.29,3,0,100.00,9.22,89.72,0.989,195,174,43,623,81.93,352,249,138,71.84,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
687,Colton Dach,CHI,C,52,611.06666666667,488,521,48.36,353,395,47.19,215,270,44.33,14,27,34.15,19.87,27.55,41.90,210,239,46.77,77,119,39.29,6,14,30.00,133,120,52.57,7,4,63.64,307,304,50.25,1,9,10.00,6.51,90.00,0.965,80,140,80,534,50.00,149,185,151,49.67,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
688,Cole Sillinger,CBJ,C,55,849.26666666667,810,914,46.98,599,661,47.54,400,434,47.96,44,39,53.01,43.49,44.05,49.68,387,418,48.07,162,171,48.65,21,18,53.85,225,247,47.67,17,10,62.96,460,556,45.28,5,10,33.33,11.00,91.01,1.020,135,162,144,654,48.39,237,225,296,44.47,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
689,Mackie Samoskevich,FLA,R,55,782.96666666667,949,577,62.19,687,437,61.12,428,290,59.61,34,29,53.97,50.7,33.33,60.34,436,266,62.11,200,123,61.92,20,17,54.05,236,143,62.27,9,8,52.94,555,343,61.80,5,4,55.56,7.94,90.00,0.979,150,162,80,655,65.22,263,240,173,60.32,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
690,Matthew Knies,TOR,L,54,1019.3833333333,1022,1005,50.42,769,727,51.40,524,494,51.47,61,62,49.59,63.33,55.58,53.26,593,512,53.67,243,200,54.85,32,25,56.14,350,312,52.87,21,23,47.73,608,547,52.64,5,8,38.46,11.64,87.45,0.991,223,179,134,653,62.46,440,259,293,60.03,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
691,Samuel Helenius,L.A,C,29,229.55,197,212,48.17,134,134,50.00,90,87,50.85,7,9,43.75,7.88,8.26,48.83,85,92,48.02,36,43,45.57,1,7,12.50,49,49,50.00,6,2,75.00,106,123,46.29,0,0,-,7.78,89.66,0.974,19,46,17,223,52.78,43,71,55,43.88,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
692,Brandt Clarke,L.A,D,56,1082.6,1262,912,58.05,888,630,58.50,572,403,58.67,55,33,62.50,62.44,41.87,59.86,583,422,58.01,247,171,59.09,32,13,71.11,336,251,57.24,14,14,50.00,761,507,60.02,9,5,64.29,9.62,91.81,1.014,201,184,105,755,65.69,444,306,242,64.72,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
693,Logan Mailloux,STL,D,42,584.26666666667,507,532,48.80,351,392,47.24,213,242,46.81,12,35,25.53,23.38,29.43,44.27,248,242,50.61,103,126,44.98,5,21,19.23,145,116,55.56,5,7,41.67,296,295,50.08,2,7,22.22,5.63,85.54,0.912,103,143,46,478,69.13,197,180,116,62.94,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
694,Zack Bolduc,MTL,R,57,770.98333333333,782,658,54.31,571,447,56.09,355,294,54.70,39,38,50.65,44.8,33.91,56.92,390,303,56.28,162,135,54.55,17,18,48.57,228,168,57.58,14,12,53.85,458,349,56.75,8,6,57.14,10.99,87.07,0.981,153,152,87,537,63.75,258,214,179,59.04,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
695,Wyatt Johnston,DAL,C,57,1142.6,1176,1106,51.53,877,792,52.55,612,553,52.53,91,59,60.67,92.76,61.47,60.14,735,532,58.01,337,231,59.33,57,28,67.06,398,301,56.94,24,18,57.14,630,610,50.81,10,8,55.56,14.87,89.33,1.042,258,181,127,708,67.01,511,291,286,64.12,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
696,Mason McTavish,ANA,C,51,831.61666666667,1015,789,56.26,734,582,55.78,451,384,54.01,47,49,48.96,54.82,46.07,54.33,494,427,53.64,211,163,56.42,20,22,47.62,283,264,51.74,15,13,53.57,626,389,61.67,12,11,52.17,10.42,87.24,0.977,184,167,78,605,70.23,355,239,184,65.86,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
697,Brennan Othmann,NYR,L,16,158.53333333333,130,170,43.33,83,114,42.13,52,71,42.28,5,10,33.33,5.96,6.95,46.15,66,81,44.90,29,29,50.00,3,3,50.00,37,52,41.57,2,5,28.57,66,83,44.30,0,2,0.00,9.62,85.92,0.955,22,36,14,164,61.11,38,48,35,52.05,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
698,Joshua Roy,MTL,R,3,29.366666666667,28,22,56.00,18,15,54.55,15,12,55.56,1,1,50.00,1.19,1.01,54.11,11,9,55.00,3,5,37.50,1,1,50.00,8,4,66.67,0,0,-,16,11,59.26,0,0,-,6.67,91.67,0.983,4,9,5,19,44.44,5,13,9,35.71,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
699,Ryan Winterton,SEA,C,54,628.3,475,697,40.53,348,508,40.65,220,328,40.15,24,33,42.11,23.25,34.79,40.06,220,310,41.51,91,144,38.72,13,12,52.00,129,166,43.73,5,12,29.41,257,442,36.77,6,9,40.00,10.91,89.94,1.008,76,134,122,563,38.38,113,172,209,35.09,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
700,Ville Koivunen,PIT,R,27,342.48333333333,392,272,59.04,274,191,58.92,174,118,59.59,9,10,47.37,18.38,12.36,59.78,184,120,60.53,72,53,57.60,4,5,44.44,112,67,62.57,5,4,55.56,232,161,59.03,0,1,0.00,5.17,91.53,0.967,55,69,23,273,70.51,108,80,51,67.92,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
701,Simon Edvinsson,DET,D,48,1083.7333333333,997,1063,48.40,736,725,50.38,474,463,50.59,47,50,48.45,53.15,52.38,50.37,447,516,46.42,190,204,48.22,15,27,35.71,257,312,45.17,16,16,50.00,568,660,46.25,11,7,61.11,9.92,89.20,0.991,85,220,198,812,30.04,252,328,408,38.18,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
702,Isak Rosen,BUF,R,16,200.96666666667,177,196,47.45,132,125,51.36,81,84,49.09,8,9,47.06,8.95,10.52,45.96,87,74,54.04,31,27,53.45,3,5,37.50,56,47,54.37,4,3,57.14,98,116,45.79,1,0,100.00,9.88,89.29,0.992,48,44,18,164,72.73,79,58,38,67.52,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
703,William Stromgren,CGY,L,3,21.866666666667,14,26,35.00,12,18,40.00,8,13,38.10,0,1,0.00,0.44,1.53,22.36,6,14,30.00,1,4,20.00,0,0,-,5,10,33.33,0,0,-,6,14,30.00,0,1,0.00,0.00,92.31,0.923,1,5,0,26,100.00,2,7,2,50.00,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
704,Fedor Svechkov,NSH,C,49,590.08333333333,573,509,52.96,405,391,50.88,268,270,49.81,20,29,40.82,27.34,26.49,50.79,276,254,52.08,121,117,50.84,14,16,46.67,155,137,53.08,4,5,44.44,334,280,54.40,2,8,20.00,7.46,89.26,0.967,83,98,27,536,75.45,193,158,122,61.27,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
705,Oliver Kapanen,MTL,C,57,856.53333333333,691,932,42.58,524,648,44.71,334,441,43.10,49,50,49.49,40.38,52.21,43.61,339,451,42.91,147,205,41.76,23,23,50.00,192,246,43.84,14,21,40.00,404,519,43.77,9,5,64.29,14.67,88.66,1.033,157,128,114,698,57.93,246,203,226,52.12,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
706,Carson Lambos,MIN,D,1,10.266666666667,11,9,55.00,9,4,69.23,6,4,60.00,1,0,100.00,0.45,0.19,69.80,8,4,66.67,2,0,100.00,1,0,100.00,6,4,60.00,0,0,-,5,5,50.00,0,0,-,16.67,100.00,1.167,0,2,2,13,0.00,3,2,2,60.00,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
707,Justin Robidas,CAR,C,2,21.366666666667,23,18,56.10,15,13,53.57,10,6,62.50,1,1,50.00,0.53,0.44,54.71,9,6,60.00,2,1,66.67,0,0,-,7,5,58.33,0,1,0.00,15,13,53.57,1,0,100.00,10.00,83.33,0.933,6,9,2,12,75.00,10,11,7,58.82,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
708,Nikita Chibrikov,WPG,R,8,73.566666666667,58,74,43.94,34,48,41.46,15,28,34.88,3,3,50.00,1.18,2.76,30.01,20,37,35.09,6,10,37.50,1,1,50.00,14,27,34.15,0,0,-,46,31,59.74,2,2,50.00,20.00,89.29,1.093,18,20,7,60,72.00,24,24,12,66.67,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
709,Olen Zellweger,ANA,D,55,970.48333333333,1111,921,54.68,807,663,54.90,494,447,52.50,54,46,54.00,51.1,47.73,51.71,505,454,52.66,216,179,54.68,26,27,49.06,289,275,51.24,22,9,70.97,642,503,56.07,6,7,46.15,10.93,89.71,1.006,115,165,89,856,56.37,308,272,224,57.89,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
710,Ty Murchison,PHI,D,3,45.016666666667,23,31,42.59,17,18,48.57,9,11,45.00,2,1,66.67,1.06,1,51.51,12,18,40.00,5,5,50.00,1,0,100.00,7,13,35.00,1,1,50.00,14,13,51.85,0,0,-,22.22,90.91,1.131,9,10,6,37,60.00,15,14,14,51.72,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
711,Ethan Del Mastro,CHI,D,2,32.7,25,45,35.71,19,32,37.25,13,20,39.39,0,1,0.00,0.75,2.05,26.91,10,21,32.26,2,8,20.00,0,1,0.00,8,13,38.10,0,0,-,16,32,33.33,0,0,-,0.00,95.00,0.950,4,5,8,28,33.33,6,6,19,24.00,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
712,Jackson Blake,CAR,R,57,937.88333333333,1147,657,63.58,816,512,61.45,516,351,59.52,51,37,57.95,64.88,40.97,61.29,603,331,64.56,247,150,62.22,26,20,56.52,356,181,66.29,19,12,61.29,643,329,66.15,6,1,85.71,9.88,89.46,0.993,200,177,40,667,83.33,389,263,132,74.66,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
713,Ryker Evans,SEA,D,41,711.61666666667,568,718,44.17,420,522,44.59,280,347,44.66,36,29,55.38,29.15,36.44,44.44,252,320,44.06,114,141,44.71,17,12,58.62,138,179,43.53,11,8,57.89,335,411,44.91,8,8,50.00,12.86,91.64,1.045,60,114,73,572,45.11,157,175,172,47.72,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
714,Zack Ostapchuk,S.J,C,32,313.73333333333,213,324,39.66,154,227,40.42,102,153,40.00,5,15,25.00,9.77,17.31,36.09,102,149,40.64,45,72,38.46,4,8,33.33,57,77,42.54,1,6,14.29,121,190,38.91,0,1,0.00,4.90,90.20,0.951,36,92,61,268,37.11,65,118,111,36.93,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
715,Vincent Iorio,"NYR, S.J",D,22,360.65,276,399,40.89,198,295,40.16,127,203,38.48,15,20,42.86,13.4,22.83,36.98,145,204,41.55,70,101,40.94,9,9,50.00,75,103,42.13,4,5,44.44,153,216,41.46,2,6,25.00,11.81,90.15,1.020,40,70,53,272,43.01,86,106,104,45.26,"NYR, S.J",all,oi,2025-10-07,2025-11-06,2026-02-16
716,Jacob Melanson,SEA,R,22,209.2,194,181,51.73,140,129,52.04,93,88,51.38,8,8,50.00,9.12,8.36,52.16,90,75,54.55,45,39,53.57,4,4,50.00,45,36,55.56,2,2,50.00,90,112,44.55,2,2,50.00,8.60,90.91,0.995,9,66,22,206,29.03,25,76,43,36.76,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
717,Jaroslav Chmelar,NYR,R,6,47.133333333333,31,41,43.06,17,30,36.17,10,19,34.48,0,2,0.00,1.08,1.51,41.68,12,19,38.71,6,7,46.15,0,0,-,6,12,33.33,0,2,0.00,15,24,38.46,0,0,-,0.00,89.47,0.895,2,13,6,44,25.00,5,14,13,27.78,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
718,Tyson Kozak,BUF,C,35,398.13333333333,282,469,37.55,197,318,38.25,137,199,40.77,10,15,40.00,12.41,19.52,38.87,121,203,37.35,53,75,41.41,5,8,38.46,68,128,34.69,3,3,50.00,151,334,31.13,2,3,40.00,7.30,92.46,0.998,42,128,117,312,26.42,67,161,189,26.17,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
719,Joel Nystrom,CAR,D,37,561.21666666667,614,453,57.54,433,352,55.16,274,238,53.52,23,26,46.94,32.38,24.89,56.54,296,235,55.74,128,101,55.90,11,15,42.31,168,134,55.63,9,8,52.94,372,255,59.33,3,3,50.00,8.39,89.08,0.975,115,129,74,489,60.85,237,204,149,61.40,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
720,Emil Lilleberg,T.B,D,32,555,460,532,46.37,344,391,46.80,238,263,47.50,27,25,51.92,25.3,30.68,45.20,231,249,48.13,97,117,45.33,13,13,50.00,134,132,50.38,11,9,55.00,262,343,43.31,3,3,50.00,11.34,90.49,1.018,71,121,89,437,44.38,160,184,190,45.71,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
721,Shane Lachance,N.J,L,1,7.4166666666667,4,12,25.00,4,7,36.36,2,6,25.00,0,0,-,0.18,0.38,32.31,1,5,16.67,0,2,0.00,0,0,-,1,3,25.00,0,0,-,4,7,36.36,0,0,-,0.00,100.00,1.000,2,2,0,6,100.00,3,3,1,75.00,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
722,Zakhar Bardakov,COL,C,42,300.08333333333,304,291,51.09,214,195,52.32,136,119,53.33,13,8,61.90,12.92,12.81,50.21,126,130,49.22,57,54,51.35,8,6,57.14,69,76,47.59,1,1,50.00,183,173,51.40,4,1,80.00,9.56,93.28,1.028,47,60,28,301,62.67,80,87,74,51.95,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
723,Taylor Makar,COL,L,12,74.516666666667,74,72,50.68,50,53,48.54,30,33,47.62,1,1,50.00,2.87,3.96,41.97,32,42,43.24,12,19,38.71,1,1,50.00,20,23,46.51,0,0,-,44,33,57.14,0,0,-,3.33,96.97,1.003,14,16,6,77,70.00,19,23,13,59.38,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
724,Arber Xhekaj,MTL,D,50,566.73333333333,455,524,46.48,324,360,47.37,195,235,45.35,17,27,38.64,19.88,28.03,41.50,198,257,43.52,81,114,41.54,7,15,31.82,117,143,45.00,6,10,37.50,262,245,51.68,4,2,66.67,8.72,88.51,0.972,48,101,34,535,58.54,125,157,102,55.07,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
725,Avery Hayes,PIT,R,1,10.15,11,9,55.00,11,7,61.11,8,5,61.54,2,0,100.00,1.02,0.37,73.22,9,3,75.00,2,1,66.67,0,0,-,7,2,77.78,2,0,100.00,2,3,40.00,0,0,-,25.00,100.00,1.250,0,5,0,9,-,1,7,1,50.00,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
726,Tristen Nielsen,COL,C,4,25.216666666667,21,19,52.50,15,11,57.69,8,5,61.54,1,0,100.00,0.52,0.4,56.49,9,9,50.00,2,3,40.00,1,0,100.00,7,6,53.85,0,0,-,12,9,57.14,0,0,-,12.50,100.00,1.125,3,5,2,28,60.00,6,5,5,54.55,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
727,Arshdeep Bains,VAN,L,28,257.76666666667,232,244,48.74,169,173,49.42,109,122,47.19,8,10,44.44,11.82,11.24,51.25,113,122,48.09,56,48,53.85,7,6,53.85,57,74,43.51,0,3,0.00,117,117,50.00,1,1,50.00,7.34,91.80,0.991,34,60,10,266,77.27,54,71,33,62.07,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
728,Declan Carlile,T.B,D,34,491.63333333333,395,435,47.59,267,316,45.80,178,214,45.41,20,17,54.05,16.5,20.23,44.92,187,197,48.70,73,80,47.71,8,6,57.14,114,117,49.35,7,9,43.75,233,252,48.04,4,2,66.67,11.24,92.06,1.033,51,101,49,440,51.00,129,156,107,54.66,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
