,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
594,Jamie Drysdale,PHI,D,53,116.43333333333,202,21,90.58,151,18,89.35,87,14,86.14,10,3,76.92,18.17,1.93,90.40,120,12,90.91,50,4,92.59,7,2,77.78,70,8,89.74,1,1,50.00,128,3,97.71,2,0,100.00,11.49,78.57,0.901,62,10,3,25,95.38,110,15,6,94.83,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
595,Mavrik Bourque,DAL,C,57,56.566666666667,67,15,81.71,54,12,81.82,38,11,77.55,6,0,100.00,6.82,0.85,88.98,44,5,89.80,23,4,85.19,5,0,100.00,21,1,95.45,0,0,-,34,4,89.47,1,0,100.00,15.79,100.00,1.158,12,10,8,60,60.00,20,13,8,71.43,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
596,Luke Evangelista,NSH,R,56,133.76666666667,216,29,88.16,165,28,85.49,115,23,83.33,22,0,100.00,16.92,2.09,88.99,122,16,88.41,45,6,88.24,7,0,100.00,77,10,88.51,8,0,100.00,144,8,94.74,7,0,100.00,19.13,100.00,1.191,60,10,0,48,100.00,125,16,7,94.70,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
597,Hendrix Lapierre,WSH,C,56,9.2166666666667,11,3,78.57,8,3,72.73,5,2,71.43,0,1,0.00,1.56,0.4,79.45,9,2,81.82,4,2,66.67,0,1,0.00,5,0,100.00,0,0,-,3,2,60.00,0,0,-,0.00,50.00,0.500,1,3,1,7,50.00,6,3,2,75.00,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
598,Cole Perfetti,WPG,C,42,87.616666666667,106,27,79.70,80,25,76.19,55,21,72.37,10,3,76.92,9.3,2.98,75.76,65,9,87.84,30,6,83.33,7,1,87.50,35,3,92.11,2,2,50.00,76,6,92.68,1,0,100.00,18.18,85.71,1.039,35,9,0,44,100.00,63,16,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
599,Alex Laferriere,L.A,R,56,84.733333333333,129,32,80.12,98,28,77.78,65,17,79.27,3,2,60.00,10.32,2.68,79.37,65,21,75.58,32,5,86.49,1,0,100.00,33,16,67.35,1,2,33.33,86,14,86.00,1,0,100.00,4.62,88.24,0.929,28,7,5,76,84.85,40,10,10,80.00,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
600,Will Cuylle,NYR,L,57,95.316666666667,182,26,87.50,137,23,85.63,86,18,82.69,11,4,73.33,17.1,2.32,88.07,106,14,88.33,54,10,84.38,8,3,72.73,52,4,92.86,1,0,100.00,118,4,96.72,2,0,100.00,12.79,77.78,0.906,46,6,1,54,97.87,72,10,2,97.30,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
601,Tyson Foerster,PHI,R,21,48.6,84,13,86.60,68,11,86.08,45,8,84.91,7,1,87.50,8.22,1.33,86.04,54,9,85.71,21,5,80.77,3,1,75.00,33,4,89.19,4,0,100.00,44,1,97.78,0,0,-,15.56,87.50,1.031,29,8,0,19,100.00,35,13,0,100.00,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
602,Yan Kuznetsov,CGY,D,42,2.2333333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.02,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,2,0,0,8,100.00,3,0,0,100.00,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
603,Shakir Mukhamadullin,S.J,D,26,1.6833333333333,4,0,100.00,3,0,100.00,2,0,100.00,0,0,-,0.29,0,100.00,4,0,100.00,0,0,-,0,0,-,4,0,100.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,0,0,7,-,0,0,0,-,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
604,Bogdan Trineyev,WSH,R,2,0.46666666666667,1,1,50.00,0,1,0.00,0,1,0.00,0,0,-,0,0,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,100.00,1.00,1,0,0,1,100.00,1,0,0,100.00,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
605,Landon Slaggert,CHI,L,30,0.28333333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.03,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,1,0,1,2,50.00,1,0,1,50.00,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
606,JJ Peterka,UTA,R,57,132.6,191,39,83.04,143,31,82.18,91,20,81.98,8,0,100.00,13.96,3.33,80.75,108,21,83.72,44,9,83.02,3,0,100.00,64,12,84.21,1,0,100.00,121,9,93.08,4,0,100.00,8.79,100.00,1.088,61,17,0,46,100.00,105,23,2,98.13,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
607,Wyatt Kaiser,CHI,D,57,2.9666666666667,5,0,100.00,3,0,100.00,3,0,100.00,0,0,-,0.2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,3,0,1,7,75.00,3,0,1,75.00,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
608,Marat Khusnutdinov,BOS,C,52,43.65,78,7,91.76,58,7,89.23,32,6,84.21,3,0,100.00,4.76,0.31,93.97,30,4,88.24,14,1,93.33,1,0,100.00,16,3,84.21,1,0,100.00,56,1,98.25,1,0,100.00,9.38,100.00,1.094,10,6,1,40,90.91,15,8,2,88.24,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
609,Ian Moore,ANA,D,41,2.0333333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.14,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,3,1,0,5,100.00,3,1,0,100.00,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
610,Gage Goncalves,T.B,C,51,53.45,75,10,88.24,58,7,89.23,40,5,88.89,1,0,100.00,6.9,0.25,96.52,45,2,95.74,17,0,100.00,0,0,-,28,2,93.33,0,0,-,45,3,93.75,1,0,100.00,2.50,100.00,1.025,20,4,1,47,95.24,31,7,1,96.88,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
611,Ethan Cardwell,S.J,R,7,1.0666666666667,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.13,0,100.00,2,0,100.00,0,0,-,0,0,-,2,0,100.00,0,0,-,0,1,0.00,0,0,-,0.00,-,0.00,0,0,0,2,-,1,0,1,50.00,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
612,Rory Kerins,CGY,C,2,2.85,2,1,66.67,2,1,66.67,2,0,100.00,0,0,-,0.13,0.08,60.45,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,0,1,0,3,-,0,1,0,-,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
613,Artem Zub,OTT,D,56,6.1666666666667,7,1,87.50,5,1,83.33,4,1,80.00,0,0,-,0.61,0.03,95.55,5,0,100.00,5,0,100.00,0,0,-,0,0,-,0,0,-,3,1,75.00,0,0,-,0.00,100.00,1.000,3,1,0,33,100.00,4,2,1,80.00,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
614,Bobby McMann,TOR,C,56,42.6,79,7,91.86,59,6,90.77,46,6,88.46,5,0,100.00,5.93,0.28,95.55,45,2,95.74,23,0,100.00,3,0,100.00,22,2,91.67,1,0,100.00,44,5,89.80,1,0,100.00,10.87,100.00,1.109,10,11,1,43,90.91,22,14,1,95.65,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
615,Jeff Malott,L.A,L,40,0.23333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,4,-,0,1,0,-,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
616,Matt Rempe,NYR,C,26,8.0166666666667,15,1,93.75,11,1,91.67,9,1,90.00,1,0,100.00,1.21,0,99.99,9,0,100.00,4,0,100.00,1,0,100.00,5,0,100.00,0,0,-,7,0,100.00,0,0,-,11.11,100.00,1.111,2,1,0,13,100.00,4,1,0,100.00,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
617,Ilya Solovyov,"COL, PIT",D,21,0.8,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.06,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,"COL, PIT",pp,oi,2025-10-07,2025-12-04,2026-02-16
618,Yegor Chinakhov,"CBJ, PIT",R,47,31,50,10,83.33,41,9,82.00,29,8,78.38,2,1,66.67,3.92,0.34,92.08,26,4,86.67,11,0,100.00,1,0,100.00,15,4,78.95,0,1,0.00,40,4,90.91,1,0,100.00,6.90,87.50,0.944,10,3,0,25,100.00,25,4,2,92.59,"CBJ, PIT",pp,oi,2025-10-07,2025-12-04,2026-02-16
619,Emil Heineman,NYI,L,58,104.9,175,23,88.38,127,20,86.39,74,14,84.09,11,1,91.67,14.28,1.13,92.68,103,6,94.50,47,1,97.92,5,0,100.00,56,5,91.80,4,1,80.00,113,9,92.62,2,0,100.00,14.86,92.86,1.077,48,10,2,47,96.00,81,17,4,95.29,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
620,Adam Wilsby,NSH,D,43,1.55,1,1,50.00,1,1,50.00,0,1,0.00,0,0,-,0.02,0.24,6.30,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,-,100.00,1.00,3,1,0,10,100.00,3,1,0,100.00,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
621,Mason Lohrei,BOS,D,52,69.816666666667,121,13,90.30,94,11,89.52,61,8,88.41,8,0,100.00,9.33,0.49,95.03,62,5,92.54,30,2,93.75,4,0,100.00,32,3,91.43,1,0,100.00,76,5,93.83,3,0,100.00,13.11,100.00,1.131,16,12,3,65,84.21,34,15,4,89.47,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
622,Matthew Kessel,STL,D,22,0.28333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
623,Josh Dunne,BUF,C,28,1.0166666666667,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,-,-,2,0,1,0,66.67,2,0,1,66.67,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
624,Alex Steeves,BOS,C,38,36.85,69,5,93.24,51,4,92.73,38,4,90.48,6,0,100.00,5.33,0.03,99.53,36,0,100.00,17,0,100.00,3,0,100.00,19,0,100.00,1,0,100.00,40,3,93.02,2,0,100.00,15.79,100.00,1.158,11,6,2,35,84.62,17,8,2,89.47,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
625,J.J. Moser,T.B,D,53,4.7,5,1,83.33,4,0,100.00,3,0,100.00,1,0,100.00,0.42,0,100.00,4,0,100.00,1,0,100.00,0,0,-,3,0,100.00,1,0,100.00,5,1,83.33,0,0,-,33.33,-,0.33,6,2,0,15,100.00,7,5,0,100.00,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
626,Josh Doan,BUF,R,57,168.11666666667,296,45,86.80,232,41,84.98,145,33,81.46,27,3,90.00,24.09,4.08,85.50,164,19,89.62,78,9,89.66,17,2,89.47,86,10,89.58,7,1,87.50,196,11,94.69,3,0,100.00,18.62,90.91,1.095,85,16,2,35,97.70,165,19,6,96.49,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
627,Kent Johnson,CBJ,C,55,94.35,160,20,88.89,126,19,86.90,87,14,86.14,12,0,100.00,15.4,1,93.88,97,5,95.10,43,1,97.73,7,0,100.00,54,4,93.10,4,0,100.00,110,6,94.83,1,0,100.00,13.79,100.00,1.138,49,8,0,23,100.00,86,10,4,95.56,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
628,Matty Beniers,SEA,C,56,156.25,292,33,89.85,226,29,88.63,149,22,87.13,23,6,79.31,24.87,2.08,92.28,172,11,93.99,81,8,91.01,13,5,72.22,91,3,96.81,3,1,75.00,222,16,93.28,7,0,100.00,15.44,72.73,0.882,90,15,1,19,98.90,170,23,3,98.27,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
629,Scott Morrow,NYR,D,28,42.066666666667,71,12,85.54,55,9,85.94,33,6,84.62,4,1,80.00,5.93,1.08,84.55,34,4,89.47,20,3,86.96,2,1,66.67,14,1,93.33,0,0,-,56,6,90.32,2,0,100.00,12.12,83.33,0.955,16,3,1,25,94.12,32,7,2,94.12,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
630,William Eklund,S.J,L,51,183.66666666667,343,41,89.32,254,36,87.59,170,31,84.58,23,6,79.31,28.94,2.43,92.26,212,20,91.38,91,7,92.86,12,3,80.00,121,13,90.30,5,2,71.43,230,9,96.23,6,0,100.00,13.53,80.65,0.942,103,7,0,21,100.00,201,16,6,97.10,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
631,Owen Power,BUF,D,56,66.166666666667,90,16,84.91,76,14,84.44,49,10,83.05,4,0,100.00,6.99,1.14,86.00,48,8,85.71,17,3,85.00,2,0,100.00,31,5,86.11,1,0,100.00,56,8,87.50,1,0,100.00,8.16,100.00,1.082,25,8,3,58,89.29,38,9,5,88.37,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
632,Matt Coronato,CGY,R,55,166.08333333333,269,43,86.22,200,40,83.33,134,28,82.72,18,1,94.74,22.75,4.26,84.24,148,26,85.06,75,15,83.33,11,1,91.67,73,11,86.90,3,0,100.00,209,11,95.00,4,0,100.00,13.43,96.43,1.099,96,14,3,20,96.97,154,23,7,95.65,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
633,Luke Hughes,N.J,D,49,101.55,196,16,92.45,139,14,90.85,107,11,90.68,12,0,100.00,17.18,0.9,95.00,129,8,94.16,60,4,93.75,5,0,100.00,69,4,94.52,5,0,100.00,121,3,97.58,2,0,100.00,11.21,100.00,1.112,43,13,1,29,97.73,90,16,1,98.90,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
634,Aatu Raty,VAN,C,45,6.0666666666667,9,0,100.00,8,0,100.00,4,0,100.00,0,0,-,0.59,0,100.00,4,0,100.00,2,0,100.00,0,0,-,2,0,100.00,0,0,-,14,0,100.00,0,0,-,0.00,-,0.00,10,1,0,10,100.00,13,1,0,100.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
635,Dylan Guenther,UTA,R,55,181.21666666667,293,43,87.20,235,35,87.04,157,17,90.23,22,0,100.00,23.97,3.06,88.67,155,20,88.57,66,6,91.67,11,0,100.00,89,14,86.41,5,0,100.00,211,13,94.20,6,0,100.00,14.01,100.00,1.140,95,14,0,9,100.00,175,25,5,97.22,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
636,Logan Stankoven,CAR,C,57,91.316666666667,137,24,85.09,106,23,82.17,68,19,78.16,7,3,70.00,13.5,1.81,88.16,95,13,87.96,49,4,92.45,4,1,80.00,46,9,83.64,2,2,50.00,73,8,90.12,1,0,100.00,10.29,84.21,0.945,49,11,1,63,98.00,70,19,2,97.22,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
637,Colton Dach,CHI,C,52,44.666666666667,62,9,87.32,49,9,84.48,30,7,81.08,3,2,60.00,3.95,1.51,72.37,38,5,88.37,13,3,81.25,2,2,50.00,25,2,92.59,1,0,100.00,34,3,91.89,0,0,-,10.00,71.43,0.814,20,7,4,27,83.33,28,7,5,84.85,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
638,Cole Sillinger,CBJ,C,55,20.1,34,5,87.18,24,5,82.76,18,4,81.82,2,0,100.00,2.14,0.26,88.99,17,2,89.47,6,0,100.00,2,0,100.00,11,2,84.62,0,0,-,23,2,92.00,0,0,-,11.11,100.00,1.111,11,3,0,22,100.00,15,4,0,100.00,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
639,Mackie Samoskevich,FLA,R,55,118.45,204,25,89.08,148,23,86.55,99,18,84.62,13,1,92.86,16.56,1.74,90.50,113,15,88.28,52,7,88.14,5,1,83.33,61,8,88.41,6,0,100.00,119,5,95.97,2,0,100.00,13.13,94.44,1.076,44,12,0,83,100.00,75,26,1,98.68,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
640,Matthew Knies,TOR,L,54,141.25,258,30,89.58,197,25,88.74,142,21,87.12,16,4,80.00,21.75,1.62,93.07,174,16,91.58,74,4,94.87,7,1,87.50,100,12,89.29,6,3,66.67,169,9,94.94,3,0,100.00,11.27,80.95,0.922,76,12,0,21,100.00,143,16,1,99.31,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
641,Samuel Helenius,L.A,C,29,0.9,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,8,-,0,1,0,-,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
642,Brandt Clarke,L.A,D,56,125.11666666667,196,45,81.33,153,38,80.10,104,21,83.20,14,2,87.50,17.43,2.82,86.09,117,21,84.78,57,6,90.48,8,0,100.00,60,15,80.00,4,2,66.67,108,20,84.38,2,0,100.00,13.46,90.48,1.039,44,11,4,58,91.67,91,17,12,88.35,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
643,Logan Mailloux,STL,D,42,9.45,5,0,100.00,5,0,100.00,3,0,100.00,0,0,-,0.61,0,100.00,4,0,100.00,2,0,100.00,0,0,-,2,0,100.00,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,3,1,0,11,100.00,4,3,0,100.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
644,Zack Bolduc,MTL,R,57,99.733333333333,149,18,89.22,117,13,90.00,79,11,87.78,12,2,85.71,13.23,1.06,92.62,81,10,89.01,37,4,90.24,5,1,83.33,44,6,88.00,4,1,80.00,103,6,94.50,3,0,100.00,15.19,81.82,0.970,45,6,0,48,100.00,75,11,2,97.40,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
645,Wyatt Johnston,DAL,C,57,193.3,351,45,88.64,281,41,87.27,200,37,84.39,42,4,91.30,38.51,3,92.76,263,24,91.64,134,9,93.71,27,1,96.43,129,15,89.58,10,3,76.92,197,11,94.71,5,0,100.00,21.00,89.19,1.102,95,16,0,9,100.00,198,26,4,98.02,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
646,Mason McTavish,ANA,C,51,101.8,160,18,89.89,121,16,88.32,83,15,84.69,9,1,90.00,13.36,1.16,91.99,85,10,89.47,36,6,85.71,4,1,80.00,49,4,92.45,3,0,100.00,115,4,96.64,2,0,100.00,10.84,93.33,1.042,48,8,2,54,96.00,75,16,8,90.36,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
647,Brennan Othmann,NYR,L,16,4.9,2,1,66.67,1,0,100.00,1,0,100.00,0,0,-,0.03,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,3,1,75.00,0,0,-,0.00,-,0.00,2,0,0,6,100.00,4,0,0,100.00,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
648,Joshua Roy,MTL,R,3,0.35,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.03,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,4,-,0,0,0,-,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
649,Ryan Winterton,SEA,C,54,3,2,3,40.00,1,3,25.00,0,2,0.00,0,0,-,0.1,0.11,47.50,2,2,50.00,1,0,100.00,0,0,-,1,2,33.33,0,0,-,2,1,66.67,0,0,-,-,100.00,1.00,4,2,0,7,100.00,4,2,0,100.00,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
650,Ville Koivunen,PIT,R,27,21.616666666667,26,9,74.29,19,9,67.86,14,8,63.64,4,1,80.00,1.8,1.11,61.86,17,8,68.00,6,6,50.00,2,1,66.67,11,2,84.62,2,0,100.00,14,2,87.50,0,0,-,28.57,87.50,1.161,7,3,1,20,87.50,11,6,3,78.57,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
651,Simon Edvinsson,DET,D,48,14.916666666667,20,1,95.24,15,0,100.00,9,0,100.00,1,0,100.00,1.64,0,100.00,13,0,100.00,7,0,100.00,1,0,100.00,6,0,100.00,0,0,-,12,1,92.31,0,0,-,11.11,-,0.11,5,4,2,33,71.43,7,5,2,77.78,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
652,Isak Rosen,BUF,R,16,30.866666666667,41,7,85.42,34,3,91.89,22,3,88.00,2,1,66.67,3.14,0.28,91.92,20,2,90.91,10,2,83.33,1,1,50.00,10,0,100.00,1,0,100.00,30,3,90.91,0,0,-,9.09,66.67,0.758,19,1,0,7,100.00,34,2,0,100.00,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
653,Fedor Svechkov,NSH,C,49,18.016666666667,21,9,70.00,15,9,62.50,7,6,53.85,0,0,-,0.98,0.5,66.15,12,5,70.59,1,2,33.33,0,0,-,11,3,78.57,0,0,-,13,3,81.25,0,0,-,0.00,100.00,1.000,5,2,0,20,100.00,7,2,1,87.50,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
654,Oliver Kapanen,MTL,C,57,49.816666666667,73,14,83.91,59,8,88.06,40,7,85.11,3,2,60.00,6.37,0.35,94.75,39,6,86.67,18,1,94.74,2,1,66.67,21,5,80.77,1,1,50.00,48,5,90.57,0,0,-,7.50,71.43,0.789,23,4,0,43,100.00,31,7,1,96.88,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
655,Nikita Chibrikov,WPG,R,8,0.23333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,1,100.00,1,0,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
656,Olen Zellweger,ANA,D,55,55.083333333333,79,6,92.94,59,5,92.19,41,4,91.11,5,0,100.00,5.88,0.34,94.56,42,3,93.33,19,1,95.00,3,0,100.00,23,2,92.00,2,0,100.00,51,4,92.73,0,0,-,12.20,100.00,1.122,19,5,2,48,90.48,37,9,5,88.10,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
657,Ethan Del Mastro,CHI,D,2,0.016666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
658,Jackson Blake,CAR,R,57,137.63333333333,218,39,84.82,172,38,81.90,109,34,76.22,14,2,87.50,20.12,3.23,86.16,142,21,87.12,70,11,86.42,5,1,83.33,72,10,87.80,6,1,85.71,124,11,91.85,3,0,100.00,12.84,94.12,1.070,54,15,1,64,98.18,96,24,3,96.97,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
659,Ryker Evans,SEA,D,41,21.733333333333,30,5,85.71,25,5,83.33,17,4,80.95,5,0,100.00,2.97,0.18,94.42,21,0,100.00,11,0,100.00,5,0,100.00,10,0,100.00,0,0,-,16,6,72.73,0,0,-,29.41,100.00,1.294,11,3,2,20,84.62,18,4,2,90.00,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
660,Zack Ostapchuk,S.J,C,32,0.83333333333333,0,2,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0.2,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,0.00,0.00,2,0,1,7,66.67,2,0,1,66.67,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
661,Vincent Iorio,"NYR, S.J",D,22,1.65,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.15,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,-,0.00,2,1,0,5,100.00,2,2,0,100.00,"NYR, S.J",pp,oi,2025-10-07,2025-12-04,2026-02-16
662,Jacob Melanson,SEA,R,22,0.066666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
663,Tyson Kozak,BUF,C,35,1.6,4,0,100.00,3,0,100.00,3,0,100.00,0,0,-,0.15,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,6,0,100.00,0,0,-,0.00,-,0.00,3,1,0,4,100.00,4,1,0,100.00,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
664,Joel Nystrom,CAR,D,37,2.1,2,1,66.67,1,1,50.00,1,1,50.00,0,0,-,0.05,0.01,81.26,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,0.00,100.00,1.000,3,2,0,2,100.00,3,2,0,100.00,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
665,Emil Lilleberg,T.B,D,32,1.8666666666667,0,2,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.12,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,-,100.00,1.00,1,2,0,9,100.00,1,3,0,100.00,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
666,Zakhar Bardakov,COL,C,42,3.4333333333333,5,1,83.33,3,1,75.00,1,0,100.00,0,0,-,0.28,0.06,82.81,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,6,1,85.71,0,0,-,0.00,-,0.00,2,0,0,6,100.00,2,0,0,100.00,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
667,Arber Xhekaj,MTL,D,50,0.2,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
668,Arshdeep Bains,VAN,L,28,7.5166666666667,14,2,87.50,12,2,85.71,8,2,80.00,2,1,66.67,1.21,0.09,93.16,6,1,85.71,4,0,100.00,1,0,100.00,2,1,66.67,0,1,0.00,9,0,100.00,1,0,100.00,25.00,50.00,0.750,3,1,0,12,100.00,5,3,0,100.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
