,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
561,Justin Sourdif,WSH,R,55,7.7,4,20,16.67,4,13,23.53,2,8,20.00,0,0,-,0.17,1.9,8.33,2,10,16.67,1,7,12.50,0,0,-,1,3,25.00,0,0,-,1,11,8.33,0,0,-,0.00,100.00,1.000,0,0,6,12,0.00,0,0,7,0.00,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
562,Jake Neighbours,STL,L,44,2.7833333333333,3,2,60.00,2,2,50.00,1,2,33.33,0,1,0.00,0.11,0.24,31.50,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,1,0.00,3,2,60.00,0,0,-,0.00,50.00,0.500,1,0,2,13,33.33,2,0,2,50.00,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
563,Jack Finley,T.B,C,22,1.7166666666667,1,2,33.33,1,1,50.00,1,0,100.00,1,0,100.00,0.17,0.1,63.41,1,1,50.00,1,0,100.00,1,0,100.00,0,1,0.00,0,0,-,0,3,0.00,0,0,-,100.00,-,1.00,0,0,2,2,0.00,1,1,2,33.33,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
564,Ridly Greig,OTT,C,52,104.33333333333,17,149,10.24,15,109,12.10,15,76,16.48,1,16,5.88,1.85,11.72,13.62,12,90,11.76,9,31,22.50,1,7,12.50,3,59,4.84,0,7,0.00,3,104,2.80,0,2,0.00,6.67,78.95,0.856,4,10,68,74,5.56,6,15,94,6.00,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
565,Seth Jarvis,CAR,C,49,81.333333333333,37,98,27.41,37,70,34.58,25,57,30.49,4,7,36.36,3.39,7.45,31.27,28,61,31.46,11,25,30.56,3,1,75.00,17,36,32.08,1,2,33.33,8,50,13.79,0,4,0.00,16.00,87.72,1.037,3,6,22,83,12.00,6,14,28,17.65,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
566,Daemon Hunt,MIN,D,26,25.016666666667,5,43,10.42,5,31,13.89,4,23,14.81,0,6,0.00,0.11,3.09,3.44,1,26,3.70,0,8,0.00,0,2,0.00,1,18,5.26,0,3,0.00,1,21,4.55,0,1,0.00,0.00,73.91,0.739,1,1,4,37,20.00,2,4,6,25.00,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
567,Tyler Kleven,OTT,D,52,68.866666666667,16,84,16.00,15,66,18.52,12,47,20.34,1,8,11.11,1.53,6.56,18.86,11,56,16.42,6,18,25.00,1,2,33.33,5,38,11.63,0,4,0.00,4,43,8.51,0,2,0.00,8.33,82.98,0.913,2,6,28,74,6.67,4,11,38,9.52,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
568,Jack Quinn,BUF,R,57,10.85,2,21,8.70,2,16,11.11,2,10,16.67,0,0,-,0.21,1.36,13.34,1,13,7.14,0,4,0.00,0,0,-,1,9,10.00,0,0,-,1,10,9.09,0,0,-,0.00,100.00,1.000,0,1,3,16,0.00,0,2,4,0.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
569,Alexander Nikishin,CAR,D,56,72.516666666667,25,103,19.53,23,77,23.00,16,55,22.54,2,5,28.57,2.01,8.81,18.56,15,65,18.75,5,28,15.15,1,1,50.00,10,37,21.28,1,2,33.33,8,64,11.11,0,2,0.00,12.50,90.91,1.034,2,8,31,68,6.06,5,14,42,10.64,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
570,Ozzy Wiesblatt,NSH,C,30,17.033333333333,2,24,7.69,2,22,8.33,1,15,6.25,0,2,0.00,0.16,2.44,6.22,1,18,5.26,1,10,9.09,0,2,0.00,0,8,0.00,0,0,-,2,10,16.67,0,0,-,0.00,86.67,0.867,2,2,6,20,25.00,2,3,9,18.18,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
571,Jake Sanderson,OTT,D,57,172.6,22,261,7.77,19,189,9.13,16,137,10.46,1,27,3.57,1.87,20.86,8.23,16,143,10.06,10,52,16.13,1,11,8.33,6,91,6.19,0,9,0.00,2,197,1.01,0,7,0.00,6.25,80.29,0.865,1,19,111,46,0.89,5,33,202,2.42,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
572,Alexis Lafrenière,NYR,L,57,0.83333333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.08,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,1,2,0,4,100.00,1,2,0,100.00,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
573,Dawson Mercer,N.J,C,57,85.483333333333,22,140,13.58,20,98,16.95,15,66,18.52,3,12,20.00,2.23,10.71,17.25,14,95,12.84,8,34,19.05,1,6,14.29,6,61,8.96,1,3,25.00,6,88,6.38,0,3,0.00,20.00,81.82,1.018,2,8,55,57,3.51,2,13,77,2.53,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
574,Justin Barron,NSH,D,32,9.3333333333333,1,11,8.33,1,8,11.11,1,7,12.50,0,1,0.00,0.06,1.26,4.44,0,8,0.00,0,4,0.00,0,0,-,0,4,0.00,0,1,0.00,2,2,50.00,0,0,-,0.00,85.71,0.857,0,0,1,19,0.00,1,1,2,33.33,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
575,Anton Lundell,FLA,C,54,118.86666666667,47,175,21.17,36,132,21.43,27,78,25.71,5,15,25.00,3.2,14.43,18.13,28,103,21.37,9,38,19.15,2,8,20.00,19,65,22.62,3,3,50.00,17,143,10.63,0,4,0.00,18.52,80.77,0.993,2,10,102,63,1.92,3,16,142,2.07,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
576,Tim Stützle,OTT,C,57,112.73333333333,25,163,13.30,23,120,16.08,18,90,16.67,1,17,5.56,1.85,13.3,12.23,16,96,14.29,8,41,16.33,1,9,10.00,8,55,12.70,0,4,0.00,5,95,5.00,0,4,0.00,5.56,81.11,0.867,1,19,71,92,1.39,2,22,97,2.02,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
577,Lukas Reichel,"CHI, VAN",L,19,0.71666666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.15,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,"CHI, VAN",pk,oi,2025-10-07,2026-02-04,2026-02-16
578,Brock Faber,MIN,D,58,141.45,28,257,9.82,27,199,11.95,25,146,14.62,4,20,16.67,1.09,22.36,4.64,8,155,4.91,2,65,2.99,1,10,9.09,6,90,6.25,3,9,25.00,7,184,3.66,0,1,0.00,16.00,86.30,1.023,1,14,91,48,1.09,4,26,176,2.22,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
579,Quinton Byfield,L.A,R,55,120.28333333333,19,176,9.74,17,143,10.63,15,108,12.20,1,18,5.26,1.06,17.46,5.72,7,107,6.14,5,58,7.94,1,7,12.50,2,49,3.92,0,5,0.00,6,174,3.33,0,6,0.00,6.67,83.33,0.900,2,9,124,46,1.59,3,17,175,1.69,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
580,Alexander Holtz,VGK,R,26,1.4333333333333,0,3,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0.1,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,1,0.00,0,2,0.00,0,0,-,-,50.00,0.50,0,0,1,0,0.00,0,0,1,0.00,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
581,Emil Andrae,PHI,D,40,7.8833333333333,2,12,14.29,2,11,15.38,2,7,22.22,0,2,0.00,0.09,0.98,8.68,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,1,0.00,1,5,16.67,0,0,-,0.00,71.43,0.714,0,1,0,14,-,0,1,0,-,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
582,Donovan Sebrango,"FLA, OTT",D,19,6.6833333333333,3,5,37.50,3,5,37.50,2,5,28.57,0,1,0.00,0.27,0.88,23.43,2,4,33.33,0,3,0.00,0,1,0.00,2,1,66.67,0,0,-,1,4,20.00,0,0,-,0.00,80.00,0.800,0,2,3,11,0.00,0,2,4,0.00,"FLA, OTT",pk,oi,2025-10-07,2026-02-04,2026-02-16
583,Jamie Drysdale,PHI,D,53,10.616666666667,0,23,0.00,0,19,0.00,0,11,0.00,0,2,0.00,0,2.19,0.00,0,11,0.00,0,4,0.00,0,2,0.00,0,7,0.00,0,0,-,0,13,0.00,0,0,-,-,81.82,0.82,0,1,2,17,0.00,0,1,4,0.00,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
584,Mavrik Bourque,DAL,C,57,14.333333333333,3,20,13.04,3,17,15.00,3,12,20.00,0,2,0.00,0.09,2.02,4.24,0,14,0.00,0,8,0.00,0,0,-,0,6,0.00,0,2,0.00,2,9,18.18,0,0,-,0.00,83.33,0.833,0,1,4,33,0.00,2,2,4,33.33,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
585,Luke Evangelista,NSH,R,56,0.28333333333333,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.21,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,1,2,0.00,0,0,1,0.00,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
586,Hendrix Lapierre,WSH,C,56,0.36666666666667,0,3,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0.43,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,1,0.00,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
587,Cole Perfetti,WPG,C,42,0.13333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
588,Alex Laferriere,L.A,R,56,100.71666666667,27,155,14.84,24,122,16.44,19,90,17.43,2,13,13.33,1.43,14.35,9.05,12,92,11.54,6,46,11.54,2,5,28.57,6,46,11.54,0,5,0.00,10,114,8.06,0,3,0.00,10.53,85.56,0.961,2,10,65,84,2.99,4,14,86,4.44,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
589,Will Cuylle,NYR,L,57,95.733333333333,17,189,8.25,14,142,8.97,12,89,11.88,1,7,12.50,1.28,16.89,7.05,8,115,6.50,7,49,12.50,1,5,16.67,1,66,1.49,0,2,0.00,6,120,4.76,0,0,-,8.33,92.13,1.005,0,14,62,78,0.00,1,16,82,1.20,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
590,Tyson Foerster,PHI,R,21,31.316666666667,5,41,10.87,5,35,12.50,2,24,7.69,0,2,0.00,0.48,2.96,14.00,4,22,15.38,2,9,18.18,0,0,-,2,13,13.33,0,2,0.00,1,29,3.33,0,0,-,0.00,91.67,0.917,0,3,16,27,0.00,2,5,24,7.69,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
591,Yan Kuznetsov,CGY,D,42,68.8,22,94,18.97,18,80,18.37,15,53,22.06,2,3,40.00,1.35,7.91,14.56,9,58,13.43,5,23,17.86,2,2,50.00,4,35,10.26,0,1,0.00,8,50,13.79,0,0,-,13.33,94.34,1.077,0,2,22,81,0.00,6,12,33,15.38,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
592,Shakir Mukhamadullin,S.J,D,26,38.616666666667,7,62,10.14,5,50,9.09,5,35,12.50,1,2,33.33,0.73,5.16,12.35,5,30,14.29,3,15,16.67,1,1,50.00,2,15,11.76,0,0,-,2,42,4.55,0,1,0.00,20.00,94.29,1.143,0,1,14,33,0.00,0,6,22,0.00,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
593,Maxim Groshev,T.B,D,2,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
594,Landon Slaggert,CHI,L,30,27.016666666667,4,45,8.16,4,36,10.00,2,20,9.09,0,0,-,0.15,5.2,2.86,1,31,3.13,0,18,0.00,0,0,-,1,13,7.14,0,0,-,2,18,10.00,0,0,-,0.00,100.00,1.000,3,6,5,34,37.50,3,7,5,37.50,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
595,JJ Peterka,UTA,R,57,1.4833333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0.05,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,-,0.00,0.00,0,0,1,5,0.00,0,0,1,0.00,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
596,Wyatt Kaiser,CHI,D,57,115.11666666667,24,180,11.76,19,142,11.80,17,91,15.74,1,8,11.11,1.4,17.52,7.39,10,120,7.69,3,61,4.69,1,5,16.67,7,59,10.61,0,2,0.00,9,85,9.57,0,1,0.00,5.88,91.21,0.971,0,9,41,106,0.00,5,20,59,7.81,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
597,Marat Khusnutdinov,BOS,C,52,42.5,4,59,6.35,4,49,7.55,3,34,8.11,0,8,0.00,0.17,5.78,2.91,0,40,0.00,0,20,0.00,0,5,0.00,0,20,0.00,0,1,0.00,3,28,9.68,0,2,0.00,0.00,76.47,0.765,0,7,16,56,0.00,0,9,24,0.00,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
598,Ian Moore,ANA,D,41,16.116666666667,6,23,20.69,4,13,23.53,3,11,21.43,1,1,50.00,0.27,1.84,12.91,3,10,23.08,1,7,12.50,1,1,50.00,2,3,40.00,0,0,-,2,17,10.53,0,0,-,33.33,90.91,1.242,1,1,7,25,12.50,2,1,9,18.18,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
599,Gage Goncalves,T.B,C,51,3.8833333333333,1,3,25.00,1,2,33.33,1,1,50.00,0,1,0.00,0,0.14,0.24,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,1,0.00,0.00,0.00,0.000,0,1,0,5,-,0,1,0,-,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
600,Ethan Cardwell,S.J,R,7,2.5166666666667,1,5,16.67,1,5,16.67,1,5,16.67,0,0,-,0.02,0.69,3.14,0,4,0.00,0,3,0.00,0,0,-,0,1,0.00,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,0,0,0,6,-,0,0,0,-,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
601,Artem Zub,OTT,D,56,163.06666666667,23,253,8.33,22,190,10.38,19,141,11.88,1,29,3.33,2.37,20.7,10.29,15,138,9.80,11,53,17.19,1,11,8.33,4,85,4.49,0,10,0.00,2,190,1.04,0,8,0.00,5.26,79.43,0.847,1,14,119,42,0.83,5,27,194,2.51,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
602,Bobby McMann,TOR,C,56,13.833333333333,3,22,12.00,3,17,15.00,2,8,20.00,0,1,0.00,0.23,1.93,10.75,2,13,13.33,0,9,0.00,0,0,-,2,4,33.33,0,0,-,1,9,10.00,0,1,0.00,0.00,87.50,0.875,1,1,2,32,33.33,1,2,2,33.33,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
603,Jeff Malott,L.A,L,40,2.5,1,3,25.00,1,3,25.00,1,2,33.33,0,1,0.00,0,0.43,0.12,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,1,0.00,0.00,50.00,0.500,1,0,0,5,100.00,1,1,0,100.00,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
604,Mikael Pyyhtia,CBJ,L,5,1.9,0,8,0.00,0,5,0.00,0,5,0.00,0,1,0.00,0,1.27,0.00,0,6,0.00,0,5,0.00,0,1,0.00,0,1,0.00,0,0,-,0,2,0.00,0,0,-,-,80.00,0.80,0,0,0,4,-,0,0,0,-,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
605,Matt Rempe,NYR,C,26,0.13333333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.06,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
606,Ilya Solovyov,"COL, PIT",D,21,4.8,0,5,0.00,0,5,0.00,0,5,0.00,0,0,-,0,0.6,0.00,0,3,0.00,0,2,0.00,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,11,-,0,2,1,0.00,"COL, PIT",pk,oi,2025-10-07,2026-02-04,2026-02-16
607,Yegor Chinakhov,"CBJ, PIT",R,47,0.066666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,"CBJ, PIT",pk,oi,2025-10-07,2026-02-04,2026-02-16
608,Emil Heineman,NYI,L,58,40.333333333333,9,63,12.50,8,51,13.56,7,34,17.07,0,2,0.00,0.37,5.32,6.48,2,29,6.45,2,16,11.11,0,1,0.00,0,13,0.00,0,0,-,2,37,5.13,0,1,0.00,0.00,94.12,0.941,0,5,11,56,0.00,0,7,15,0.00,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
609,Adam Wilsby,NSH,D,43,41.183333333333,5,55,8.33,5,39,11.36,5,26,16.13,1,5,16.67,0.26,4.56,5.47,3,35,7.89,1,18,5.26,0,3,0.00,2,17,10.53,1,2,33.33,2,28,6.67,0,0,-,20.00,80.77,1.008,1,5,10,51,9.09,3,9,13,18.75,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
610,Mason Lohrei,BOS,D,52,8.35,3,12,20.00,3,8,27.27,3,5,37.50,0,2,0.00,0.06,0.94,5.62,0,6,0.00,0,2,0.00,0,0,-,0,4,0.00,0,1,0.00,2,6,25.00,0,1,0.00,0.00,60.00,0.600,2,1,0,20,100.00,2,2,0,100.00,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
611,Matthew Kessel,STL,D,22,6.4833333333333,2,4,33.33,2,3,40.00,1,3,25.00,0,0,-,0.08,0.31,19.83,1,2,33.33,1,2,33.33,0,0,-,0,0,-,0,0,-,0,4,0.00,0,0,-,0.00,100.00,1.000,0,0,3,11,0.00,0,0,3,0.00,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
612,Josh Dunne,BUF,C,28,2.65,0,9,0.00,0,6,0.00,0,3,0.00,0,1,0.00,0,0.32,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,8,0.00,0,1,0.00,-,66.67,0.67,0,0,1,3,0.00,0,0,1,0.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
613,Daniil Miromanov,CGY,D,1,0.6,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.05,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
614,Alex Steeves,BOS,C,38,21.2,5,37,11.90,5,29,14.71,5,19,20.83,1,4,20.00,0.3,3.16,8.79,2,22,8.33,2,11,15.38,1,2,33.33,0,11,0.00,0,1,0.00,4,21,16.00,0,1,0.00,20.00,78.95,0.989,3,2,8,25,27.27,4,3,11,26.67,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
615,Matt Kiersted,MIN,D,4,3.95,1,4,20.00,1,2,33.33,1,2,33.33,0,0,-,0,0.15,1.86,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,0,0,0,5,-,0,1,0,-,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
616,J.J. Moser,T.B,D,53,150.43333333333,28,249,10.11,24,191,11.16,21,121,14.79,1,15,6.25,1.8,23.13,7.23,15,157,8.72,3,72,4.00,0,8,0.00,12,85,12.37,1,7,12.50,10,174,5.43,0,0,-,4.76,87.60,0.924,5,16,71,71,6.58,9,28,140,6.04,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
617,Josh Doan,BUF,R,57,1.0333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,3,0,5,-,0,3,0,-,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
618,Kent Johnson,CBJ,C,55,2.55,1,6,14.29,1,6,14.29,1,6,14.29,0,3,0.00,0.08,1.04,7.38,1,5,16.67,0,4,0.00,0,1,0.00,1,1,50.00,0,1,0.00,0,1,0.00,0,1,0.00,0.00,50.00,0.500,0,0,0,5,-,0,0,0,-,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
619,Matty Beniers,SEA,C,56,38.483333333333,4,58,6.45,3,49,5.77,3,31,8.82,0,5,0.00,0.34,3.54,8.84,2,19,9.52,1,5,16.67,0,0,-,1,14,6.67,0,2,0.00,2,53,3.64,0,3,0.00,0.00,83.87,0.839,0,4,23,54,0.00,0,7,29,0.00,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
620,Scott Morrow,NYR,D,28,0.58333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,1,2,3,0.00,0,1,2,0.00,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
621,William Eklund,S.J,L,51,16.983333333333,5,24,17.24,4,20,16.67,3,14,17.65,0,3,0.00,0.24,2.19,9.91,3,7,30.00,1,6,14.29,0,1,0.00,2,1,66.67,0,1,0.00,2,25,7.41,0,1,0.00,0.00,78.57,0.786,0,1,13,26,0.00,1,3,15,6.25,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
622,Owen Power,BUF,D,56,104.03333333333,19,195,8.88,18,141,11.32,13,94,12.15,4,8,33.33,2.86,14.01,16.94,12,106,10.17,7,43,14.00,3,3,50.00,5,63,7.35,1,3,25.00,2,127,1.55,0,2,0.00,30.77,91.49,1.223,1,6,43,100,2.27,2,8,64,3.03,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
623,Matt Coronato,CGY,R,55,2.2,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.05,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,4,-,0,0,0,-,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
624,Luke Hughes,N.J,D,49,62.733333333333,21,115,15.44,16,89,15.24,14,56,20.00,2,10,16.67,1.59,11.12,12.48,11,71,13.41,6,36,14.29,1,8,11.11,5,35,12.50,0,0,-,5,75,6.25,0,2,0.00,14.29,82.14,0.964,0,5,43,34,0.00,0,11,62,0.00,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
625,Aatu Raty,VAN,C,45,35.366666666667,10,65,13.33,10,47,17.54,8,33,19.51,1,4,20.00,0.63,5.54,10.25,6,42,12.50,1,19,5.00,0,2,0.00,5,23,17.86,1,2,33.33,2,51,3.77,0,0,-,12.50,87.88,1.004,0,1,67,17,0.00,1,2,72,1.37,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
626,Dylan Guenther,UTA,R,55,18.1,4,33,10.81,4,26,13.33,4,16,20.00,0,4,0.00,0.14,3.41,3.86,1,20,4.76,1,11,8.33,0,2,0.00,0,9,0.00,0,2,0.00,1,15,6.25,0,0,-,0.00,75.00,0.750,1,2,7,30,12.50,1,2,7,12.50,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
627,Logan Stankoven,CAR,C,57,2.4333333333333,1,2,33.33,1,2,33.33,1,1,50.00,0,0,-,0.1,0.06,62.80,1,1,50.00,1,0,100.00,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,3,0,18,-,0,3,0,-,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
628,Colton Dach,CHI,C,52,1.8166666666667,0,2,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0.19,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,-,0.00,0.00,0,1,0,5,-,0,1,0,-,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
629,Cole Sillinger,CBJ,C,55,52.466666666667,15,100,13.04,12,69,14.81,11,43,20.37,0,2,0.00,0.59,7.83,7.05,9,54,14.29,0,28,0.00,0,2,0.00,9,26,25.71,0,0,-,5,51,8.93,0,0,-,0.00,95.35,0.953,3,7,8,69,27.27,5,9,13,27.78,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
630,Mackie Samoskevich,FLA,R,55,2.6333333333333,2,3,40.00,1,2,33.33,1,1,50.00,0,0,-,0.01,0.12,10.12,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,2,2,50.00,0,0,-,0.00,100.00,1.000,0,0,0,7,-,0,0,0,-,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
631,Matthew Knies,TOR,L,54,44.1,8,88,8.33,8,75,9.64,7,50,12.28,0,6,0.00,0.36,8.6,3.98,5,54,8.47,2,20,9.09,0,1,0.00,3,34,8.11,0,4,0.00,3,50,5.66,0,1,0.00,0.00,88.00,0.880,3,3,33,39,8.33,4,3,40,9.09,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
632,Samuel Helenius,L.A,C,29,0.46666666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.05,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,-,-,0,0,1,2,0.00,0,0,2,0.00,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
633,Brandt Clarke,L.A,D,56,2.1,3,3,50.00,1,3,25.00,1,2,33.33,0,0,-,0.05,0.25,16.41,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,3,3,50.00,0,0,-,0.00,100.00,1.000,0,0,1,7,0.00,0,0,1,0.00,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
634,Logan Mailloux,STL,D,42,2.2,0,5,0.00,0,5,0.00,0,1,0.00,0,0,-,0,0.58,0.00,0,4,0.00,0,2,0.00,0,0,-,0,2,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,11,-,0,0,0,-,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
635,Zack Bolduc,MTL,R,57,1.2333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,9,-,0,0,0,-,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
