,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
339,Alexandre Carrier,MTL,D,57,891.1,6,12,6,6,18,40.91,45,13.33,2.78,109,75,24,9,2,8,22,11,11,0,0,9,36,20,23,135,92,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
340,Ryan Shea,PIT,D,56,908.81666666667,3,17,11,6,20,37.74,54,5.56,2.62,133,89,38,5,0,6,10,5,5,0,0,6,35,14,26,86,55,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
341,Conor Garland,VAN,R,46,617.88333333333,4,9,6,3,13,72.22,57,7.02,6.44,130,102,70,32,5,12,26,9,7,2,0,14,49,16,24,38,22,8,8,50.00,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
342,Niko Mikkola,FLA,D,57,968.95,1,8,3,5,9,25.71,48,2.08,2.96,129,93,31,11,1,11,32,16,16,0,0,14,50,12,83,95,52,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
343,Kirill Kaprizov,MIN,L,58,967.3,12,18,11,7,30,65.22,121,9.92,12.99,242,180,130,58,6,24,16,8,8,0,0,11,67,14,33,38,16,0,2,0.00,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
344,Troy Terry,ANA,R,45,586.76666666667,8,16,9,7,24,70.59,67,11.94,7.52,143,105,75,39,6,15,12,6,6,0,0,6,31,17,0,35,9,3,3,50.00,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
345,Adam Gaudette,S.J,R,45,461.23333333333,10,4,2,2,14,73.68,56,17.86,7.29,108,81,66,40,1,11,14,7,7,0,0,4,14,9,40,34,16,57,74,43.51,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
346,Vladislav Gavrikov,NYR,D,57,1117.2333333333,6,7,2,5,13,40.63,66,9.09,2.79,198,106,50,10,1,21,28,14,14,0,0,4,64,14,28,77,68,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
347,Mason Appleton,DET,C,48,570.26666666667,4,6,5,1,10,55.56,42,9.52,4.46,82,65,44,22,2,8,20,6,5,0,1,9,19,0,61,48,13,4,14,22.22,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
348,Steven Lorentz,TOR,C,50,481.45,3,9,4,5,12,63.16,44,6.82,4.55,75,62,40,18,2,8,12,2,1,0,1,3,20,6,107,43,27,34,26,56.67,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
349,Matt Roy,WSH,D,56,985.76666666667,1,13,9,4,14,31.11,67,1.49,2.71,159,102,41,7,2,21,10,5,5,0,0,7,44,8,70,106,93,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
350,Lane Pederson,PHI,C,5,43.716666666667,0,0,0,0,0,0.00,0,-,0.19,4,2,2,1,0,0,0,0,0,0,0,0,6,1,16,1,3,12,13,48.00,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
351,Jalen Chatfield,CAR,D,50,850.5,1,11,5,6,12,25.00,58,1.72,2.41,173,109,33,5,2,16,14,7,7,0,0,3,43,17,20,81,28,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
352,Mason Marchment,"CBJ, SEA",L,43,640.33333333333,9,9,5,4,18,72.00,58,15.52,7.56,135,96,74,26,1,13,40,16,15,0,1,13,50,13,47,55,15,9,16,36.00,"CBJ, SEA",5v5,std,2025-10-07,2025-12-04,2026-02-16
353,Rodrigo Abols,PHI,C,42,407.58333333333,2,6,3,3,8,72.73,40,5.00,5.35,85,63,50,25,2,8,22,8,6,2,0,6,14,10,49,39,20,153,140,52.22,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
354,Philippe Myers,TOR,D,27,347.85,0,2,1,1,2,14.29,29,0.00,1.05,66,50,11,1,2,5,14,7,7,0,0,1,21,3,38,30,30,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
355,Ryan Lomberg,CGY,L,50,440.25,4,4,3,1,8,61.54,48,8.33,4.45,86,73,42,16,0,6,59,14,7,5,2,14,17,2,117,29,15,4,8,33.33,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
356,Kevin Rooney,UTA,C,1,9.7333333333333,1,0,0,0,1,100.00,1,100.00,0.19,3,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,6,25.00,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
357,Brandon Tanev,UTA,L,44,400.53333333333,0,2,1,1,2,40.00,31,0.00,3.31,61,47,26,16,1,7,28,11,9,2,0,12,27,6,118,65,25,3,11,21.43,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
358,Matthew Tkachuk,FLA,L,10,129.68333333333,1,1,1,0,2,66.67,13,7.69,1.57,23,19,12,9,0,2,17,7,6,1,0,7,8,1,11,5,1,0,1,0.00,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
359,Luke Kunin,FLA,C,43,320.38333333333,2,2,2,0,4,66.67,30,6.67,3.46,61,43,30,14,1,6,21,5,3,1,1,5,13,2,79,48,24,111,99,52.86,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
360,Auston Matthews,TOR,C,51,788.1,17,12,8,4,29,70.73,138,12.32,16.54,241,201,175,81,5,29,12,6,6,0,0,6,39,22,27,20,55,421,292,59.05,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
361,Adam Fox,NYR,D,30,558.58333333333,1,13,6,7,14,53.85,36,2.78,2.19,113,63,31,9,2,13,12,6,6,0,0,5,31,14,15,48,36,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
362,Ryan Lindgren,SEA,D,56,874.15,2,5,2,3,7,21.88,35,5.71,2.41,122,71,41,6,3,10,50,18,15,2,1,10,53,11,28,61,65,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
363,Charlie McAvoy,BOS,D,45,744.6,3,17,11,6,20,47.62,50,6.00,3.08,118,81,43,10,1,10,26,13,13,0,0,7,44,17,46,66,60,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
364,Carl Grundstrom,PHI,R,27,302.65,7,2,0,2,9,75.00,27,25.93,2.96,56,43,29,14,1,2,8,4,4,0,0,3,11,4,80,33,14,2,3,40.00,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
365,Alex DeBrincat,DET,R,58,784.61666666667,11,16,7,9,27,75.00,135,8.15,14.15,272,200,131,41,6,25,8,4,4,0,0,6,48,23,26,43,23,9,17,34.62,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
366,Patrik Laine,MTL,L,5,49.133333333333,0,1,1,0,1,100.00,1,0.00,0.22,8,3,3,1,1,0,2,1,1,0,0,1,1,0,2,2,0,2,0,100.00,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
367,Clayton Keller,UTA,R,57,831.31666666667,8,21,15,6,29,59.18,104,7.69,11.66,190,155,109,42,0,21,10,5,5,0,0,12,47,14,6,48,20,10,12,45.45,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
368,Jakob Chychrun,WSH,D,57,1054.9666666667,12,17,9,8,29,48.33,119,10.08,6.71,294,193,94,13,1,26,40,19,19,0,0,13,63,20,45,71,70,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
369,Sam Steel,DAL,C,57,748.6,5,13,7,6,18,69.23,54,9.26,7.45,97,77,71,39,3,9,20,9,9,0,0,12,30,13,56,63,19,98,91,51.85,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
370,Brett Howden,VGK,C,39,497.28333333333,9,5,3,2,14,63.64,39,23.08,5.36,71,64,52,30,2,2,20,10,10,0,0,8,30,8,65,42,8,174,163,51.63,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
371,Beck Malenstyn,BUF,L,56,520.38333333333,3,3,3,0,6,50.00,45,6.67,5.11,78,64,44,26,1,11,20,6,5,0,1,9,26,6,190,79,41,3,4,42.86,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
372,Riley Tufte,BOS,L,4,41.55,0,0,0,0,0,-,2,0.00,0.15,5,5,1,1,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
373,Trent Frederic,EDM,C,55,582.26666666667,2,1,1,0,3,30.00,51,3.92,6.95,98,74,64,34,2,11,45,10,5,3,2,10,25,6,133,48,14,81,62,56.64,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
374,Max Jones,EDM,L,8,60.45,1,1,1,0,2,100.00,12,8.33,1.04,15,13,13,6,1,3,5,1,0,1,0,2,4,2,20,8,2,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
375,Andrew Peeke,BOS,D,56,916.5,3,8,3,5,11,35.48,54,5.56,1.99,145,90,35,3,0,15,18,9,9,0,0,5,44,6,65,97,83,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
376,Tyson Jost,NSH,C,44,451.16666666667,3,5,1,4,8,61.54,44,6.82,4.59,90,64,41,18,3,14,16,8,8,0,0,10,18,13,48,64,11,24,33,42.11,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
377,Dante Fabbro,CBJ,D,50,705.55,4,4,3,1,8,36.36,49,8.16,1.23,123,72,23,1,2,18,18,9,9,0,0,6,39,11,36,81,71,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
378,Joshua Mahura,SEA,D,20,268.5,0,2,0,2,2,15.38,11,0.00,0.44,32,20,9,1,0,0,16,4,3,0,1,0,11,2,22,30,21,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
379,Logan Stanley,WPG,D,55,827.65,8,7,3,4,15,46.88,53,15.09,2.72,169,107,41,6,0,16,97,33,26,5,2,17,45,10,87,104,56,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
380,Boris Katchouk,T.B,L,3,30.6,0,0,0,0,0,0.00,0,-,0.24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,4,2,6,11,35.29,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
381,Jordan Kyrou,STL,R,47,609.58333333333,10,10,6,4,20,68.97,93,10.75,9.55,187,138,109,33,2,26,4,2,2,0,0,9,23,13,9,38,14,1,8,11.11,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
382,Keaton Middleton,COL,D,3,31.35,0,1,0,1,1,100.00,0,-,0,4,0,0,0,0,0,4,2,2,0,0,1,1,0,6,3,1,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
383,Riley Stillman,EDM,D,4,47.95,0,0,0,0,0,0.00,1,0.00,0.28,4,3,1,1,0,0,0,0,0,0,0,0,2,0,7,10,4,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
384,Taylor Raddysh,NYR,R,54,579.85,7,5,3,2,12,70.59,34,20.59,4.97,73,59,45,26,0,4,6,3,3,0,0,3,18,10,43,23,22,1,9,10.00,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
385,Noah Gregor,FLA,L,24,184.63333333333,1,2,2,0,3,75.00,19,5.26,1.47,40,31,12,7,0,5,11,4,3,1,0,2,8,1,26,16,7,12,20,37.50,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
386,Dennis Cholowski,N.J,D,15,210.71666666667,0,1,0,1,1,25.00,9,0.00,0.4,20,14,4,1,0,1,2,1,1,0,0,0,15,4,3,13,16,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
387,Samuel Girard,COL,D,40,653.4,3,7,2,5,10,27.78,31,9.68,1.54,109,57,27,3,4,10,15,6,5,1,0,4,34,9,12,63,32,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
388,Pierre-Luc Dubois,WSH,L,7,85.1,0,1,1,0,1,25.00,9,0.00,1.23,18,14,10,5,0,3,2,1,1,0,0,2,4,1,5,6,3,36,45,44.44,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
389,Jake Bean,CGY,D,16,241.91666666667,1,1,1,0,2,28.57,16,6.25,0.62,44,22,15,0,1,8,16,4,3,0,1,0,15,5,3,23,27,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
390,Jesper Bratt,N.J,L,57,790.56666666667,6,14,9,5,20,76.92,94,6.38,10.12,187,142,107,42,4,21,8,4,4,0,0,6,44,16,47,37,18,3,6,33.33,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
391,Mikhail Sergachev,UTA,D,57,970.2,5,14,5,9,19,45.24,70,7.14,3.01,194,102,49,7,4,14,30,15,15,0,0,10,62,18,20,65,61,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
392,Nathan Bastian,DAL,R,24,199.51666666667,3,0,0,0,3,37.50,16,18.75,2.35,26,22,18,11,2,2,15,6,5,1,0,2,6,1,55,25,6,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
393,Tage Thompson,BUF,C,57,827.08333333333,22,11,10,1,33,80.49,134,16.42,14.27,257,191,126,51,4,30,25,10,9,1,0,10,44,16,52,47,28,231,269,46.20,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
394,Jacob Moverare,L.A,D,14,117.91666666667,0,0,0,0,0,0.00,6,0.00,0.1,20,9,7,1,0,2,0,0,0,0,0,0,5,2,3,19,8,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
395,Filip Hronek,VAN,D,57,1078.3666666667,1,16,8,8,17,38.64,59,1.69,2.62,148,96,31,2,7,16,12,6,6,0,0,5,54,21,69,88,61,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
396,Troy Stecher,"EDM, TOR",D,44,747.41666666667,2,8,3,5,10,29.41,46,4.35,2.41,119,72,30,3,2,12,16,8,8,0,0,4,52,10,19,93,42,0,0,-,"EDM, TOR",5v5,std,2025-10-07,2025-12-04,2026-02-16
397,Brandon Duhaime,WSH,R,59,569.83333333333,3,2,0,2,5,45.45,38,7.89,5.47,89,60,47,28,3,6,58,20,14,6,0,14,16,6,116,56,29,11,23,32.35,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
398,Ross Colton,COL,C,52,619,6,15,10,5,21,56.76,116,5.17,12.22,203,169,111,48,4,21,9,3,2,1,0,12,39,14,108,45,21,34,43,44.16,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
399,Joona Koppanen,PIT,L,10,105.36666666667,0,1,0,1,1,50.00,6,0.00,0.91,16,14,10,6,1,2,2,1,1,0,0,1,3,1,9,11,3,6,4,60.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
400,Brandon Hagel,T.B,L,50,676.21666666667,17,16,11,5,33,76.74,101,16.83,14.04,236,165,138,61,3,26,28,13,13,0,0,20,38,12,35,58,16,18,17,51.43,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
401,Tanner Laczynski,VGK,C,9,85.05,0,2,1,1,2,66.67,12,0.00,1.49,22,17,15,9,1,3,4,2,2,0,0,2,5,2,2,7,4,29,31,48.33,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
402,Vincent Desharnais,S.J,D,28,357.56666666667,1,3,0,3,4,30.77,17,5.88,0.67,46,25,11,1,0,2,36,10,8,0,2,4,19,2,44,38,34,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
403,Michael Eyssimont,BOS,C,44,439.1,7,5,2,3,12,66.67,76,9.21,5.78,134,102,63,28,6,12,25,11,10,1,0,13,30,1,32,39,12,2,3,40.00,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
404,Michael Carcone,UTA,L,55,631.85,10,10,5,5,20,64.52,94,10.64,9.97,201,148,88,41,5,25,20,6,5,0,1,10,28,11,92,75,13,10,13,43.48,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
405,Justin Brazeau,PIT,R,42,489.36666666667,11,10,6,4,21,80.77,67,16.42,10.02,111,97,85,52,3,14,10,5,5,0,0,8,30,10,54,29,25,0,1,0.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
406,Dylan Coghlan,VGK,D,2,29.083333333333,0,0,0,0,0,0.00,1,0.00,0.08,4,3,1,0,0,0,2,1,1,0,0,0,2,0,4,3,4,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
407,Matt Luff,STL,R,5,44.933333333333,1,0,0,0,1,100.00,5,20.00,0.36,7,5,4,1,1,1,0,0,0,0,0,0,0,2,8,2,4,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
408,Tanner Jeannot,BOS,L,53,605.96666666667,6,12,6,6,18,72.00,57,10.53,8.62,133,89,80,40,4,12,48,15,9,6,0,11,34,2,161,61,34,7,10,41.18,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
409,Mathieu Olivier,CBJ,R,43,558.75,6,8,5,3,14,50.00,53,11.32,7.88,119,96,71,41,0,12,60,14,5,8,1,13,16,8,156,31,20,2,4,33.33,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
410,Trevor Moore,L.A,L,44,564.53333333333,6,7,4,3,13,86.67,63,9.52,6.66,136,102,57,30,6,14,4,2,2,0,0,3,33,13,27,55,22,3,8,27.27,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
411,Jeffrey Viel,"ANA, BOS",L,19,211.05,2,1,1,0,3,42.86,27,7.41,3.56,58,45,33,17,0,7,37,10,6,3,1,8,6,3,57,12,10,1,1,50.00,"ANA, BOS",5v5,std,2025-10-07,2025-12-04,2026-02-16
412,Alex Barré-Boulet,COL,C,1,3.4666666666667,0,1,0,1,1,inf,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
413,Zack MacEwen,N.J,R,3,18.8,0,0,0,0,0,-,3,0.00,0.38,6,6,3,2,0,0,0,0,0,0,0,0,2,1,6,2,1,0,2,0.00,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
414,Justin Danforth,BUF,R,4,34.633333333333,0,0,0,0,0,-,2,0.00,0.17,6,3,2,1,1,0,2,1,1,0,0,0,2,0,3,2,2,14,4,77.78,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
415,Zach Aston-Reese,CBJ,"C, L",26,230.21666666667,1,4,3,1,5,83.33,16,6.25,2.49,30,27,19,12,2,2,12,6,6,0,0,6,10,2,69,18,15,5,18,21.74,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
416,Kailer Yamamoto,UTA,R,35,374.45,9,8,6,2,17,73.91,31,29.03,4.71,52,42,40,24,0,1,8,4,4,0,0,8,12,6,21,27,10,12,19,38.71,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
417,Nicolas Hague,NSH,D,43,714.6,2,8,3,5,10,35.71,32,6.25,1.79,97,50,28,4,0,16,30,12,10,2,0,4,32,11,52,79,34,0,0,-,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
418,Jonah Gadjovich,FLA,L,10,78.483333333333,0,3,3,0,3,100.00,8,0.00,0.59,12,8,9,3,1,0,7,2,1,1,0,1,3,3,29,10,3,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
419,Conor Timmins,BUF,D,33,516.55,0,6,1,5,6,30.00,32,0.00,1.06,88,54,17,0,1,11,14,7,7,0,0,6,36,5,23,50,48,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
420,Mario Ferraro,S.J,D,55,924.3,3,6,3,3,9,24.32,61,4.92,2.58,137,89,41,8,2,17,20,10,10,0,0,7,55,18,87,73,75,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
421,Cale Fleury,SEA,D,16,260.13333333333,1,1,1,0,2,28.57,20,5.00,0.64,43,30,9,0,0,6,5,1,0,1,0,4,12,3,30,31,19,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
422,Morgan Geekie,BOS,C,56,746.91666666667,18,10,5,5,28,80.00,81,22.22,9.46,156,117,83,41,7,9,10,5,5,0,0,15,41,13,84,68,17,47,54,46.53,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
423,Michael Rasmussen,DET,C,53,567.9,3,7,5,2,10,71.43,49,6.12,6.71,106,83,61,33,1,10,8,4,4,0,0,4,26,6,53,51,34,105,112,48.39,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
424,Cody Glass,N.J,C,45,560.66666666667,12,4,2,2,16,64.00,73,16.44,8.22,111,94,81,39,2,13,23,10,9,1,0,13,24,1,29,31,25,271,247,52.32,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
425,Mikey Anderson,L.A,D,54,907.6,1,7,4,3,8,27.59,43,2.33,2.75,113,69,32,9,1,8,10,5,5,0,0,9,37,8,54,92,65,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
426,Casey Mittelstadt,BOS,C,47,598.43333333333,10,10,5,5,20,64.52,42,23.81,6.07,85,73,58,27,2,2,2,1,1,0,0,8,49,6,11,39,15,62,56,52.54,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
427,Urho Vaakanainen,NYR,D,27,358.46666666667,0,4,2,2,4,30.77,19,0.00,0.82,56,35,12,0,0,3,14,7,7,0,0,3,15,5,9,45,20,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
428,Nico Hischier,N.J,C,57,850.25,9,11,9,2,20,74.07,83,10.84,10.78,180,128,114,53,2,29,17,7,6,1,0,14,44,14,40,26,38,491,397,55.29,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
429,Jesper Boqvist,FLA,C,51,506.75,3,4,1,3,7,53.85,39,7.69,4.65,79,62,30,16,2,6,16,8,8,0,0,13,31,4,100,52,22,24,43,35.82,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
430,Jonas Rondbjerg,VGK,R,4,46.666666666667,0,1,1,0,1,50.00,6,0.00,0.86,12,9,9,5,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
431,Eeli Tolvanen,SEA,R,55,692.28333333333,4,10,6,4,14,63.64,61,6.56,5.42,142,95,69,26,5,2,12,6,6,0,0,7,32,8,130,35,51,0,0,-,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
432,Elias Pettersson,VAN,C,49,649.7,10,6,4,2,16,72.73,53,18.87,7.78,104,80,77,31,1,11,10,5,5,0,0,11,34,18,42,38,66,274,347,44.12,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
433,Gabriel Vilardi,WPG,C,56,821.55,13,19,9,10,32,62.75,74,17.57,11.89,142,115,101,56,2,15,12,6,6,0,0,22,38,8,14,46,23,24,29,45.28,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
434,Owen Tippett,PHI,R,56,721.16666666667,13,13,8,5,26,81.25,107,12.15,10.03,207,159,109,49,7,20,12,6,6,0,0,11,46,11,95,38,26,4,5,44.44,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
435,Nick Suzuki,MTL,C,57,831.85,5,20,15,5,25,56.82,70,7.14,9.02,156,118,81,30,8,16,4,2,2,0,0,5,37,13,41,51,38,343,339,50.29,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
436,Jack Studnicka,FLA,C,18,122.46666666667,0,0,0,0,0,0.00,15,0.00,1.08,25,19,11,5,1,3,4,2,2,0,0,3,3,2,19,20,6,21,32,39.62,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
437,Robert Thomas,STL,C,42,575.53333333333,6,14,9,5,20,80.00,40,15.00,4.2,82,58,48,19,2,6,12,5,5,0,0,4,48,17,5,27,16,257,263,49.42,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
438,Jason Robertson,DAL,L,57,841.63333333333,18,15,9,6,33,71.74,141,12.77,15.68,256,198,156,57,2,32,14,7,7,0,0,16,66,14,35,54,16,0,1,0.00,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
439,Morgan Frost,CGY,C,56,651.83333333333,6,9,5,4,15,57.69,67,8.96,7.52,121,91,72,34,2,14,14,7,7,0,0,9,29,10,35,22,24,281,244,53.52,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
440,Henri Jokiharju,BOS,D,33,522.8,0,7,4,3,7,24.14,23,0.00,1.07,77,46,17,0,3,8,12,6,6,0,0,2,38,5,17,57,22,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
441,Miro Heiskanen,DAL,D,55,973.6,3,19,8,11,22,47.83,75,4.00,3.63,181,116,42,6,1,15,14,7,7,0,0,8,60,21,11,101,76,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
442,Martin Necas,COL,C,52,829.16666666667,16,28,17,11,44,69.84,85,18.82,9.28,188,129,105,37,2,14,20,10,10,0,0,19,67,11,53,67,17,7,6,53.85,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
443,Timothy Liljegren,S.J,D,42,681.16666666667,1,8,5,3,9,33.33,30,3.33,1.28,84,52,22,3,1,8,27,12,11,1,0,7,39,4,36,73,61,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
444,Dylan Samberg,WPG,D,40,709.96666666667,0,8,2,6,8,34.78,47,0.00,1.63,125,74,31,6,5,7,6,3,3,0,0,2,35,14,31,51,46,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
445,P.O Joseph,VAN,D,21,267.46666666667,1,3,1,2,4,50.00,17,5.88,0.7,39,23,8,1,0,2,2,1,1,0,0,1,13,6,8,20,18,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
446,Josh Norris,BUF,C,19,224.01666666667,3,6,3,3,9,64.29,16,18.75,2.11,29,21,24,14,1,2,6,3,3,0,0,3,5,2,6,19,11,101,98,50.75,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
447,Ryan Poehling,ANA,C,49,561.55,3,15,12,3,18,60.00,42,7.14,5.76,90,71,48,25,4,9,6,3,3,0,0,5,28,7,25,43,41,226,228,49.78,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
448,Cale Makar,COL,D,55,965.8,11,19,14,5,30,50.00,97,11.34,5.21,265,149,105,11,1,16,20,10,10,0,0,14,47,27,22,25,65,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
449,Alexandre Texier,"MTL, STL",L,38,464.01666666667,7,10,4,6,17,73.91,52,13.46,5.04,97,76,52,25,3,3,10,5,5,0,0,6,16,5,40,19,12,2,10,16.67,"MTL, STL",5v5,std,2025-10-07,2025-12-04,2026-02-16
450,Filip Chytil,VAN,C,12,151.43333333333,3,0,0,0,3,75.00,20,15.00,2.99,34,30,23,14,0,6,6,3,3,0,0,0,11,4,3,17,3,52,55,48.60,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
451,Nick DeSimone,UTA,D,32,442.26666666667,2,3,1,2,5,27.78,29,6.90,1.69,67,45,23,4,0,8,8,4,4,0,0,1,25,3,16,51,19,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
