,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
351,Logan Stanley,WPG,D,55,41.283333333333,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,8,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
352,Boris Katchouk,T.B,L,3,4.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
353,Jordan Kyrou,STL,R,47,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
354,Keaton Middleton,COL,D,3,0.66666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
355,Taylor Raddysh,NYR,R,54,45.55,1,0,0,0,1,50.00,5,20.00,0.54,6,5,3,2,1,0,2,1,1,0,0,0,0,2,1,1,5,1,1,50.00,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
356,Noah Gregor,FLA,L,24,4.6,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
357,Dennis Cholowski,N.J,D,15,1.5166666666667,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
358,Samuel Girard,COL,D,40,41.083333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
359,Pierre-Luc Dubois,WSH,L,7,3.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.67,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
360,Jake Bean,CGY,D,16,7.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
361,Jesper Bratt,N.J,L,57,46.05,1,0,0,0,1,100.00,2,50.00,0.4,4,4,2,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
362,Mikhail Sergachev,UTA,D,57,172.58333333333,0,1,1,0,1,33.33,8,0.00,0.31,11,11,2,1,2,0,2,1,1,0,0,2,8,1,1,1,19,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
363,Tage Thompson,BUF,C,57,4.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10.00,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
364,Jacob Moverare,L.A,D,14,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
365,Filip Hronek,VAN,D,57,127.33333333333,0,2,2,0,2,66.67,0,-,0.06,3,2,1,0,0,1,0,0,0,0,0,2,5,2,13,2,13,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
366,Troy Stecher,"EDM, TOR",D,44,78.45,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,3,1,6,0,0,-,"EDM, TOR",pk,std,2025-10-07,2026-02-04,2026-02-16
367,Brandon Duhaime,WSH,R,59,68.766666666667,1,0,0,0,1,100.00,2,50.00,0.14,3,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
368,Ross Colton,COL,C,52,2.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
369,Joona Koppanen,PIT,L,10,18.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,9,40.00,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
370,Brandon Hagel,T.B,L,50,121.81666666667,1,0,0,0,1,100.00,9,11.11,0.73,14,10,8,1,0,1,0,0,0,0,0,4,6,6,1,1,7,3,9,25.00,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
371,Tanner Laczynski,VGK,C,9,1.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.00,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
372,Vincent Desharnais,S.J,D,28,98.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,4,1,5,0,13,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
373,Michael Eyssimont,BOS,C,44,0.88333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
374,Michael Carcone,UTA,L,55,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
375,Justin Brazeau,PIT,R,42,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
376,Tanner Jeannot,BOS,L,53,84.566666666667,0,0,0,0,0,-,5,0.00,0.62,7,6,4,2,0,0,4,2,2,0,0,0,2,1,3,0,5,1,0,100.00,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
377,Mathieu Olivier,CBJ,R,43,44.816666666667,0,0,0,0,0,-,1,0.00,0.18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0.00,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
378,Trevor Moore,L.A,L,44,82.833333333333,1,1,1,0,2,100.00,11,9.09,0.85,14,13,7,2,0,3,0,0,0,0,0,0,0,3,1,1,0,0,4,0.00,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
379,Jeffrey Viel,"ANA, BOS",L,19,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"ANA, BOS",pk,std,2025-10-07,2026-02-04,2026-02-16
380,Justin Danforth,BUF,R,4,10.483333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,10,9.09,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
381,Zach Aston-Reese,CBJ,"C, L",26,16.333333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,100.00,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
382,Kailer Yamamoto,UTA,R,35,3.7833333333333,0,0,0,0,0,-,1,0.00,0.17,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
383,Nicolas Hague,NSH,D,43,87.116666666667,0,1,0,1,1,50.00,1,0.00,0.17,3,2,1,0,0,1,4,2,2,0,0,0,1,0,1,2,2,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
384,Conor Timmins,BUF,D,33,99.116666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,1,3,2,0,20,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
385,Mario Ferraro,S.J,D,55,188.31666666667,0,0,0,0,0,-,3,0.00,0.05,3,3,0,0,2,0,0,0,0,0,0,0,6,3,8,6,22,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
386,Cale Fleury,SEA,D,16,9.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
387,Morgan Geekie,BOS,C,56,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
388,Michael Rasmussen,DET,C,53,69.25,1,0,0,0,1,100.00,4,25.00,0.42,5,5,3,1,1,1,0,0,0,0,0,1,1,3,0,0,7,5,4,55.56,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
389,Cody Glass,N.J,C,45,13.166666666667,0,0,0,0,0,-,1,0.00,0.18,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,7,36.36,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
390,Mikey Anderson,L.A,D,54,146.55,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,4,1,1,0,0,1,3,1,3,2,11,0,0,-,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
391,Casey Mittelstadt,BOS,C,47,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
392,Urho Vaakanainen,NYR,D,27,12.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
393,Nico Hischier,N.J,C,57,97.4,0,0,0,0,0,0.00,8,0.00,1.86,14,13,12,5,3,2,0,0,0,0,0,0,1,4,0,2,8,40,60,40.00,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
394,Jesper Boqvist,FLA,C,51,17.1,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0.00,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
395,Jonas Rondbjerg,VGK,R,4,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
396,Eeli Tolvanen,SEA,R,55,53.866666666667,0,0,0,0,0,-,4,0.00,0.07,5,4,1,1,1,0,2,1,1,0,0,0,0,1,10,0,7,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
397,Elias Pettersson,VAN,C,49,54.783333333333,1,0,0,0,1,100.00,2,50.00,0.85,5,5,5,2,0,1,0,0,0,0,0,0,0,3,0,0,5,34,62,35.42,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
398,Gabriel Vilardi,WPG,C,56,2.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
399,Owen Tippett,PHI,R,56,25.383333333333,2,0,0,0,2,66.67,3,66.67,1.14,4,4,2,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,2,0.00,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
400,Nick Suzuki,MTL,C,57,51.85,1,0,0,0,1,100.00,6,16.67,0.36,7,7,2,1,1,0,2,1,1,0,0,1,3,2,2,1,4,16,30,34.78,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
401,Jack Studnicka,FLA,C,18,1.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
402,Robert Thomas,STL,C,42,65.766666666667,2,0,0,0,2,100.00,4,50.00,0.98,6,6,4,4,1,0,0,0,0,0,0,0,2,4,0,0,4,45,40,52.94,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
403,Jason Robertson,DAL,L,57,1.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
404,Morgan Frost,CGY,C,56,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
405,Henri Jokiharju,BOS,D,33,31.766666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
406,Miro Heiskanen,DAL,D,55,173.1,1,0,0,0,1,50.00,9,11.11,0.06,9,9,0,0,1,0,0,0,0,0,0,0,4,3,3,5,15,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
407,Martin Necas,COL,C,52,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
408,Timothy Liljegren,S.J,D,42,98.25,0,0,0,0,0,0.00,0,-,0.04,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,16,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
409,Dylan Samberg,WPG,D,40,108.5,0,0,0,0,0,0.00,3,0.00,0.13,3,3,1,0,1,0,0,0,0,0,0,0,3,2,4,1,20,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
410,P.O Joseph,VAN,D,21,9.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
411,Josh Norris,BUF,C,19,1.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
412,Ryan Poehling,ANA,C,49,112.03333333333,1,2,2,0,3,100.00,6,16.67,0.76,12,9,5,4,1,2,2,1,1,0,0,3,4,3,0,1,14,54,81,40.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
413,Cale Makar,COL,D,55,106.61666666667,0,0,0,0,0,0.00,5,0.00,0.41,7,6,3,1,0,0,0,0,0,0,0,2,3,2,4,0,11,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
414,Alexandre Texier,"MTL, STL",L,38,12.116666666667,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.00,"MTL, STL",pk,std,2025-10-07,2026-02-04,2026-02-16
415,Filip Chytil,VAN,C,12,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
416,Nick DeSimone,UTA,D,32,2.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
417,Alex Iafallo,WPG,L,56,75.866666666667,0,1,1,0,1,100.00,2,0.00,0.07,3,3,0,0,1,0,2,1,1,0,0,0,1,1,0,1,4,2,2,50.00,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
418,David Kampf,VAN,C,34,53.35,0,0,0,0,0,0.00,2,0.00,0.33,3,2,2,1,0,0,2,1,1,0,0,0,2,0,0,1,3,31,34,47.69,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
419,Neal Pionk,WPG,D,40,112.6,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,0,13,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
420,Eetu Luostarinen,FLA,C,49,100.9,0,1,1,0,1,100.00,4,0.00,0.38,5,5,2,1,3,0,2,1,1,0,0,4,3,3,6,3,9,2,7,22.22,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
421,Fabian Zetterlund,OTT,L,57,4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
422,Johnathan Kovacevic,N.J,D,11,11.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
423,Jacob Bryson,BUF,D,35,6.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
424,Drake Batherson,OTT,R,54,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
425,Noah Cates,PHI,L,56,97.866666666667,0,0,0,0,0,0.00,4,0.00,0.31,4,4,2,1,1,0,0,0,0,0,0,0,1,1,1,2,7,19,17,52.78,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
426,Olle Lycksell,OTT,R,7,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
427,Nick Perbix,NSH,D,54,151.55,0,0,0,0,0,0.00,3,0.00,0.06,5,3,2,0,2,0,4,2,2,0,0,1,6,1,3,0,8,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
428,Ben Jones,MIN,C,26,5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,57.14,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
429,Alexey Toropchenko,STL,R,41,67.266666666667,1,1,1,0,2,100.00,3,33.33,0.3,4,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2,6,0,2,0.00,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
430,Morgan Barron,WPG,C,47,90.983333333333,2,0,0,0,2,100.00,6,33.33,0.65,7,7,5,4,0,0,2,1,1,0,0,2,0,3,3,2,5,57,77,42.54,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
431,Sean Walker,CAR,D,57,114.51666666667,0,1,0,1,1,33.33,2,0.00,0.12,4,3,1,0,0,0,2,1,1,0,0,0,5,1,10,4,12,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
432,Mark Kastelic,BOS,C,57,128.08333333333,1,0,0,0,1,100.00,9,11.11,1.12,14,13,7,3,6,0,4,2,2,0,0,0,4,8,1,2,8,66,52,55.93,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
433,Charle-Edouard D'Astous,T.B,D,43,28.116666666667,0,0,0,0,0,-,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
434,Sean Durzi,UTA,D,36,16.95,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
435,Parker Kelly,COL,C,55,122.68333333333,1,0,0,0,1,100.00,8,12.50,0.57,10,10,6,1,1,0,0,0,0,0,0,3,5,2,5,0,10,3,6,33.33,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
436,Pius Suter,STL,C,40,62.583333333333,0,1,1,0,1,100.00,4,0.00,0.52,7,5,3,3,1,0,0,0,0,0,0,0,2,4,0,0,3,21,24,46.67,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
437,Zach Whitecloud,"CGY, VGK",D,55,99.3,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,4,2,7,1,8,0,0,-,"CGY, VGK",pk,std,2025-10-07,2026-02-04,2026-02-16
438,Kiefer Sherwood,"S.J, VAN",L,45,91.433333333333,1,0,0,0,1,50.00,9,11.11,1.15,14,13,10,4,1,1,4,2,2,0,0,2,1,1,6,1,4,3,5,37.50,"S.J, VAN",pk,std,2025-10-07,2026-02-04,2026-02-16
439,Eric Robinson,CAR,L,44,47.266666666667,0,1,1,0,1,100.00,5,0.00,0.56,7,7,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,50.00,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
440,Martin Fehérváry,WSH,D,58,165.4,0,0,0,0,0,-,1,0.00,0.07,2,2,1,0,1,0,2,1,1,0,0,0,3,4,5,0,34,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
441,Joel Farabee,CGY,L,56,109.56666666667,3,0,0,0,3,75.00,11,27.27,1.83,16,14,8,5,1,0,2,1,1,0,0,6,2,0,0,1,7,4,4,50.00,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
442,Philipp Kurashev,S.J,C,34,21.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
443,Quinn Hughes,"MIN, VAN",D,52,5.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,"MIN, VAN",pk,std,2025-10-07,2026-02-04,2026-02-16
444,Brady Tkachuk,OTT,L,37,3.6166666666667,1,0,0,0,1,100.00,1,100.00,0.16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.00,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
445,Ryan McLeod,BUF,C,57,138.4,4,1,1,0,5,83.33,7,57.14,2.09,12,10,6,3,3,0,0,0,0,0,0,2,5,8,2,0,3,84,120,41.18,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
446,Evan Bouchard,EDM,D,58,108.8,0,1,1,0,1,50.00,2,0.00,0,4,2,1,0,1,0,0,0,0,0,0,2,8,2,0,1,11,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
447,Isac Lundeström,CBJ,C,42,55.083333333333,0,0,0,0,0,-,6,0.00,0.43,7,6,5,2,1,1,2,1,1,0,0,0,1,1,0,1,4,10,10,50.00,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
448,Mattias Samuelsson,BUF,D,55,156.56666666667,1,2,1,1,3,75.00,3,33.33,0.19,3,3,1,0,1,0,0,0,0,0,0,1,4,0,25,2,24,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
449,Joe Veleno,MTL,C,49,69.6,0,0,0,0,0,0.00,3,0.00,0.23,5,4,2,1,2,0,0,0,0,0,0,1,0,1,1,0,2,9,12,42.86,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
450,K'Andre Miller,CAR,D,49,95.483333333333,0,2,1,1,2,66.67,2,0.00,0.06,4,2,1,0,1,0,0,0,0,0,0,1,2,3,4,1,9,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
451,Patrick Giles,S.J,R,3,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
452,Michael Callahan,BOS,D,5,6.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
453,Jesperi Kotkaniemi,CAR,C,36,5.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,33.33,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
454,Andrei Svechnikov,CAR,R,57,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
455,Alec Regula,EDM,D,29,23.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
456,Ty Emberson,EDM,D,53,81.15,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,16,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
457,Jack Drury,COL,C,55,115.75,0,0,0,0,0,0.00,5,0.00,0.34,7,6,4,3,2,1,2,1,1,0,0,1,5,4,0,1,14,64,58,52.46,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
458,Rasmus Dahlin,BUF,D,53,44.483333333333,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,5,1,3,0,7,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
459,Oskar Bäck,DAL,C,47,100.48333333333,1,0,0,0,1,50.00,4,25.00,0.14,5,4,1,1,0,0,2,1,1,0,0,0,2,2,0,3,6,3,8,27.27,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
460,Filip Hallander,PIT,C,13,12.983333333333,1,0,0,0,1,100.00,1,100.00,0.6,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
461,Ty Dellandrea,S.J,C,42,115.63333333333,1,1,1,0,2,100.00,3,33.33,0.88,9,7,5,3,0,0,2,1,1,0,0,2,1,1,3,1,8,66,72,47.83,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
462,Barrett Hayton,UTA,C,52,11.916666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,41.67,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
463,Jack McBain,UTA,C,57,93.816666666667,0,0,0,0,0,-,0,-,0.1,2,1,2,0,0,0,4,2,2,0,0,1,1,3,2,1,10,15,27,35.71,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
464,Kevin Bahl,CGY,D,55,142.65,0,1,0,1,1,33.33,1,0.00,0,1,1,0,0,1,0,4,2,2,0,0,1,4,5,3,0,16,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
465,Noah Dobson,MTL,D,57,119.25,0,1,0,1,1,33.33,5,0.00,0.31,6,6,3,0,0,1,2,1,1,0,0,1,5,2,4,1,17,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
466,Adam Boqvist,NYI,D,20,2.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
467,Rasmus Sandin,WSH,D,52,71.05,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,1,0,0,0,0,0,0,0,7,4,5,0,8,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
