,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
633,Donovan Sebrango,"FLA, OTT",D,19,232.16666666667,222,224,49.78,156,158,49.68,93,107,46.50,8,13,38.10,9.87,9.16,51.85,89,90,49.72,42,35,54.55,6,8,42.86,47,55,46.08,1,3,25.00,128,129,49.81,1,2,33.33,8.60,87.85,0.965,25,57,20,219,55.56,51,95,46,52.58,"FLA, OTT",5v5,oi,2025-10-07,2025-11-20,2026-02-16
634,Brett Berard,NYR,L,13,136.66666666667,118,144,45.04,81,90,47.37,43,65,39.81,2,3,40.00,5.78,5.97,49.22,59,57,50.86,24,25,48.98,0,1,0.00,35,32,52.24,2,1,66.67,59,80,42.45,0,1,0.00,4.65,95.38,1.000,10,24,12,150,45.45,21,37,35,37.50,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
635,Jamie Drysdale,PHI,D,53,956.2,844,911,48.09,611,670,47.70,390,448,46.54,38,41,48.10,40.33,39.87,50.29,401,427,48.43,184,174,51.40,22,20,52.38,217,253,46.17,11,13,45.83,509,509,50.00,5,8,38.46,9.74,90.85,1.006,93,161,88,848,51.38,282,262,240,54.02,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
636,Mavrik Bourque,DAL,C,57,735.88333333333,661,623,51.48,478,459,51.01,329,302,52.14,28,31,47.46,34.34,29.49,53.80,321,282,53.23,148,116,56.06,14,14,50.00,173,166,51.03,6,13,31.58,369,349,51.39,8,4,66.67,8.51,89.74,0.982,76,161,76,568,50.00,157,219,183,46.18,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
637,Luke Evangelista,NSH,R,56,766.06666666667,915,604,60.24,633,454,58.23,412,313,56.83,39,28,58.21,43.27,28.41,60.37,455,282,61.74,201,109,64.84,25,14,64.10,254,173,59.48,6,8,42.86,491,366,57.29,8,6,57.14,9.47,91.05,1.005,97,183,69,561,58.43,232,276,206,52.97,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
638,Hendrix Lapierre,WSH,C,56,459.96666666667,491,378,56.50,343,260,56.88,213,169,55.76,16,15,51.61,24.62,17.66,58.22,247,166,59.81,109,65,62.64,7,10,41.18,138,101,57.74,5,2,71.43,239,214,52.76,4,3,57.14,7.51,91.12,0.986,53,81,48,429,52.48,97,110,79,55.11,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
639,Cole Perfetti,WPG,C,42,508.38333333333,504,468,51.85,354,339,51.08,220,215,50.57,17,18,48.57,21.26,19.05,52.74,218,218,50.00,96,89,51.89,11,11,50.00,122,129,48.61,3,4,42.86,326,257,55.92,3,3,50.00,7.73,91.63,0.994,94,117,44,376,68.12,155,148,105,59.62,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
640,Alex Laferriere,L.A,R,56,741.4,795,656,54.79,543,482,52.98,351,320,52.31,28,22,56.00,31.45,28.82,52.18,365,301,54.80,136,124,52.31,19,8,70.37,229,177,56.40,6,10,37.50,450,380,54.22,3,4,42.86,7.98,93.13,1.011,99,171,83,513,54.40,226,248,201,52.93,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
641,Will Cuylle,NYR,L,57,740.9,649,722,47.34,427,513,45.43,268,331,44.74,22,30,42.31,28.3,30.61,48.04,322,323,49.92,121,123,49.59,10,11,47.62,201,200,50.12,9,12,42.86,389,440,46.92,3,7,30.00,8.21,90.94,0.991,139,160,114,621,54.94,237,214,235,50.21,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
642,Tyson Foerster,PHI,R,21,274.06666666667,211,238,46.99,152,156,49.35,103,92,52.82,12,4,75.00,10.18,10.49,49.24,108,99,52.17,44,39,53.01,2,1,66.67,64,60,51.61,8,2,80.00,108,152,41.54,2,1,66.67,11.65,95.65,1.073,39,85,42,197,48.15,62,107,78,44.29,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
643,Yan Kuznetsov,CGY,D,42,741.23333333333,744,786,48.63,515,527,49.42,358,339,51.36,22,34,39.29,31.24,35.81,46.60,319,411,43.70,130,152,46.10,9,15,37.50,189,259,42.19,8,14,36.36,453,411,52.43,5,5,50.00,6.15,89.97,0.961,81,190,108,689,42.86,247,276,213,53.70,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
644,Shakir Mukhamadullin,S.J,D,26,377.11666666667,299,395,43.08,221,283,43.85,151,194,43.77,16,21,43.24,15.19,18.23,45.46,146,166,46.79,72,74,49.32,8,9,47.06,74,92,44.58,6,9,40.00,174,250,41.04,2,3,40.00,10.60,89.18,0.998,45,79,45,294,50.00,98,117,119,45.16,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
645,Bogdan Trineyev,WSH,R,2,20.583333333333,23,14,62.16,19,10,65.52,13,7,65.00,0,0,-,0.79,0.6,57.07,9,5,64.29,3,0,100.00,0,0,-,6,5,54.55,0,0,-,13,11,54.17,0,0,-,0.00,100.00,1.000,1,7,3,18,25.00,4,9,4,50.00,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
646,Maxim Groshev,T.B,D,2,22.95,16,37,30.19,13,28,31.71,10,21,32.26,1,0,100.00,1.01,3.03,25.01,10,19,34.48,3,12,20.00,1,0,100.00,7,7,50.00,0,0,-,5,22,18.52,0,0,-,10.00,100.00,1.100,0,4,7,18,0.00,2,5,13,13.33,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
647,Landon Slaggert,CHI,L,30,300.08333333333,229,259,46.93,173,180,49.01,97,115,45.75,10,7,58.82,11.29,12.68,47.10,114,122,48.31,52,62,45.61,4,3,57.14,62,60,50.82,6,2,75.00,121,151,44.49,0,2,0.00,10.31,93.91,1.042,32,87,46,247,41.03,57,113,82,41.01,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
648,JJ Peterka,UTA,R,57,788.53333333333,746,683,52.20,546,480,53.22,366,314,53.82,42,26,61.76,36.43,29.66,55.12,351,340,50.80,149,136,52.28,18,15,54.55,202,204,49.75,12,10,54.55,443,371,54.42,12,1,92.31,11.48,91.72,1.032,151,179,81,610,65.09,249,242,178,58.31,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
649,Wyatt Kaiser,CHI,D,57,941.28333333333,755,903,45.54,565,706,44.45,357,448,44.35,33,46,41.77,33.64,44.83,42.87,329,438,42.89,137,203,40.29,15,22,40.54,192,235,44.96,14,15,48.28,469,525,47.18,4,9,30.77,9.24,89.73,0.990,95,202,107,745,47.03,243,294,249,49.39,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
650,Marat Khusnutdinov,BOS,C,52,622.58333333333,571,604,48.60,401,438,47.79,257,279,47.95,33,23,58.93,23.38,29.81,43.96,260,288,47.45,103,134,43.46,15,13,53.57,157,154,50.48,14,8,63.64,329,352,48.31,4,2,66.67,12.84,91.76,1.046,99,127,78,471,55.93,182,193,176,50.84,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
651,Ian Moore,ANA,D,41,542.51666666667,554,494,52.86,405,338,54.51,245,197,55.43,19,21,47.50,25.06,21.58,53.73,254,238,51.63,102,87,53.97,7,6,53.85,152,151,50.17,6,8,42.86,317,291,52.14,6,7,46.15,7.76,89.34,0.971,79,100,81,501,49.38,165,150,145,53.23,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
652,Isaak Phillips,WPG,D,2,16.383333333333,10,19,34.48,6,13,31.58,4,6,40.00,0,0,-,0.13,0.38,25.93,1,5,16.67,0,1,0.00,0,0,-,1,4,20.00,0,0,-,8,19,29.63,0,0,-,0.00,100.00,1.000,3,2,5,14,37.50,3,2,7,30.00,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
653,Gage Goncalves,T.B,C,51,551.65,501,481,51.02,355,361,49.58,228,231,49.67,37,19,66.07,24.91,21.33,53.87,251,209,54.57,106,79,57.30,21,8,72.41,145,130,52.73,9,8,52.94,273,287,48.75,7,3,70.00,16.23,91.77,1.080,106,131,56,416,65.43,153,173,113,57.52,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
654,Ethan Cardwell,S.J,R,7,78.35,65,85,43.33,41,67,37.96,22,43,33.85,2,5,28.57,2.82,4.99,36.15,32,43,42.67,9,21,30.00,0,4,0.00,23,22,51.11,1,1,50.00,26,48,35.14,1,0,100.00,9.09,88.37,0.975,7,10,13,74,35.00,17,15,29,36.96,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
655,Rory Kerins,CGY,C,2,28.85,41,31,56.94,30,20,60.00,22,13,62.86,0,1,0.00,2.29,0.64,78.29,24,8,75.00,10,1,90.91,0,0,-,14,7,66.67,0,1,0.00,19,20,48.72,0,0,-,0.00,92.31,0.923,3,5,3,23,50.00,10,6,6,62.50,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
656,Artem Zub,OTT,D,56,914.63333333333,832,757,52.36,617,515,54.51,400,345,53.69,41,34,54.67,37.57,32.48,53.63,398,342,53.78,170,143,54.31,23,18,56.10,228,199,53.40,10,11,47.62,459,476,49.09,8,5,61.54,10.25,90.14,1.004,77,217,162,801,32.22,206,313,345,37.39,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
657,Bobby McMann,TOR,C,56,773.58333333333,746,825,47.49,547,617,46.99,350,391,47.23,35,38,47.95,32.56,35.84,47.60,343,371,48.04,148,157,48.52,22,15,59.46,195,214,47.68,10,12,45.45,438,494,47.00,3,11,21.43,10.00,90.28,1.003,118,155,113,585,51.08,209,223,255,45.04,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
658,Jeff Malott,L.A,L,40,355.03333333333,412,332,55.38,282,219,56.29,173,141,55.10,14,18,43.75,19.25,13.8,58.24,207,157,56.87,91,60,60.26,5,10,33.33,116,97,54.46,7,5,58.33,203,183,52.59,2,3,40.00,8.09,87.23,0.953,43,74,27,332,61.43,92,116,79,53.80,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
659,Mikael Pyyhtia,CBJ,L,5,49.4,61,42,59.22,42,29,59.15,20,16,55.56,1,2,33.33,2.34,1.66,58.56,24,18,57.14,9,8,52.94,0,1,0.00,15,10,60.00,1,0,100.00,40,34,54.05,0,1,0.00,5.00,87.50,0.925,5,10,9,40,35.71,12,10,20,37.50,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
660,Matt Rempe,NYR,C,26,213.93333333333,206,200,50.74,134,145,48.03,76,92,45.24,6,10,37.50,8.6,7.81,52.42,90,90,50.00,43,33,56.58,2,4,33.33,47,57,45.19,4,6,40.00,99,117,45.83,0,0,-,7.89,89.13,0.970,20,43,28,202,41.67,33,59,57,36.67,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
661,Ilya Solovyov,"COL, PIT",D,21,248.1,292,219,57.14,214,143,59.94,140,103,57.61,14,9,60.87,13.48,9.28,59.22,142,96,59.66,62,42,59.62,6,7,46.15,80,54,59.70,5,1,83.33,157,121,56.47,3,1,75.00,10.00,91.26,1.013,25,50,23,231,52.08,65,79,53,55.08,"COL, PIT",5v5,oi,2025-10-07,2025-11-20,2026-02-16
662,Yegor Chinakhov,"CBJ, PIT",R,47,502.5,493,471,51.14,347,349,49.86,231,229,50.22,23,23,50.00,21.79,22.71,48.97,247,222,52.67,104,90,53.61,10,11,47.62,143,132,52.00,12,7,63.16,260,265,49.52,1,5,16.67,9.96,89.96,0.999,63,89,49,457,56.25,145,138,114,55.98,"CBJ, PIT",5v5,oi,2025-10-07,2025-11-20,2026-02-16
663,Emil Heineman,NYI,L,58,769.28333333333,729,728,50.03,519,541,48.96,343,347,49.71,24,33,42.11,30.55,39.74,43.47,319,373,46.10,112,172,39.44,9,19,32.14,207,201,50.74,12,12,50.00,463,409,53.10,3,2,60.00,7.00,90.49,0.975,123,152,115,566,51.68,237,219,226,51.19,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
664,Trevor Kuntar,BUF,C,1,5.2,2,12,14.29,1,11,8.33,0,7,0.00,0,1,0.00,0.09,0.89,9.50,1,7,12.50,1,3,25.00,0,1,0.00,0,4,0.00,0,0,-,1,5,16.67,0,0,-,-,85.71,0.86,0,0,1,7,0.00,0,0,1,0.00,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
665,Adam Wilsby,NSH,D,43,656.73333333333,612,579,51.39,432,445,49.26,288,298,49.15,20,28,41.67,28.98,29.94,49.19,279,273,50.54,123,126,49.40,10,15,40.00,156,147,51.49,5,5,50.00,353,373,48.62,5,8,38.46,6.94,90.60,0.975,59,146,88,559,40.14,153,214,222,40.80,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
666,Nils Aman,VAN,C,2,17.316666666667,15,23,39.47,12,8,60.00,6,5,54.55,1,1,50.00,0.59,0.51,53.67,8,11,42.11,3,3,50.00,0,0,-,5,8,38.46,1,1,50.00,8,11,42.11,0,0,-,16.67,80.00,0.967,2,1,0,20,100.00,2,1,2,50.00,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
667,Mason Lohrei,BOS,D,52,757.85,725,813,47.14,503,571,46.83,334,355,48.48,31,24,56.36,30.08,37.6,44.44,325,359,47.51,126,165,43.30,11,11,50.00,199,194,50.64,13,6,68.42,434,473,47.85,7,7,50.00,9.28,93.24,1.025,91,164,85,626,51.70,236,245,199,54.25,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
668,Matthew Kessel,STL,D,22,254.41666666667,195,221,46.88,142,165,46.25,88,110,44.44,10,9,52.63,8.51,9.89,46.23,86,87,49.71,38,41,48.10,3,3,50.00,48,46,51.06,4,4,50.00,123,124,49.80,3,2,60.00,11.36,91.82,1.032,42,54,22,222,65.63,68,79,52,56.67,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
669,Josh Dunne,BUF,C,28,261.11666666667,218,230,48.66,159,160,49.84,109,98,52.66,6,10,37.50,10.08,10.67,48.58,98,88,52.69,46,38,54.76,4,7,36.36,52,50,50.98,1,1,50.00,111,146,43.19,1,2,33.33,5.50,89.80,0.953,15,77,50,227,23.08,23,97,91,20.18,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
670,Daniil Miromanov,CGY,D,1,16.266666666667,8,23,25.81,5,17,22.73,4,10,28.57,2,2,50.00,0.19,0.81,19.08,3,10,23.08,1,4,20.00,1,1,50.00,2,6,25.00,0,1,0.00,4,18,18.18,1,0,100.00,50.00,80.00,1.300,1,3,6,18,14.29,2,5,11,15.38,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
671,Alex Steeves,BOS,C,38,390.01666666667,361,388,48.20,259,253,50.59,179,170,51.29,18,14,56.25,16.53,16.39,50.21,170,171,49.85,74,69,51.75,11,5,68.75,96,102,48.48,4,4,50.00,187,219,46.06,3,5,37.50,10.06,91.76,1.018,56,105,64,287,46.67,104,138,116,47.27,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
672,Matt Kiersted,MIN,D,4,50.5,41,57,41.84,29,38,43.28,19,22,46.34,0,2,0.00,1.44,3.31,30.32,19,35,35.19,9,17,34.62,0,2,0.00,10,18,35.71,0,0,-,24,26,48.00,0,0,-,0.00,90.91,0.909,9,5,11,40,45.00,16,11,17,48.48,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
673,J.J. Moser,T.B,D,53,957.51666666667,1058,782,57.50,780,592,56.85,480,392,55.05,51,24,68.00,51.56,37.62,57.81,516,359,58.97,214,143,59.94,28,10,73.68,302,216,58.30,16,9,64.00,604,479,55.77,7,5,58.33,10.63,93.88,1.045,100,178,115,691,46.51,296,284,263,52.95,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
674,Josh Doan,BUF,R,57,720.36666666667,759,699,52.06,559,523,51.66,358,335,51.66,39,37,51.32,38.24,31.4,54.91,350,305,53.44,168,136,55.26,22,18,55.00,182,169,51.85,12,16,42.86,447,444,50.17,5,3,62.50,10.89,88.96,0.998,154,161,126,570,55.00,246,211,235,51.14,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
675,Kent Johnson,CBJ,C,55,624.98333333333,646,601,51.80,434,431,50.17,292,269,52.05,25,31,44.64,26.44,28.2,48.39,284,277,50.62,111,128,46.44,14,16,46.67,173,149,53.73,7,10,41.18,383,355,51.90,4,5,44.44,8.56,88.48,0.970,105,136,79,476,57.07,189,191,172,52.35,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
676,Matty Beniers,SEA,C,56,827.35,716,809,46.95,512,589,46.50,324,361,47.30,33,27,55.00,30.52,34.55,46.90,319,340,48.41,126,145,46.49,18,11,62.07,193,195,49.74,12,9,57.14,466,480,49.26,3,7,30.00,10.19,92.52,1.027,162,182,112,560,59.12,268,237,224,54.47,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
677,Scott Morrow,NYR,D,28,388.41666666667,394,389,50.32,272,285,48.83,177,175,50.28,12,15,44.44,18.41,18.9,49.35,194,197,49.62,80,83,49.08,7,10,41.18,114,114,50.00,3,3,50.00,218,202,51.90,2,2,50.00,6.78,91.43,0.982,44,69,42,339,51.16,102,107,104,49.51,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
678,William Eklund,S.J,L,51,740.11666666667,657,744,46.90,465,527,46.88,316,346,47.73,29,43,40.28,30.94,35.97,46.25,337,353,48.84,155,154,50.16,19,23,45.24,182,199,47.77,8,12,40.00,351,437,44.54,2,8,20.00,9.18,87.57,0.967,96,142,112,507,46.15,195,206,237,45.14,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
679,Owen Power,BUF,D,56,990.41666666667,984,952,50.83,723,710,50.45,467,473,49.68,37,38,49.33,47.39,44.92,51.34,447,419,51.62,203,184,52.45,19,21,47.50,244,235,50.94,15,9,62.50,558,609,47.81,3,8,27.27,7.92,91.97,0.999,130,207,150,690,46.43,277,285,297,48.26,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
680,Xavier Bourgault,OTT,R,2,11.916666666667,15,9,62.50,12,8,60.00,7,5,58.33,1,2,33.33,1.39,0.51,73.06,9,5,64.29,8,2,80.00,1,1,50.00,1,3,25.00,0,1,0.00,5,4,55.56,0,0,-,14.29,60.00,0.743,2,2,0,14,100.00,3,2,0,100.00,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
681,Matt Coronato,CGY,R,55,705.75,754,694,52.07,517,507,50.49,358,348,50.71,25,36,40.98,31.44,33.56,48.37,326,351,48.15,130,158,45.14,9,16,36.00,196,193,50.39,9,15,37.50,472,394,54.50,7,5,58.33,6.98,89.66,0.966,132,145,115,565,53.44,269,217,213,55.81,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
682,Luke Hughes,N.J,D,49,915.75,941,859,52.28,647,631,50.63,420,418,50.12,31,41,43.06,40.83,44.81,47.68,431,432,49.94,180,202,47.12,16,23,41.03,251,230,52.18,12,12,50.00,593,480,55.27,3,6,33.33,7.38,90.19,0.976,142,185,141,582,50.18,355,288,269,56.89,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
683,Aatu Raty,VAN,C,45,496.95,480,476,50.21,340,349,49.35,191,204,48.35,17,16,51.52,20.87,23.18,47.38,222,222,50.00,90,102,46.88,10,11,47.62,132,120,52.38,4,4,50.00,291,282,50.79,3,1,75.00,8.90,92.16,1.011,69,89,104,410,39.88,133,115,172,43.61,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
684,Tristan Broz,PIT,C,1,11.5,7,15,31.82,4,12,25.00,3,9,25.00,0,1,0.00,0.11,0.66,13.93,4,5,44.44,0,3,0.00,0,1,0.00,4,2,66.67,0,0,-,4,10,28.57,0,0,-,0.00,88.89,0.889,2,1,0,12,100.00,4,2,1,80.00,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
685,Dylan Guenther,UTA,R,55,693.68333333333,768,633,54.82,562,451,55.48,356,298,54.43,36,29,55.38,36.52,31.66,53.57,348,301,53.62,155,133,53.82,15,13,53.57,193,168,53.46,13,10,56.52,448,389,53.52,8,6,57.14,10.11,90.27,1.004,112,157,118,561,48.70,209,208,218,48.95,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
686,Logan Stankoven,CAR,C,57,754.36666666667,894,574,60.90,621,441,58.47,394,290,57.60,33,26,55.93,41.56,31.34,57.01,442,294,60.05,177,134,56.91,19,16,54.29,265,160,62.35,12,10,54.55,505,294,63.20,2,0,100.00,8.38,91.03,0.994,139,156,39,536,78.09,271,222,131,67.41,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
687,Colton Dach,CHI,C,52,557.71666666667,424,504,45.69,303,384,44.10,185,262,41.39,11,24,31.43,15.85,25.85,38.01,171,231,42.54,63,115,35.39,4,11,26.67,108,116,48.21,6,4,60.00,272,300,47.55,1,9,10.00,5.95,90.84,0.968,59,132,76,498,43.70,120,177,146,45.11,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
688,Cole Sillinger,CBJ,C,55,726.98333333333,711,739,49.03,524,539,49.29,348,362,49.01,35,32,52.24,34.4,33.05,51.00,335,332,50.22,145,127,53.31,15,14,51.72,190,205,48.10,15,10,60.00,412,460,47.25,5,8,38.46,10.06,91.16,1.012,113,144,127,530,47.08,206,204,262,44.02,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
689,Mackie Samoskevich,FLA,R,55,644.55,712,539,56.91,515,403,56.10,320,266,54.61,20,24,45.45,32.13,26.46,54.84,304,245,55.37,139,113,55.16,14,14,50.00,165,132,55.56,3,8,27.27,421,332,55.91,3,2,60.00,6.25,90.98,0.972,102,146,76,559,57.30,180,209,168,51.72,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
690,Matthew Knies,TOR,L,54,779.36666666667,686,821,45.52,508,581,46.65,343,390,46.79,37,38,49.33,33.05,36.6,47.45,369,409,47.43,147,161,47.73,24,18,57.14,222,248,47.23,11,15,42.31,407,466,46.62,2,5,28.57,10.79,90.26,1.010,138,162,94,560,59.48,268,237,235,53.28,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
691,Samuel Helenius,L.A,C,29,226.65,196,207,48.64,134,129,50.95,90,84,51.72,7,9,43.75,7.88,7.84,50.12,85,89,48.85,36,42,46.15,1,7,12.50,49,47,51.04,6,2,75.00,106,119,47.11,0,0,-,7.78,89.29,0.971,19,45,16,213,54.29,43,70,52,45.26,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
692,Brandt Clarke,L.A,D,56,898.41666666667,1012,814,55.42,703,544,56.38,446,352,55.89,38,25,60.32,42.47,33.84,55.65,435,373,53.84,177,156,53.15,21,11,65.63,258,217,54.32,10,10,50.00,625,457,57.76,7,4,63.64,8.52,92.90,1.014,148,163,90,657,62.18,338,276,218,60.79,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
693,Logan Mailloux,STL,D,42,567.58333333333,496,515,49.06,342,377,47.57,208,237,46.74,11,34,24.44,22.5,26.37,46.04,241,231,51.06,99,118,45.62,5,21,19.23,142,113,55.69,5,7,41.67,292,291,50.09,1,6,14.29,5.29,85.65,0.909,100,142,46,452,68.49,193,177,116,62.46,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
694,Zack Bolduc,MTL,R,57,654.08333333333,605,618,49.47,436,418,51.05,266,272,49.44,26,32,44.83,30.27,29.56,50.60,297,285,51.03,120,128,48.39,11,16,40.74,177,157,52.99,10,11,47.62,336,336,50.00,5,5,50.00,9.77,88.24,0.980,105,144,87,475,54.69,177,201,177,50.00,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
695,Wyatt Johnston,DAL,C,57,836.2,722,913,44.16,525,645,44.87,372,448,45.37,40,38,51.28,41.2,43.53,48.62,412,439,48.41,183,182,50.14,24,18,57.14,229,257,47.12,13,14,48.15,385,517,42.68,3,6,33.33,10.75,91.52,1.023,148,159,93,619,61.41,274,254,229,54.47,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
696,Mason McTavish,ANA,C,51,680.98333333333,790,714,52.53,566,525,51.88,341,343,49.85,33,41,44.59,36.68,36.2,50.33,377,385,49.48,160,147,52.12,12,18,40.00,217,238,47.69,12,12,50.00,463,364,55.99,9,11,45.00,9.68,88.05,0.977,120,152,68,518,63.83,247,214,164,60.10,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
697,Brennan Othmann,NYR,L,16,152.05,124,168,42.47,81,113,41.75,50,70,41.67,5,10,33.33,5.82,6.94,45.61,64,81,44.14,27,29,48.21,3,3,50.00,37,52,41.57,2,5,28.57,63,81,43.75,0,2,0.00,10.00,85.71,0.957,19,36,14,158,57.58,33,48,35,48.53,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
698,Joshua Roy,MTL,R,3,29.016666666667,28,21,57.14,18,14,56.25,15,12,55.56,1,1,50.00,1.19,0.97,54.92,11,9,55.00,3,5,37.50,1,1,50.00,8,4,66.67,0,0,-,16,10,61.54,0,0,-,6.67,91.67,0.983,4,9,5,15,44.44,5,13,9,35.71,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
699,Ryan Winterton,SEA,C,54,570.1,462,575,44.55,337,419,44.58,213,266,44.47,24,21,53.33,22.62,25.39,47.12,215,236,47.67,88,116,43.14,13,8,61.90,127,120,51.42,5,6,45.45,248,371,40.06,6,7,46.15,11.27,92.11,1.034,72,131,98,501,42.35,108,164,177,37.89,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
700,Ville Koivunen,PIT,R,27,316.36666666667,358,262,57.74,249,182,57.77,156,110,58.65,4,9,30.77,16.08,11.26,58.82,161,112,58.97,63,47,57.27,2,4,33.33,98,65,60.12,2,4,33.33,216,159,57.60,0,1,0.00,2.56,91.82,0.944,47,65,22,251,68.12,96,73,48,66.67,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
701,Simon Edvinsson,DET,D,48,942.7,926,847,52.23,680,572,54.31,434,373,53.78,33,35,48.53,43.32,37.69,53.48,411,406,50.31,171,163,51.20,12,21,36.36,240,243,49.69,12,12,50.00,539,510,51.38,9,2,81.82,7.60,90.62,0.982,74,209,137,700,35.07,236,310,318,42.60,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
702,Isak Rosen,BUF,R,16,164.06666666667,127,178,41.64,91,114,44.39,56,78,41.79,6,6,50.00,5.25,6.9,43.22,61,68,47.29,17,25,40.48,2,4,33.33,44,43,50.57,3,2,60.00,66,108,37.93,1,0,100.00,10.71,92.31,1.030,27,43,18,151,60.00,42,56,38,52.50,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
703,William Stromgren,CGY,L,3,21.733333333333,14,26,35.00,12,18,40.00,8,13,38.10,0,1,0.00,0.44,1.53,22.36,6,14,30.00,1,4,20.00,0,0,-,5,10,33.33,0,0,-,6,14,30.00,0,1,0.00,0.00,92.31,0.923,1,5,0,26,100.00,2,7,2,50.00,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
