,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
347,Brett Howden,VGK,C,39,16.55,0,0,0,0,0,-,4,0.00,0.47,4,4,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,4,60.00,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
348,Beck Malenstyn,BUF,L,56,0.76666666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
349,Riley Tufte,BOS,L,4,5.1333333333333,1,0,0,0,1,100.00,2,50.00,0.74,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
350,Trent Frederic,EDM,C,55,9.6666666666667,0,0,0,0,0,-,0,-,0.41,3,1,3,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,1,66.67,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
351,Max Jones,EDM,L,8,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
352,Andrew Peeke,BOS,D,56,3.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
353,Tyson Jost,NSH,C,44,1.2833333333333,0,0,0,0,0,-,1,0.00,0.15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
354,Dante Fabbro,CBJ,D,50,1.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
355,Joshua Mahura,SEA,D,20,2.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
356,Logan Stanley,WPG,D,55,17.7,0,0,0,0,0,-,2,0.00,0.13,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
357,Jordan Kyrou,STL,R,47,116.28333333333,2,9,2,7,11,84.62,22,9.09,2.39,45,26,18,5,0,3,0,0,0,0,0,0,5,2,1,3,0,1,0,100.00,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
358,Taylor Raddysh,NYR,R,54,15.833333333333,0,0,0,0,0,0.00,1,0.00,1.05,4,4,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.00,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
359,Noah Gregor,FLA,L,24,3.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
360,Dennis Cholowski,N.J,D,15,2.0333333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
361,Samuel Girard,COL,D,40,2.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
362,Pierre-Luc Dubois,WSH,L,7,14.083333333333,1,0,0,0,1,100.00,2,50.00,0.19,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,50.00,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
363,Jake Bean,CGY,D,16,1.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
364,Jesper Bratt,N.J,L,57,175.1,4,9,5,4,13,59.09,18,22.22,3.21,38,28,25,10,0,4,0,0,0,0,0,0,7,0,3,2,1,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
365,Mikhail Sergachev,UTA,D,57,182.95,4,11,2,9,15,68.18,29,13.79,1.8,47,34,16,0,0,4,2,1,1,0,0,0,8,3,2,2,8,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
366,Nathan Bastian,DAL,R,24,0.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
367,Tage Thompson,BUF,C,57,197.35,5,12,5,7,17,60.71,50,10.00,6.48,102,76,42,14,0,2,2,1,1,0,0,3,7,3,0,3,0,43,47,47.78,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
368,Jacob Moverare,L.A,D,14,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
369,Filip Hronek,VAN,D,57,97.35,3,7,3,4,10,90.91,13,23.08,1.38,34,19,10,2,0,1,2,1,1,0,0,0,4,1,1,1,1,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
370,Troy Stecher,"EDM, TOR",D,44,2.1333333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,"EDM, TOR",pp,std,2025-10-07,2025-11-20,2026-02-16
371,Brandon Duhaime,WSH,R,59,3.4,0,0,0,0,0,-,3,0.00,1.44,6,6,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
372,Ross Colton,COL,C,52,45.733333333333,0,0,0,0,0,0.00,6,0.00,1.67,13,10,9,5,0,1,0,0,0,0,0,0,2,0,1,2,0,4,1,80.00,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
373,Joona Koppanen,PIT,L,10,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
374,Brandon Hagel,T.B,L,50,111.35,3,6,3,3,9,56.25,21,14.29,3.25,43,33,25,7,1,7,2,1,1,0,0,1,5,1,1,6,0,1,3,25.00,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
375,Tanner Laczynski,VGK,C,9,5.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,66.67,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
376,Vincent Desharnais,S.J,D,28,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
377,Michael Eyssimont,BOS,C,44,36.783333333333,1,3,1,2,4,100.00,10,10.00,1.44,14,13,10,9,0,2,2,1,1,0,0,1,1,0,1,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
378,Michael Carcone,UTA,L,55,50.3,1,0,0,0,1,33.33,11,9.09,1.8,22,16,7,4,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
379,Justin Brazeau,PIT,R,42,44.983333333333,3,1,0,1,4,66.67,10,30.00,2.66,17,17,15,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
380,Matt Luff,STL,R,5,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
381,Tanner Jeannot,BOS,L,53,5.2833333333333,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
382,Mathieu Olivier,CBJ,R,43,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
383,Trevor Moore,L.A,L,44,24.6,0,0,0,0,0,0.00,5,0.00,0.45,6,6,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
384,Alex Barré-Boulet,COL,C,1,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
385,Justin Danforth,BUF,R,4,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
386,Zach Aston-Reese,CBJ,"C, L",26,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
387,Kailer Yamamoto,UTA,R,35,24.483333333333,0,0,0,0,0,-,1,0.00,0.26,1,1,1,1,0,0,2,1,1,0,0,1,0,0,0,1,0,2,2,50.00,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
388,Nicolas Hague,NSH,D,43,4.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
389,Jonah Gadjovich,FLA,L,10,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
390,Conor Timmins,BUF,D,33,0.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
391,Mario Ferraro,S.J,D,55,3.85,0,0,0,0,0,-,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
392,Cale Fleury,SEA,D,16,5.4833333333333,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
393,Morgan Geekie,BOS,C,56,169.6,10,10,3,7,20,60.61,39,25.64,5.74,70,61,32,14,0,8,4,2,2,0,0,2,5,2,5,4,1,16,16,50.00,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
394,Michael Rasmussen,DET,C,53,14.133333333333,0,0,0,0,0,-,1,0.00,0.59,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
395,Cody Glass,N.J,C,45,22.6,1,1,1,0,2,66.67,3,33.33,0.52,4,3,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,6,4,60.00,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
396,Mikey Anderson,L.A,D,54,3.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
397,Casey Mittelstadt,BOS,C,47,78.133333333333,2,4,2,2,6,60.00,11,18.18,2.1,17,16,13,7,0,4,2,1,1,0,0,1,6,0,1,3,0,13,12,52.00,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
398,Urho Vaakanainen,NYR,D,27,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
399,Nico Hischier,N.J,C,57,178.21666666667,6,8,2,6,14,58.33,50,12.00,8.63,80,62,66,33,0,13,4,2,2,0,0,0,4,3,1,6,0,110,63,63.58,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
400,Jesper Boqvist,FLA,C,51,22.8,0,1,1,0,1,100.00,1,0.00,0.23,3,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0.00,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
401,Eeli Tolvanen,SEA,R,55,111.81666666667,5,6,3,3,11,68.75,25,20.00,3.76,52,38,28,8,0,4,4,2,2,0,0,0,5,1,0,7,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
402,Elias Pettersson,VAN,C,49,174.81666666667,2,9,3,6,11,52.38,24,8.33,5.17,63,48,29,12,0,7,4,2,2,0,0,1,11,0,1,7,4,100,82,54.95,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
403,Gabriel Vilardi,WPG,C,56,173.21666666667,7,9,5,4,16,64.00,30,23.33,7.86,58,44,51,33,0,8,2,1,1,0,0,1,3,2,0,4,0,10,10,50.00,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
404,Owen Tippett,PHI,R,56,123.91666666667,2,3,0,3,5,45.45,27,7.41,5.58,58,46,45,16,0,11,12,2,1,0,1,2,5,1,4,7,0,0,4,0.00,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
405,Nick Suzuki,MTL,C,57,193.8,10,21,10,11,31,86.11,31,32.26,7.8,67,56,42,21,0,9,2,1,1,0,0,2,7,2,1,3,0,94,96,49.47,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
406,Jack Studnicka,FLA,C,18,2.2333333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
407,Robert Thomas,STL,C,42,111.33333333333,3,6,4,2,9,69.23,15,20.00,1.36,25,17,16,3,0,2,0,0,0,0,0,0,7,1,1,6,0,53,28,65.43,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
408,Jason Robertson,DAL,L,57,212.73333333333,11,16,4,12,27,61.36,50,22.00,8.51,88,72,61,26,0,15,6,3,3,0,0,1,9,3,2,6,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
409,Morgan Frost,CGY,C,56,163.96666666667,5,6,4,2,11,52.38,26,19.23,5.58,45,37,31,21,0,6,6,3,3,0,0,0,4,1,1,0,0,78,47,62.40,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
410,Henri Jokiharju,BOS,D,33,24.733333333333,0,2,1,1,2,100.00,5,0.00,0.22,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
411,Miro Heiskanen,DAL,D,55,188.8,1,17,7,10,18,45.00,16,6.25,1.3,36,20,17,0,0,5,0,0,0,0,0,1,1,4,1,2,4,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
412,Martin Necas,COL,C,52,213.4,4,7,4,3,11,45.83,33,12.12,4.79,59,50,25,14,0,2,0,0,0,0,0,1,16,3,1,9,1,1,4,20.00,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
413,Timothy Liljegren,S.J,D,42,37.5,0,2,2,0,2,66.67,3,0.00,0.36,10,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
414,Dylan Samberg,WPG,D,40,4.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
415,P.O Joseph,VAN,D,21,1.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
416,Josh Norris,BUF,C,19,61.183333333333,1,5,2,3,6,60.00,8,12.50,1.47,26,19,11,5,0,2,0,0,0,0,0,0,4,0,0,1,0,15,20,42.86,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
417,Ryan Poehling,ANA,C,49,6.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,50.00,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
418,Cale Makar,COL,D,55,233.38333333333,2,17,7,10,19,76.00,42,4.76,4.3,115,80,35,2,0,9,0,0,0,0,0,0,5,2,1,3,4,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
419,Alexandre Texier,"MTL, STL",L,38,34.616666666667,0,0,0,0,0,0.00,6,0.00,0.71,10,9,4,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0.00,"MTL, STL",pp,std,2025-10-07,2025-11-20,2026-02-16
420,Filip Chytil,VAN,C,12,14.633333333333,0,0,0,0,0,-,3,0.00,0.41,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,62.50,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
421,Nick DeSimone,UTA,D,32,2.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
422,Alex Iafallo,WPG,L,56,84.3,2,2,0,2,4,80.00,19,10.53,4.51,30,26,29,23,0,6,2,1,1,0,0,0,3,1,0,1,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
423,David Kampf,VAN,C,34,1.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16.67,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
424,Neal Pionk,WPG,D,40,63.816666666667,1,1,1,0,2,33.33,21,4.76,1.06,39,29,6,0,0,3,0,0,0,0,0,0,2,1,2,1,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
425,Eetu Luostarinen,FLA,C,49,63.183333333333,1,0,0,0,1,33.33,15,6.67,4.1,23,21,23,16,0,6,0,0,0,0,0,0,2,3,1,3,0,0,2,0.00,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
426,Fabian Zetterlund,OTT,L,57,70.366666666667,4,1,0,1,5,83.33,13,30.77,2.21,29,20,18,8,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,100.00,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
427,Johnathan Kovacevic,N.J,D,11,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
428,Jacob Bryson,BUF,D,35,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
429,Drake Batherson,OTT,R,54,168.68333333333,7,11,8,3,18,60.00,23,30.43,6.01,46,41,33,18,0,7,2,1,1,0,0,0,6,0,1,4,0,2,0,100.00,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
430,Noah Cates,PHI,L,56,115.6,2,4,2,2,6,60.00,19,10.53,5.26,38,32,33,25,0,7,2,1,1,0,0,1,2,0,3,3,0,38,48,44.19,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
431,Olle Lycksell,OTT,R,7,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
432,Nick Perbix,NSH,D,54,6.05,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
433,Ben Jones,MIN,C,26,2.2166666666667,0,0,0,0,0,0.00,1,0.00,0.07,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
434,Alexey Toropchenko,STL,R,41,1.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
435,Morgan Barron,WPG,C,47,1.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
436,Sean Walker,CAR,D,57,57.016666666667,0,1,1,0,1,33.33,5,0.00,1.33,17,10,12,3,0,0,2,1,1,0,0,1,2,1,1,3,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
437,Mark Kastelic,BOS,C,57,6.2,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
438,Charle-Edouard D'Astous,T.B,D,43,51.116666666667,0,2,0,2,2,100.00,6,0.00,0.38,9,6,4,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
439,Sean Durzi,UTA,D,36,58.05,0,2,2,0,2,66.67,11,0.00,0.67,21,15,4,1,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
440,Parker Kelly,COL,C,55,3.9833333333333,0,0,0,0,0,-,1,0.00,0.18,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.00,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
441,Pius Suter,STL,C,40,58.116666666667,1,2,1,1,3,50.00,3,33.33,1.5,10,9,8,7,0,1,2,1,1,0,0,0,1,0,1,2,0,3,7,30.00,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
442,Zach Whitecloud,"CGY, VGK",D,55,4.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"CGY, VGK",pp,std,2025-10-07,2025-11-20,2026-02-16
443,Kiefer Sherwood,"S.J, VAN",L,45,97.916666666667,6,4,3,1,10,62.50,22,27.27,4.22,42,35,30,11,0,6,2,1,1,0,0,1,3,0,2,3,1,1,3,25.00,"S.J, VAN",pp,std,2025-10-07,2025-11-20,2026-02-16
444,Eric Robinson,CAR,L,44,2.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
445,Martin Fehérváry,WSH,D,58,3.1333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
446,Joel Farabee,CGY,L,56,68.05,1,2,2,0,3,75.00,6,16.67,0.8,12,8,10,4,0,2,0,0,0,0,0,0,4,0,0,2,0,2,2,50.00,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
447,Philipp Kurashev,S.J,C,34,67.583333333333,0,1,1,0,1,25.00,9,0.00,1.5,20,15,14,6,0,2,0,0,0,0,0,0,2,0,1,1,1,11,11,50.00,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
448,Quinn Hughes,"MIN, VAN",D,52,226.7,3,23,9,14,26,78.79,34,8.82,2.98,83,53,31,2,0,11,2,1,1,0,0,1,9,3,0,1,5,0,0,-,"MIN, VAN",pp,std,2025-10-07,2025-11-20,2026-02-16
449,Brady Tkachuk,OTT,L,37,120.25,3,9,8,1,12,60.00,33,9.09,7.59,59,52,45,30,0,7,2,1,1,0,0,3,4,0,2,2,0,28,21,57.14,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
450,Ryan McLeod,BUF,C,57,84.666666666667,0,5,3,2,5,55.56,9,0.00,1.32,14,14,6,3,0,1,2,1,1,0,0,0,5,0,0,2,0,30,29,50.85,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
451,Evan Bouchard,EDM,D,58,208.76666666667,6,16,8,8,22,47.83,43,13.95,3.99,80,57,37,1,0,5,0,0,0,0,0,0,8,5,0,2,4,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
452,Isac Lundeström,CBJ,C,42,2.8333333333333,0,0,0,0,0,-,1,0.00,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
453,Mattias Samuelsson,BUF,D,55,3.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
454,Joe Veleno,MTL,C,49,3.1333333333333,0,0,0,0,0,-,1,0.00,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
455,K'Andre Miller,CAR,D,49,53.3,1,2,1,1,3,60.00,7,14.29,0.56,16,10,6,1,0,1,2,1,1,0,0,0,3,1,1,0,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
456,Patrick Giles,S.J,R,3,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
457,Michael Callahan,BOS,D,5,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
458,Jesperi Kotkaniemi,CAR,C,36,9.5833333333333,0,0,0,0,0,0.00,1,0.00,0.04,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,3,0,100.00,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
459,Andrei Svechnikov,CAR,R,57,177.65,7,12,7,5,19,63.33,41,17.07,6.71,80,63,50,17,0,8,2,1,1,0,0,0,8,0,2,3,0,1,2,33.33,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
460,Alec Regula,EDM,D,29,0.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
461,Ty Emberson,EDM,D,53,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
462,Jack Drury,COL,C,55,14.583333333333,0,0,0,0,0,-,1,0.00,0.43,4,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,40.00,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
463,Rasmus Dahlin,BUF,D,53,183.73333333333,4,13,5,8,17,60.71,34,11.76,3.05,81,54,33,4,0,9,2,1,1,0,0,1,8,3,2,2,3,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
