player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8482105,Jake Sanderson,OTT,D,2025020149,2025-10-27,BOS,H,0,3,3,0,2,0,0,3,0,0,0,0,26,1212,21.0,5.0,3.0,3.1666666666666665,2.5,6.555555555555555,1.0,0.0,1.8708286933869716,6.1565231890879595,1434.4,0.0,9.0,6.555555555555555,1.8888888888888888,0.0,1,20.2,0,0,1,1,0,0
8482105,Jake Sanderson,OTT,D,2025020168,2025-10-30,CGY,H,1,0,1,1,8,0,0,0,0,0,0,0,34,1730,23.5,11.5,21.0,12.5,8.4,7.7,1.4,0.6,8.01093003339812,7.149980574954188,1329.0,2.0,11.0,8.318181818181818,1.9090909090909092,0.09090909090909091,1,28.833333333333332,0,0,1,1,0,0
8482105,Jake Sanderson,OTT,D,2025020373,2025-11-26,VGK,R,1,2,3,1,3,0,1,1,0,0,0,0,41,1681,26.0,0.0,8.0,5.333333333333333,5.7,4.7,1.8,0.2,4.024922359499622,3.301514803843837,1503.0,0.0,22.0,7.363636363636363,2.1363636363636362,0.09090909090909091,0,28.016666666666666,0,0,1,1,1,0
8482105,Jake Sanderson,OTT,D,2025020758,2026-01-17,MTL,H,1,3,4,0,3,0,0,2,0,0,0,0,37,1539,31.0,15.0,3.0,9.666666666666666,9.3,8.35,2.4,0.0,4.381780460041328,3.8155384067433196,1425.8,1.0,46.0,7.945652173913044,2.130434782608696,0.06521739130434782,1,25.65,0,0,1,1,1,0
8482109,Alexis Lafrenière,NYR,L,2025020253,2025-11-10,NSH,H,1,2,3,3,2,0,1,1,0,0,0,0,19,909,24.5,3.0,15.0,7.0,7.1,5.45,1.6,0.0,5.152669211195301,4.456268992479395,1020.6,0.0,16.0,6.59375,2.1875,0.0625,1,15.15,0,1,0,1,0,2
8482109,Alexis Lafrenière,NYR,L,2025020641,2026-01-02,FLA,R,0,3,3,2,2,0,0,1,0,0,0,0,20,1111,21.0,12.0,3.0,6.0,7.5,4.85,2.8,0.0,6.3639610306789285,5.390578200279942,1085.4,1.0,42.0,6.226190476190476,1.9285714285714286,0.047619047619047616,0,18.516666666666666,0,1,0,1,0,2
8482109,Alexis Lafrenière,NYR,L,2025020861,2026-01-31,PIT,R,2,1,3,1,4,0,1,1,0,0,0,0,23,1079,31.0,1.5,3.0,3.1666666666666665,3.1,4.95,1.4,0.0,1.6355427233796094,5.4388009299436195,992.0,0.0,55.0,6.3,1.8363636363636364,0.05454545454545454,0,17.983333333333334,0,1,0,1,1,2
8482110,Dawson Mercer,NJD,C,2025020045,2025-10-13,CBJ,R,2,0,2,1,4,0,1,1,0,0,1,0,26,995,23.0,5.0,3.0,4.0,4.0,,1.0,0.0,,,1101.5,0.0,2.0,4.0,1.0,0.0,0,16.583333333333332,1,0,0,1,0,1
8482110,Dawson Mercer,NJD,C,2025020176,2025-10-30,SJS,R,2,0,2,-2,4,0,2,2,0,0,0,0,22,1034,23.0,10.0,0.0,6.0,7.1,8.3,1.6,0.2,4.4777226354476225,6.35609943282828,1056.2,1.0,10.0,8.3,1.6,0.1,0,17.233333333333334,1,0,0,1,0,1
8482110,Dawson Mercer,NJD,C,2025020191,2025-11-01,LAK,R,2,0,2,2,3,0,0,0,2,2,0,0,22,1145,25.5,23.0,10.0,11.0,10.5,10.3,1.6,0.6,8.276472678623424,7.539525478731698,1054.4,2.0,11.0,9.636363636363637,1.8181818181818181,0.18181818181818182,0,19.083333333333332,1,0,0,1,1,1
8482110,Dawson Mercer,NJD,C,2025020395,2025-11-29,PHI,H,1,1,2,0,5,0,0,1,0,0,0,0,22,1129,24.0,9.5,3.0,6.333333333333333,4.7,5.3,1.8,0.0,3.2519225083018197,5.3965009239526855,1149.2,0.0,24.0,8.229166666666666,1.9166666666666667,0.125,1,18.816666666666666,1,0,0,1,0,1
8482113,Anton Lundell,FLA,C,2025020338,2025-11-22,EDM,H,1,1,2,-4,5,0,0,1,0,0,0,0,22,1113,24.0,1.5,19.0,9.5,10.2,8.9,2.2,0.4,7.926222303216079,6.341223155757184,1267.6,0.0,20.0,8.45,1.95,0.05,1,18.55,1,0,0,1,0,1
8482113,Anton Lundell,FLA,C,2025020893,2026-02-04,BOS,H,1,2,3,1,4,0,0,2,1,1,0,0,31,1458,29.5,4.5,5.0,6.666666666666667,6.4,8.0,2.8,0.0,4.8656962502811485,5.720334100576839,1072.8,0.0,52.0,8.509615384615385,2.3076923076923075,0.038461538461538464,1,24.3,1,0,0,1,1,1
8482116,Tim Stützle,OTT,C,2025020149,2025-10-27,BOS,H,2,1,3,1,5,0,2,2,0,0,0,0,23,1002,35.5,13.0,4.5,7.5,8.7,9.666666666666666,2.0,0.4,6.496152707564686,6.229967897188556,1165.6,1.0,9.0,9.666666666666666,2.888888888888889,0.0,1,16.7,1,0,0,1,1,1
8482116,Tim Stützle,OTT,C,2025020232,2025-11-08,PHI,R,2,0,2,2,2,0,0,0,0,0,1,1,28,1106,20.0,1.5,10.0,10.0,16.1,12.4,3.0,0.4,12.586699329053666,10.216544316831293,1206.2,0.0,14.0,11.964285714285714,2.9285714285714284,0.07142857142857142,0,18.433333333333334,1,0,0,1,0,3
8482116,Tim Stützle,OTT,C,2025020271,2025-11-13,BOS,H,2,1,3,2,3,0,0,1,0,0,1,0,25,1132,29.5,4.5,1.5,8.666666666666666,7.5,12.4,1.6,0.0,7.802243267163619,10.561460336735845,1180.0,0.0,17.0,11.382352941176471,2.764705882352941,0.11764705882352941,1,18.866666666666667,1,0,0,1,1,1
8482116,Tim Stützle,OTT,C,2025020486,2025-12-11,CBJ,R,2,0,2,0,4,0,1,1,0,0,0,0,28,1135,23.0,15.0,6.0,8.0,6.7,6.9,2.0,0.4,5.286775955154524,6.467010300148144,1290.4,1.0,29.0,10.120689655172415,2.3793103448275863,0.10344827586206896,0,18.916666666666668,1,0,0,1,0,1
8482116,Tim Stützle,OTT,C,2025020516,2025-12-15,WPG,R,0,3,3,3,6,0,0,0,0,0,0,0,29,1426,30.0,18.0,23.0,18.666666666666668,13.0,9.05,2.8,1.0,8.336666000266534,7.499814812528519,1350.4,3.0,31.0,10.790322580645162,2.4516129032258065,0.12903225806451613,0,23.766666666666666,1,0,0,1,1,3
8482116,Tim Stützle,OTT,C,2025020551,2025-12-20,CHI,H,1,2,3,4,1,2,0,0,1,1,0,0,26,1183,25.0,8.0,30.0,18.666666666666668,18.8,11.25,3.2,1.2,8.288546314040843,9.9310120330206,1308.4,0.0,33.0,11.287878787878787,2.5454545454545454,0.15151515151515152,1,19.716666666666665,1,0,0,1,1,3
8482116,Tim Stützle,OTT,C,2025020866,2026-01-31,NJD,H,1,1,2,1,5,0,0,1,0,0,0,0,29,1227,24.0,18.0,5.0,14.0,12.6,11.25,2.6,0.0,7.223226425912457,7.27342957467643,1173.2,1.0,53.0,11.226415094339623,2.490566037735849,0.11320754716981132,1,20.45,1,0,0,1,0,1
8482122,Brock Faber,MIN,D,2025020142,2025-10-26,SJS,H,0,3,3,1,5,0,0,2,0,0,0,0,28,1586,28.5,4.5,3.0,4.0,3.0,3.0,2.0,0.0,1.5,1.6770509831248424,1348.8,0.0,9.0,3.0,2.0,0.0,1,26.433333333333334,0,0,1,1,1,0
8482122,Brock Faber,MIN,D,2025020157,2025-10-28,WPG,H,1,1,2,-1,7,0,0,1,0,0,0,0,28,1285,27.0,28.5,4.5,12.0,8.4,5.55,2.8,0.4,11.304866208850063,8.217359673277056,1375.6,1.0,10.0,5.55,2.3,0.1,1,21.416666666666668,0,0,1,1,1,0
8482124,Quinton Byfield,LAK,R,2025020257,2025-11-11,MTL,R,1,1,2,2,5,0,0,0,0,0,1,0,23,1195,24.0,4.5,6.5,5.833333333333333,7.4,6.2,2.0,0.4,4.364630568559038,4.077035960378841,1241.6,0.0,16.0,7.875,2.25,0.0,0,19.916666666666668,0,1,0,1,0,2
8482145,Mavrik Bourque,DAL,C,2025020856,2026-01-29,VGK,R,2,0,2,1,4,0,0,0,0,0,0,0,23,1029,23.0,1.5,1.5,2.5,6.4,4.45,1.8,0.2,6.822756041366276,5.19321138068194,922.8,0.0,53.0,4.80188679245283,1.6415094339622642,0.0,0,17.15,1,0,0,1,0,1
8482146,Luke Evangelista,NSH,R,2025020487,2025-12-11,STL,H,0,3,3,2,3,0,0,1,0,0,0,0,23,1112,22.5,11.0,6.5,6.333333333333333,8.1,9.9,1.6,0.4,5.116150896914593,5.3530884128282,1004.6,1.0,28.0,7.5,2.2142857142857144,0.0,1,18.533333333333335,0,1,0,1,0,2
8482146,Luke Evangelista,NSH,R,2025020880,2026-02-02,STL,H,0,3,3,0,3,0,0,0,0,0,0,0,24,1078,22.5,3.0,3.0,4.666666666666667,4.8,6.25,1.2,0.2,4.08656334834051,4.250816914952277,1000.0,0.0,53.0,7.471698113207547,2.169811320754717,0.018867924528301886,1,17.966666666666665,0,1,0,1,0,2
8482155,Alex Laferriere,LAK,R,2025020144,2025-10-26,CHI,R,1,0,1,1,6,0,0,0,0,0,0,0,27,1063,20.5,4.5,5.0,7.0,6.0,4.333333333333333,2.2,0.0,3.082207001484488,3.082207001484488,924.2,0.0,9.0,4.333333333333333,1.8888888888888888,0.0,0,17.716666666666665,0,1,0,1,0,2
8482155,Alex Laferriere,LAK,R,2025020597,2025-12-27,ANA,H,3,0,3,4,5,0,0,0,0,0,0,0,18,984,42.0,16.5,3.0,7.0,8.2,7.35,4.0,0.2,7.207634840916958,5.7059910036148285,1013.2,1.0,36.0,6.666666666666667,2.3055555555555554,0.027777777777777776,1,16.4,0,1,0,1,1,2
8482157,Will Cuylle,NYR,L,2025020193,2025-11-01,SEA,R,1,1,2,2,6,0,0,0,0,0,1,1,24,985,25.5,9.5,9.5,8.0,5.7,6.25,1.8,0.0,3.978064856183217,4.237727378363706,1069.6,0.0,12.0,5.583333333333333,2.25,0.0,0,16.416666666666668,0,1,0,1,1,2
8482157,Will Cuylle,NYR,L,2025020265,2025-11-12,TBL,R,2,0,2,0,2,0,1,1,0,0,0,0,23,1080,20.0,11.5,6.0,10.166666666666666,11.2,8.45,3.0,0.2,9.490785004413492,7.44778117592377,1039.6,1.0,17.0,7.235294117647059,2.4705882352941178,0.058823529411764705,0,18.0,0,1,0,1,0,2
8482157,Will Cuylle,NYR,L,2025020576,2025-12-23,WSH,R,1,2,3,2,1,0,1,1,0,0,0,0,26,1136,23.0,0.0,6.5,3.8333333333333335,3.5,3.55,1.0,0.4,3.2403703492039333,4.792644827696335,1098.4,0.0,38.0,6.618421052631579,1.9473684210526316,0.05263157894736842,0,18.933333333333334,0,1,0,1,0,2
8482159,Tyson Foerster,PHI,R,2025020339,2025-11-22,NJD,H,2,0,2,2,3,0,0,0,0,0,1,0,25,1040,21.5,13.0,1.5,6.833333333333333,7.0,6.1,2.4,0.2,5.086747487343952,4.5934736311423405,1061.6,1.0,15.0,6.733333333333333,1.9333333333333333,0.0,1,17.333333333333332,0,1,0,1,0,2
8482175,JJ Peterka,UTA,R,2025020117,2025-10-23,STL,R,0,3,3,4,2,0,0,0,0,0,0,0,22,974,21.0,1.5,6.5,4.666666666666667,7.1,6.428571428571429,1.8,0.0,3.8955102361564906,3.5287931297231006,980.8,0.0,7.0,6.428571428571429,1.7142857142857142,0.0,0,16.233333333333334,0,1,0,1,0,2
8482175,JJ Peterka,UTA,R,2025020314,2025-11-18,SJS,R,2,0,2,2,2,2,0,0,0,0,0,0,20,837,20.0,0.0,13.0,10.333333333333334,7.4,6.55,2.0,0.0,7.7006493232713815,5.950956972528778,1000.4,0.0,19.0,7.526315789473684,1.894736842105263,0.05263157894736842,0,13.95,0,1,0,1,0,2
8482175,JJ Peterka,UTA,R,2025020424,2025-12-03,ANA,R,2,2,4,3,6,0,1,1,0,0,0,0,23,912,42.0,14.5,1.5,6.333333333333333,5.0,7.4,2.2,0.0,5.454356057317856,7.286974680894672,1039.6,1.0,27.0,7.555555555555555,2.0,0.07407407407407407,0,15.2,0,1,0,1,1,2
8482175,JJ Peterka,UTA,R,2025020509,2025-12-14,PIT,R,0,1,1,0,8,0,0,0,0,0,0,0,23,1315,20.0,14.5,1.5,7.0,6.1,9.3,1.6,0.0,5.067050424063296,12.523755205386461,1178.6,1.0,33.0,8.378787878787879,2.0606060606060606,0.09090909090909091,0,21.916666666666668,0,1,0,1,0,2
8482177,Marat Khusnutdinov,BOS,C,2025020697,2026-01-10,NYR,H,4,1,5,6,4,0,0,0,0,0,0,0,19,934,51.0,8.0,6.5,4.833333333333333,3.9,4.7,0.6,0.0,3.7148351242013415,3.2591750830880835,913.4,0.0,39.0,3.91025641025641,1.0256410256410255,0.0,1,15.566666666666666,1,0,0,1,1,1
8482201,Gage Goncalves,TBL,C,2025020705,2026-01-10,PHI,R,2,0,2,4,2,2,0,0,0,0,0,0,17,905,20.0,3.0,6.5,7.0,7.1,5.8,1.6,0.0,5.951890455981192,4.9170903772228725,825.0,0.0,38.0,3.3026315789473686,0.8157894736842105,0.0,0,15.083333333333334,1,0,0,1,0,1
8482259,Bobby McMann,TOR,C,2025020431,2025-12-04,CAR,R,2,0,2,2,3,0,0,0,0,0,0,0,20,873,21.5,11.5,18.0,11.333333333333334,7.7,7.5,2.0,0.2,6.915562160808043,5.627314338711377,784.4,2.0,26.0,5.884615384615385,1.7692307692307692,0.0,0,14.55,1,0,0,1,0,1
8482259,Bobby McMann,TOR,C,2025020617,2025-12-30,NJD,H,1,1,2,1,6,0,1,1,0,0,1,0,17,856,25.5,4.5,13.0,10.666666666666666,10.3,6.05,2.8,0.0,6.987488819311272,6.555108270993275,948.0,0.0,37.0,6.351351351351352,1.864864864864865,0.02702702702702703,1,14.266666666666667,1,0,0,1,1,1
8482259,Bobby McMann,TOR,C,2025020723,2026-01-12,COL,R,1,0,1,1,6,2,0,0,0,0,0,0,25,1086,20.5,3.0,3.0,5.833333333333333,6.4,9.1,1.8,0.0,3.8955102361564964,7.374128950444098,1057.0,0.0,43.0,6.8023255813953485,1.9534883720930232,0.046511627906976744,0,18.1,1,0,0,1,0,1
8482476,Emil Heineman,NYI,L,2025020115,2025-10-23,DET,H,2,0,2,2,4,0,0,0,0,0,0,0,19,880,23.0,10.0,11.5,9.333333333333334,8.8,7.333333333333333,1.8,0.2,4.040420770167384,5.095749863039458,803.0,2.0,6.0,7.333333333333333,1.5,0.0,1,14.666666666666666,0,1,0,1,0,2
8482476,Emil Heineman,NYI,L,2025020553,2025-12-20,BUF,R,1,0,1,-1,10,0,1,1,0,0,0,0,22,1129,26.5,1.5,13.0,5.333333333333333,3.5,2.95,1.2,0.0,5.350233639758174,3.91897095336688,1117.6,0.0,35.0,6.442857142857143,1.8285714285714285,0.02857142857142857,0,18.816666666666666,0,1,0,1,1,2
8482476,Emil Heineman,NYI,L,2025020732,2026-01-13,WPG,R,1,1,2,0,6,0,0,0,0,0,0,0,20,1094,25.5,4.5,10.5,6.0,7.2,7.3,2.6,0.0,6.220932405998315,8.280499179799891,1150.8,0.0,45.0,6.633333333333334,2.088888888888889,0.044444444444444446,0,18.233333333333334,0,1,0,1,1,2
8482511,Mason Lohrei,BOS,D,2025020763,2026-01-17,CHI,R,2,0,2,0,3,0,1,1,0,0,0,0,19,1041,21.5,4.5,5.0,3.6666666666666665,5.1,5.3,1.6,0.0,3.83079626187559,3.917198545446022,1042.4,0.0,43.0,4.069767441860465,0.9767441860465116,0.0,0,17.35,0,0,1,1,0,0
8482634,Alex Steeves,BOS,C,2025020365,2025-11-26,NYI,R,2,0,2,2,4,0,0,0,1,1,0,0,18,701,25.0,1.5,6.5,3.1666666666666665,3.1,3.75,1.4,0.0,2.9453352950046283,3.909694909544003,662.6,0.0,8.0,3.75,1.375,0.0,0,11.683333333333334,1,0,0,1,1,1
8482634,Alex Steeves,BOS,C,2025020412,2025-12-02,DET,R,2,0,2,0,2,0,0,0,0,0,0,0,22,1012,20.0,1.5,1.5,9.333333333333334,7.2,5.65,1.6,0.0,10.183319694480774,7.655970799897873,748.4,0.0,11.0,5.2727272727272725,1.5454545454545454,0.09090909090909091,0,16.866666666666667,1,0,0,1,0,1
8482659,Josh Doan,BUF,R,2025020057,2025-10-15,OTT,H,0,3,3,1,3,0,0,1,0,0,0,0,21,835,22.5,6.0,4.5,4.5,4.5,4.5,3.0,0.0,1.5,,918.3333333333334,0.0,3.0,4.5,3.0,0.0,1,13.916666666666666,0,1,0,1,0,2
8482659,Josh Doan,BUF,R,2025020076,2025-10-18,FLA,H,2,0,2,0,6,2,2,2,0,0,1,0,21,835,29.0,22.5,6.0,11.0,9.0,9.0,3.0,0.25,9.082951062292475,,897.5,1.0,4.0,9.0,3.0,0.25,1,13.916666666666666,0,1,0,1,1,2
8482659,Josh Doan,BUF,R,2025020331,2025-11-21,CHI,H,2,0,2,2,4,2,0,0,0,0,0,0,21,1018,23.0,4.5,1.5,8.5,7.3,7.1,2.4,0.0,7.049822692805827,6.8669902836363175,958.2,0.0,20.0,8.45,2.65,0.1,1,16.966666666666665,0,1,0,1,0,2
8482659,Josh Doan,BUF,R,2025020474,2025-12-09,EDM,R,2,0,2,-2,5,0,2,2,0,0,0,0,22,907,27.5,6.5,1.5,8.333333333333334,11.1,9.4,2.8,0.4,7.2577544736647015,7.745249440068983,885.6,0.0,29.0,8.913793103448276,2.586206896551724,0.10344827586206896,0,15.116666666666667,0,1,0,1,1,2
8482665,Matty Beniers,SEA,C,2025020638,2026-01-01,NSH,H,2,0,2,3,2,0,0,0,0,0,0,0,20,1075,20.0,0.0,6.5,5.333333333333333,5.7,7.05,1.8,0.2,3.6844266853881087,5.3771636472111295,1099.0,0.0,37.0,5.9324324324324325,1.7567567567567568,0.0,1,17.916666666666668,1,0,0,1,0,1
8482667,William Eklund,SJS,L,2025020116,2025-10-23,NYR,R,0,3,3,-1,4,0,0,1,0,0,0,0,22,1251,24.0,6.0,4.5,4.5,5.9,6.0,2.8,0.0,3.305298776207682,2.9664793948382653,1105.0,0.0,6.0,6.0,2.5,0.0,0,20.85,0,1,0,1,0,2
8482667,William Eklund,SJS,L,2025020142,2025-10-26,MIN,R,2,1,3,0,4,0,1,2,0,0,0,0,25,1529,31.0,13.0,24.0,14.333333333333334,10.1,9.125,3.2,0.4,8.663140308225419,6.957780844904091,1119.0,2.0,8.0,9.125,2.75,0.125,0,25.483333333333334,0,1,0,1,1,2
8482671,Owen Power,BUF,D,2025020865,2026-01-31,MTL,H,1,0,1,0,6,0,0,0,0,0,0,0,27,1440,20.5,4.5,4.5,3.5,4.0,2.75,2.0,0.0,3.6400549446402586,3.102418411497713,1437.2,0.0,52.0,4.0576923076923075,1.4807692307692308,0.0,1,24.0,0,0,1,1,0,0
8482679,Matt Coronato,CGY,R,2025020023,2025-10-11,STL,H,2,0,2,1,4,0,1,1,0,0,0,0,25,1107,23.0,1.5,6.5,4.0,4.0,,1.0,0.0,,,1061.5,0.0,2.0,4.0,1.0,0.0,1,18.45,0,1,0,1,0,2
8482679,Matt Coronato,CGY,R,2025020260,2025-11-11,STL,R,1,0,1,1,6,0,0,0,0,0,0,0,21,1128,20.5,10.5,19.5,12.666666666666666,8.9,6.95,3.8,0.0,7.083431371870557,6.116689373254856,1004.0,2.0,16.0,6.84375,2.625,0.0625,0,18.8,0,1,0,1,0,2
8482679,Matt Coronato,CGY,R,2025020345,2025-11-22,DAL,H,1,0,1,-1,6,0,1,1,0,0,0,0,21,978,20.5,18.0,13.0,16.833333333333332,15.4,12.15,4.0,0.4,5.993746741396404,7.071264227687846,1089.0,3.0,21.0,8.880952380952381,2.9523809523809526,0.09523809523809523,1,16.3,0,1,0,1,0,3
8482679,Matt Coronato,CGY,R,2025020477,2025-12-10,DET,H,1,0,1,1,7,0,0,0,0,0,0,0,26,1302,22.0,13.0,0.0,9.333333333333334,7.1,9.4,1.6,0.4,6.54217089351845,7.163952974595954,940.8,1.0,30.0,8.75,2.8,0.1,1,21.7,0,1,0,1,0,2
8482691,Aatu Raty,VAN,C,2025020451,2025-12-06,MIN,H,2,1,3,3,2,2,0,0,0,0,1,0,21,849,28.0,6.5,5.0,4.833333333333333,3.2,2.05,0.8,0.0,2.6124700955226254,2.302776102398532,554.0,0.0,25.0,2.88,0.76,0.0,1,14.15,1,0,0,1,1,1
8482699,Dylan Guenther,UTA,R,2025020117,2025-10-23,STL,R,0,3,3,2,3,2,0,1,0,0,0,0,21,1075,22.5,13.0,11.5,10.166666666666666,8.6,12.071428571428571,2.8,0.0,3.59513560244951,6.654751256486923,1072.6,2.0,7.0,12.071428571428571,3.5714285714285716,0.14285714285714285,0,17.916666666666668,0,1,0,1,0,2
8482699,Dylan Guenther,UTA,R,2025020424,2025-12-03,ANA,R,1,1,2,1,5,0,0,1,0,0,0,0,22,904,24.0,3.0,4.5,8.166666666666666,10.1,9.75,3.2,0.0,6.532610504231828,6.1565231890879595,1024.2,0.0,27.0,10.462962962962964,3.4074074074074074,0.07407407407407407,0,15.066666666666666,0,1,0,1,0,2
8482699,Dylan Guenther,UTA,R,2025020478,2025-12-10,FLA,H,2,0,2,2,3,0,0,0,0,0,0,0,24,992,21.5,10.0,4.5,6.5,9.3,9.7,2.2,0.6,8.628441342444185,7.2272631980116335,934.6,1.0,31.0,10.516129032258064,3.2580645161290325,0.0967741935483871,1,16.533333333333335,0,1,0,1,0,2
8482699,Dylan Guenther,UTA,R,2025020612,2025-12-29,NSH,H,1,1,2,0,6,0,0,1,0,0,0,0,22,1160,25.5,10.5,14.5,10.333333333333334,9.1,10.75,3.2,0.0,6.17859207263273,6.111237372433035,1037.2,2.0,39.0,10.743589743589743,3.230769230769231,0.10256410256410256,1,19.333333333333332,0,1,0,1,1,2
8482699,Dylan Guenther,UTA,R,2025020633,2026-01-01,NYI,R,3,1,4,3,3,0,0,1,0,0,0,0,20,923,41.0,25.5,10.5,16.833333333333332,14.2,12.85,4.4,0.2,7.224956747275378,7.23052941046197,1084.0,3.0,40.0,11.1125,3.3,0.125,0,15.383333333333333,0,1,0,1,1,3
8482699,Dylan Guenther,UTA,R,2025020662,2026-01-05,NYR,R,1,0,1,1,6,2,0,0,0,0,0,0,20,960,20.5,4.5,41.0,23.666666666666668,19.2,14.25,4.0,0.4,14.394443372357264,11.691045956438437,1061.4,0.0,42.0,11.666666666666666,3.2857142857142856,0.14285714285714285,0,16.0,0,1,0,1,0,3
8482699,Dylan Guenther,UTA,R,2025020733,2026-01-13,TOR,H,2,1,3,4,8,0,0,0,0,0,1,0,23,1037,40.0,4.5,0.0,2.0,6.2,12.85,2.6,0.0,8.228000972289685,12.90790025096603,1021.0,0.0,46.0,11.228260869565217,3.217391304347826,0.15217391304347827,1,17.283333333333335,0,1,0,1,1,2
8482705,Cole Sillinger,CBJ,C,2025020166,2025-10-29,TOR,H,2,1,3,4,4,0,0,0,0,0,1,0,18,980,31.0,1.5,9.5,4.666666666666667,4.0,3.4444444444444446,2.0,0.0,3.3166247903554,2.8443413609793353,954.6,0.0,9.0,3.4444444444444446,1.5555555555555556,0.0,1,16.333333333333332,1,0,0,1,1,1
8482705,Cole Sillinger,CBJ,C,2025020442,2025-12-06,FLA,R,1,1,2,-1,5,0,0,1,0,0,0,0,23,994,24.0,11.0,5.0,6.333333333333333,6.2,5.75,2.4,0.0,4.338778629983331,4.15832498329155,1044.8,1.0,26.0,5.4423076923076925,1.8076923076923077,0.038461538461538464,0,16.566666666666666,1,0,0,1,0,1
8482713,Mackie Samoskevich,FLA,R,2025020904,2026-02-05,TBL,R,1,0,1,0,7,2,1,1,0,0,0,0,20,901,22.0,4.5,3.0,2.5,1.8,2.8,1.2,0.0,1.9557607215607973,3.8815804341359033,670.4,0.0,54.0,5.648148148148148,2.1296296296296298,0.0,0,15.016666666666667,0,1,0,1,0,2
8482720,Matthew Knies,TOR,L,2025020049,2025-10-14,NSH,H,0,3,3,2,3,2,0,0,0,0,0,0,22,1135,22.5,18.0,4.5,10.166666666666666,10.166666666666666,10.166666666666666,2.6666666666666665,0.0,7.005949852327901,,1266.6666666666667,1.0,3.0,10.166666666666666,2.6666666666666665,0.0,1,18.916666666666668,0,1,0,1,0,2
8482720,Matthew Knies,TOR,L,2025020151,2025-10-28,CGY,H,2,1,3,2,5,2,1,1,0,0,0,0,22,1262,35.5,11.5,4.5,6.833333333333333,8.0,10.333333333333334,2.2,0.2,4.69041575982343,6.722164829874376,1243.4,1.0,9.0,10.333333333333334,2.4444444444444446,0.1111111111111111,1,21.033333333333335,0,1,0,1,1,2
8482720,Matthew Knies,TOR,L,2025020590,2025-12-27,OTT,H,2,1,3,0,6,0,1,1,0,0,1,0,21,998,37.0,5.0,0.0,2.1666666666666665,3.7,4.9,1.4,0.0,5.069516742254633,6.235204710174145,1067.8,0.0,33.0,8.787878787878787,2.0303030303030303,0.06060606060606061,1,16.633333333333333,0,1,0,1,1,2
8482730,Brandt Clarke,LAK,D,2025020449,2025-12-06,CHI,H,2,0,2,2,4,0,0,0,0,0,0,0,18,1056,23.0,1.5,3.0,3.0,7.0,5.05,2.2,0.2,5.57897840110535,4.4624980547770425,1277.2,0.0,27.0,5.666666666666667,1.962962962962963,0.0,1,17.6,0,0,1,1,0,0
8482737,Zachary Bolduc,MTL,R,2025020372,2025-11-26,UTA,R,1,2,3,1,2,0,1,2,0,0,0,0,18,970,24.5,3.0,5.0,3.6666666666666665,3.1,2.0,1.4,0.0,1.9493588689617927,1.957890020745123,925.8,0.0,21.0,4.476190476190476,1.4285714285714286,0.0,0,16.166666666666668,0,1,0,1,0,2
8482737,Zachary Bolduc,MTL,R,2025020536,2025-12-18,CHI,H,2,0,2,2,2,0,0,0,0,0,1,0,20,983,20.0,4.5,3.0,7.333333333333333,5.3,3.75,2.4,0.0,5.46122696836526,4.184959843163238,942.6,0.0,33.0,5.2727272727272725,1.5454545454545454,0.030303030303030304,1,16.383333333333333,0,1,0,1,0,2
8482740,Wyatt Johnston,DAL,C,2025020207,2025-11-04,EDM,H,0,3,3,1,3,0,0,1,0,0,0,0,26,1409,22.5,19.0,6.0,8.833333333333334,11.3,11.95,3.8,0.4,7.26808090213641,6.400737804694428,1330.6,1.0,12.0,12.375,3.3333333333333335,0.0,1,23.483333333333334,1,0,0,1,0,1
8482740,Wyatt Johnston,DAL,C,2025020224,2025-11-06,ANA,H,2,1,3,-1,3,0,2,3,0,0,0,0,24,1322,29.5,22.5,19.0,15.833333333333334,12.7,12.4,3.4,0.4,8.793463481473044,7.003173883636222,1374.6,2.0,13.0,13.153846153846153,3.3076923076923075,0.07692307692307693,1,22.033333333333335,1,0,0,1,1,3
8482740,Wyatt Johnston,DAL,C,2025020360,2025-11-25,EDM,R,1,3,4,1,3,0,1,2,0,0,0,0,22,1079,31.0,13.5,1.5,5.5,5.3,10.6,2.0,0.2,6.047726845683426,9.71768147931045,1145.4,1.0,22.0,11.568181818181818,2.8181818181818183,0.09090909090909091,0,17.983333333333334,1,0,0,1,1,1
8482740,Wyatt Johnston,DAL,C,2025020405,2025-11-30,OTT,H,3,1,4,1,4,0,2,2,0,0,0,0,22,1076,42.5,11.5,6.0,16.166666666666668,12.7,8.95,3.4,0.6,11.261660623549263,9.16651515026294,1200.4,1.0,25.0,12.12,2.84,0.12,1,17.933333333333334,1,0,0,1,1,3
